Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:48:28,130.20,128.97,25.50
11:48:29,129.20,126.79,26.00
11:48:30,131.00,126.20,27.00
11:48:31,131.90,123.68,28.50
11:48:32,128.30,125.91,26.00
11:48:33,130.20,130.82,24.75
11:48:34,128.30,128.30,25.00
11:48:35,128.20,129.43,24.50
11:48:36,130.00,127.58,26.00
11:48:37,128.10,125.13,26.25
11:48:38,127.30,120.98,27.75
11:48:39,127.20,125.41,25.75
11:48:40,129.10,126.69,26.00
11:48:41,129.00,129.00,25.00
11:48:42,127.30,126.10,25.50
11:48:43,127.30,125.51,25.75
11:48:44,129.10,123.81,27.25
11:48:45,130.10,125.34,27.00
11:48:46,128.20,120.74,28.25
11:48:47,127.30,124.35,26.25
11:48:48,129.20,128.59,25.25
11:48:49,131.00,129.77,25.50
11:48:50,131.00,131.63,24.75
11:48:51,130.10,127.08,26.25
11:48:52,130.10,126.49,26.50
11:48:53,128.20,120.21,28.50
11:48:54,131.00,127.37,26.50
11:48:55,130.90,128.46,26.00
11:48:56,130.20,128.97,25.50
11:48:57,128.20,126.99,25.50
11:48:58,129.10,127.29,25.75
11:48:59,130.00,125.24,27.00
11:49:00,129.10,124.37,27.00
11:49:01,129.00,120.96,28.50
11:49:02,129.10,125.52,26.50
11:49:03,129.10,127.89,25.50
11:49:04,128.20,126.40,25.75
11:49:05,128.20,127.59,25.25
11:49:06,130.20,126.59,26.50
11:49:07,131.00,127.37,26.50
11:49:08,131.00,123.94,28.00
11:49:09,130.20,126.59,26.50
11:49:09,130.10,127.08,26.25
11:49:10,130.20,129.58,25.25
11:49:11,130.10,128.88,25.50
11:49:12,127.10,125.90,25.50
11:49:13,128.20,122.94,27.25
11:49:14,128.10,122.29,27.50
11:49:15,126.10,117.71,28.75
11:49:16,127.10,125.31,25.75
11:49:17,125.10,124.51,25.25
11:49:18,126.00,124.23,25.75
11:49:19,126.10,126.10,25.00
11:49:20,126.00,123.08,26.25
11:49:21,125.00,121.54,26.50
11:49:22,124.20,117.50,28.00
11:49:23,124.20,119.65,27.00
11:49:24,123.30,121.00,26.00
11:49:25,123.20,122.04,25.50
11:49:26,121.30,120.16,25.50
11:49:27,122.20,121.62,25.25
11:49:28,120.10,115.18,27.25
11:49:29,120.10,114.65,27.50
11:49:30,119.20,111.77,28.50
11:49:31,119.40,117.17,26.00
11:49:32,119.20,119.20,25.00
11:49:33,118.20,117.09,25.50
11:49:34,116.30,117.42,24.50
11:49:35,116.20,112.98,26.50
11:49:36,114.40,111.75,26.25
11:49:37,115.20,108.99,28.00
11:49:38,114.40,110.72,26.75
11:49:39,114.30,112.69,25.75
11:49:40,113.40,113.40,25.00
11:49:41,112.30,111.24,25.50
11:49:42,111.30,109.74,25.75
11:49:43,111.40,107.32,27.00
11:49:44,112.30,107.70,27.25
11:49:45,111.30,104.36,28.50
11:49:46,111.30,108.72,26.25
11:49:47,110.40,110.40,25.00
11:49:48,109.40,107.86,25.75
11:49:49,110.20,109.68,25.25
11:49:50,109.30,105.78,26.75
11:49:51,110.30,107.24,26.50
11:49:52,109.40,102.58,28.50
11:49:53,107.50,103.56,27.00
11:49:53,108.40,106.38,26.00
11:49:54,109.30,108.78,25.25
11:49:55,108.50,106.48,26.00
11:49:56,108.40,106.38,26.00
11:49:57,107.40,103.00,27.25
11:49:58,107.50,103.09,27.25
11:49:59,107.50,100.35,28.75
11:50:00,108.30,106.28,26.00
11:50:01,106.40,105.90,25.25
11:50:02,108.30,106.28,26.00
11:50:03,107.40,107.40,25.00
11:50:04,106.40,102.50,27.00
11:50:05,106.40,102.98,26.75
11:50:06,107.40,100.70,28.50
11:50:07,107.40,103.47,27.00
11:50:08,107.40,105.40,26.00
11:50:09,107.50,106.49,25.50
11:50:10,107.40,106.89,25.25
11:50:11,107.40,106.89,25.25
11:50:12,106.40,102.50,27.00
11:50:13,107.50,102.63,27.50
11:50:14,107.50,100.35,28.75
11:50:15,107.50,105.50,26.00
11:50:16,107.50,106.99,25.25
11:50:17,107.50,106.49,25.50
11:50:18,107.50,107.50,25.00
11:50:19,107.50,104.04,26.75
11:50:20,107.50,104.04,26.75
11:50:21,106.50,100.31,28.25
11:50:22,107.40,103.47,27.00
11:50:23,106.50,104.03,26.25
11:50:24,106.50,106.50,25.00
11:50:25,106.50,104.51,26.00
11:50:26,105.50,103.53,26.00
11:50:27,106.50,102.13,27.25
11:50:28,105.50,100.26,27.75
11:50:29,106.50,99.42,28.75
11:50:30,106.50,103.55,26.50
11:50:31,106.40,105.90,25.25
11:50:32,104.40,102.93,25.75
11:50:33,106.50,106.50,25.00
11:50:34,105.50,103.05,26.25
11:50:35,103.60,101.20,26.25
11:50:36,103.60,97.57,28.25
11:50:37,103.60,100.73,26.50
11:50:37,102.60,101.16,25.75
11:50:38,103.60,103.11,25.25
11:50:39,103.60,101.67,26.00
11:50:40,102.60,101.16,25.75
11:50:41,101.60,97.88,27.00
11:50:42,103.60,98.46,27.75
11:50:43,101.60,95.26,28.50
11:50:44,102.60,99.76,26.50
11:50:45,102.50,102.50,25.00
11:50:46,100.50,99.55,25.50
11:50:47,100.60,101.08,24.75
11:50:48,99.61,96.85,26.50
11:50:49,99.46,96.70,26.50
11:50:50,99.53,93.32,28.50
11:50:51,99.57,96.81,26.50
11:50:52,98.70,96.41,26.25
11:50:53,99.50,99.03,25.25
11:50:54,97.64,95.82,26.00
11:50:55,99.56,98.16,25.75
11:50:56,96.63,93.09,27.00
11:50:57,96.66,92.70,27.25
11:50:58,96.64,90.61,28.50
11:50:59,96.70,94.02,26.50
11:51:00,96.64,95.73,25.50
11:51:01,95.68,94.34,25.75
11:51:02,96.61,97.07,24.75
11:51:03,95.64,92.99,26.50
11:51:04,95.66,93.01,26.50
11:51:05,96.66,91.04,28.25
11:51:06,95.61,92.53,26.75
11:51:07,95.66,93.88,26.00
11:51:08,92.77,92.33,25.25
11:51:09,93.65,92.77,25.50
11:51:10,94.59,93.26,25.75
11:51:11,92.78,88.98,27.25
11:51:12,93.63,89.79,27.25
11:51:13,92.72,87.33,28.25
11:51:14,92.79,91.49,25.75
11:51:15,93.65,93.21,25.25
11:51:16,92.77,92.77,25.00
11:51:17,93.63,93.63,25.00
11:51:18,92.77,90.20,26.50
11:51:19,91.72,89.18,26.50
11:51:20,91.77,86.43,28.25
11:51:21,90.74,87.42,27.00
11:51:21,90.77,89.08,26.00
11:51:22,91.75,91.75,25.00
11:51:23,90.71,89.44,25.75
11:51:24,91.78,89.65,26.25
11:51:25,90.74,86.63,27.50
11:51:26,89.73,86.05,27.25
11:51:27,90.77,84.36,29.00
11:51:28,88.76,87.51,25.75
11:51:29,89.80,89.38,25.25
11:51:30,90.81,89.96,25.50
11:51:31,88.77,88.77,25.00
11:51:32,89.76,87.68,26.25
11:51:33,87.87,85.44,26.50
11:51:34,87.92,82.07,28.75
11:51:35,87.95,85.12,26.75
11:51:36,87.94,85.50,26.50
11:51:37,89.80,89.80,25.00
11:51:38,89.77,88.51,25.75
11:51:39,87.92,87.09,25.50
11:51:40,89.81,86.92,26.75
11:51:41,89.80,85.73,27.50
11:51:42,88.80,82.89,28.75
11:51:43,88.84,86.38,26.50
11:51:44,88.83,89.25,24.75
11:51:45,89.74,89.32,25.25
11:51:46,88.81,89.66,24.50
11:51:47,88.80,86.34,26.50
11:51:48,89.83,87.34,26.50
11:51:49,87.92,81.71,29.00
11:51:50,88.79,86.33,26.50
11:51:51,88.83,86.77,26.25
11:51:52,88.77,87.52,25.75
11:51:53,88.81,87.97,25.50
11:51:54,88.81,87.15,26.00
11:51:55,87.97,85.14,26.75
11:51:56,87.97,83.60,27.75
11:51:57,88.87,83.33,28.50
11:51:58,86.90,84.49,26.50
11:51:59,87.92,87.92,25.00
11:52:00,86.00,85.19,25.50
11:52:01,85.98,85.98,25.00
11:52:02,85.98,83.60,26.50
11:52:03,86.01,82.86,27.00
11:52:04,85.95,80.23,28.75
11:52:05,84.99,82.26,26.75
11:52:06,84.92,82.95,26.25
11:52:06,84.95,84.15,25.50
11:52:07,84.92,83.73,25.75
11:52:08,83.97,82.02,26.25
11:52:09,83.94,81.24,26.75
11:52:10,83.05,79.65,27.25
11:52:11,83.96,79.43,28.00
11:52:12,82.05,80.52,26.00
11:52:13,82.05,83.24,24.25
11:52:14,81.07,80.69,25.25
11:52:15,81.05,81.44,24.75
11:52:16,82.02,80.49,26.00
11:52:17,80.05,77.47,26.75
11:52:18,80.99,74.94,29.25
11:52:19,80.07,77.85,26.50
11:52:20,80.04,77.82,26.50
11:52:21,80.05,78.93,25.75
11:52:22,80.04,78.92,25.75
11:52:23,80.01,78.15,26.25
11:52:24,79.99,77.42,26.75
11:52:25,79.04,75.80,27.25
11:52:26,79.05,74.12,28.50
11:52:27,78.07,76.26,26.25
11:52:28,78.02,78.39,24.75
11:52:29,76.18,76.54,24.75
11:52:30,77.21,78.33,24.25
11:52:31,77.15,74.67,26.75
11:52:32,77.11,73.95,27.25
11:52:33,77.17,71.72,29.00
11:52:34,77.15,74.67,26.75
11:52:35,76.15,74.38,26.25
11:52:36,76.18,75.11,25.75
11:52:37,75.20,74.84,25.25
11:52:38,74.15,72.77,26.00
11:52:39,75.14,72.39,27.00
11:52:40,75.16,72.08,27.25
11:52:41,74.13,70.13,28.00
11:52:42,75.09,73.35,26.25
11:52:43,75.10,75.82,24.50
11:52:44,74.15,73.80,25.25
11:52:45,74.18,74.53,24.75
11:52:46,74.15,72.10,26.50
11:52:47,75.13,72.38,27.00
11:52:48,73.20,68.03,29.00
11:52:49,72.28,69.95,26.75
11:52:50,73.16,71.13,26.50
11:52:50,73.17,72.82,25.25
11:52:51,73.17,72.82,25.25
11:52:52,74.13,73.09,25.75
11:52:53,72.27,69.31,27.25
11:52:54,72.27,68.99,27.50
11:52:55,73.13,68.57,28.50
11:52:56,71.27,69.94,26.00
11:52:57,71.34,71.68,24.75
11:52:58,72.27,71.93,25.25
11:52:59,72.26,72.60,24.75
11:53:00,71.31,69.66,26.25
11:53:01,72.29,69.96,26.75
11:53:02,71.34,66.60,28.75
11:53:03,71.31,68.70,27.00
11:53:04,73.16,71.13,26.50
11:53:05,70.28,69.29,25.75
11:53:06,71.29,70.62,25.50
11:53:07,70.28,68.65,26.25
11:53:08,71.28,68.99,26.75
11:53:09,71.28,68.05,27.50
11:53:10,70.30,65.62,28.75
11:53:11,70.34,68.39,26.50
11:53:12,71.26,71.26,25.00
11:53:13,70.30,70.97,24.50
11:53:14,70.31,70.31,25.00
11:53:15,71.28,69.63,26.25
11:53:16,70.31,68.05,26.75
11:53:17,71.29,66.25,29.00
11:53:18,70.28,68.02,26.75
11:53:19,69.31,67.39,26.50
11:53:20,71.31,70.31,25.75
11:53:21,70.35,69.36,25.75
11:53:22,71.26,69.61,26.25
11:53:23,70.33,67.45,27.25
11:53:24,69.30,66.46,27.25
11:53:25,69.31,64.70,28.75
11:53:26,69.31,67.08,26.75
11:53:27,69.31,68.98,25.25
11:53:28,70.34,70.34,25.00
11:53:29,69.33,69.66,24.75
11:53:30,68.31,66.42,26.50
11:53:31,67.47,65.30,26.75
11:53:32,68.33,63.50,29.00
11:53:33,68.29,66.09,26.75
11:53:33,68.33,66.74,26.25
11:53:34,66.42,65.79,25.50
11:53:35,67.47,66.21,26.00
11:53:36,67.45,66.50,25.75
11:53:37,68.25,65.16,27.50
11:53:38,67.44,64.09,27.75
11:53:39,68.31,63.77,28.75
11:53:40,68.37,66.17,26.75
11:53:41,65.47,65.16,25.25
11:53:42,66.47,65.23,26.00
11:53:43,68.29,68.29,25.00
11:53:44,69.31,67.70,26.25
11:53:45,71.34,69.04,26.75
11:53:46,72.37,66.67,29.50
11:53:47,73.18,70.18,27.25
11:53:48,72.35,70.02,26.75
11:53:49,72.39,71.37,25.75
11:53:50,71.39,70.06,26.00
11:53:51,71.31,69.66,26.25
11:53:52,71.35,67.81,27.75
11:53:53,72.33,68.43,28.00
11:53:54,70.35,65.09,29.25
11:53:55,70.36,68.41,26.50
11:53:56,71.37,70.70,25.50
11:53:57,72.36,71.34,25.75
11:53:58,73.25,72.90,25.25
11:53:59,75.20,73.12,26.50
11:54:00,76.22,73.43,27.00
11:54:01,76.26,70.87,29.00
11:54:02,76.30,73.17,27.25
11:54:03,75.27,73.18,26.50
11:54:04,75.26,73.86,26.00
11:54:05,74.26,72.54,26.25
11:54:06,74.27,72.21,26.50
11:54:07,73.27,69.63,27.75
11:54:08,73.29,69.34,28.00
11:54:09,72.34,66.93,29.25
11:54:10,71.36,68.75,27.00
11:54:11,70.39,69.40,25.75
11:54:12,68.33,67.69,25.50
11:54:13,68.32,68.00,25.25
11:54:14,67.45,64.98,27.00
11:54:15,65.48,63.37,26.75
11:54:16,65.41,60.79,29.00
11:54:17,64.41,62.34,26.75
11:54:17,62.44,60.43,26.75
11:54:18,62.44,61.28,26.00
11:54:19,60.57,59.44,26.00
11:54:20,61.54,60.11,26.25
11:54:21,62.40,59.30,27.75
11:54:22,60.54,57.28,28.00
11:54:23,60.54,56.02,29.25
11:54:24,58.55,56.67,26.75
11:54:25,58.55,57.73,25.75
11:54:26,59.55,58.71,25.75
11:54:27,58.52,57.97,25.50
11:54:28,56.70,54.88,26.75
11:54:29,56.72,54.64,27.00
11:54:30,58.48,54.35,29.00
11:54:31,57.52,55.41,27.00
11:54:32,57.58,56.24,26.25
11:54:33,56.65,56.12,25.50
11:54:34,57.48,56.15,26.25
11:54:35,58.42,57.33,26.00
11:54:36,58.43,55.78,27.50
11:54:37,56.57,53.76,27.75
11:54:38,56.60,52.84,28.75
11:54:39,55.64,53.85,26.75
11:54:40,54.65,53.88,25.75
11:54:41,55.62,54.33,26.25
11:54:42,55.63,55.37,25.25
11:54:43,55.62,53.34,27.25
11:54:44,56.58,54.76,26.75
11:54:45,54.68,51.50,28.25
11:54:46,54.63,52.15,27.50
11:54:47,53.65,52.65,26.00
11:54:48,54.67,53.90,25.75
11:54:49,53.66,52.42,26.25
11:54:50,54.63,53.61,26.00
11:54:51,54.60,52.36,27.25
11:54:52,53.63,50.97,27.75
11:54:53,53.66,49.65,29.25
11:54:54,53.63,52.14,26.50
11:54:55,53.68,52.68,26.00
11:54:56,53.65,52.16,26.50
11:54:57,52.70,52.20,25.50
11:54:58,53.66,51.00,27.75
11:54:59,52.65,50.96,26.75
11:55:00,53.70,50.13,28.75
11:55:01,52.69,50.30,27.50
11:55:01,52.67,51.45,26.25
11:55:02,52.65,51.91,25.75
11:55:03,50.83,49.65,26.25
11:55:04,51.77,50.57,26.25
11:55:05,52.64,50.25,27.50
11:55:06,51.82,49.47,27.50
11:55:07,50.77,47.18,29.00
11:55:08,51.78,50.58,26.25
11:55:09,51.72,51.23,25.50
11:55:10,52.66,51.20,26.50
11:55:11,50.80,50.32,25.50
11:55:12,51.81,49.69,27.25
11:55:13,51.77,50.10,26.75
11:55:14,51.77,48.54,28.50
11:55:15,51.75,49.40,27.50
11:55:16,50.78,49.15,26.75
11:55:17,50.79,50.31,25.50
11:55:18,49.81,48.88,26.00
11:55:19,49.82,48.66,26.25
11:55:20,49.79,47.75,27.25
11:55:21,49.78,47.52,27.50
11:55:22,49.76,46.25,29.00
11:55:23,49.78,48.40,26.50
11:55:24,49.80,48.64,26.25
11:55:25,49.76,48.61,26.25
11:55:26,50.75,50.04,25.75
11:55:27,49.81,47.99,27.00
11:55:28,48.82,46.40,27.75
11:55:29,48.84,45.79,28.50
11:55:30,48.83,46.20,28.00
11:55:31,49.83,48.23,26.75
11:55:32,47.78,46.67,26.25
11:55:33,48.79,47.66,26.25
11:55:34,47.81,46.49,26.50
11:55:35,47.83,45.45,27.75
11:55:36,48.78,46.36,27.75
11:55:37,46.82,43.51,29.00
11:55:38,46.78,45.27,26.75
11:55:39,46.82,45.73,26.25
11:55:40,46.80,45.71,26.25
11:55:41,46.80,46.58,25.25
11:55:42,46.80,45.09,27.00
11:55:43,46.81,44.49,27.75
11:55:44,45.94,42.88,28.75
11:55:45,45.95,43.67,27.75
11:55:45,45.93,44.45,26.75
11:55:46,44.94,44.10,26.00
11:55:47,45.95,45.09,26.00
11:55:48,45.95,44.88,26.25
11:55:49,45.95,43.67,27.75
11:55:50,45.91,44.03,27.25
11:55:51,46.81,43.31,29.25
11:55:52,45.95,44.88,26.25
11:55:53,45.95,44.68,26.50
11:55:54,45.95,44.47,26.75
11:55:55,45.97,45.11,26.00
11:55:56,44.95,42.91,27.50
11:55:57,45.97,43.49,28.00
11:55:58,44.93,41.57,29.25
11:55:59,44.93,42.32,28.25
11:56:00,44.97,43.52,26.75
11:56:01,44.96,44.12,26.00
11:56:02,44.96,43.92,26.25
11:56:03,44.97,43.93,26.25
11:56:04,45.96,43.88,27.50
11:56:05,43.98,41.61,28.00
11:56:06,43.96,40.50,29.50
11:56:07,45.96,44.48,26.75
11:56:08,44.95,43.91,26.25
11:56:09,43.98,42.96,26.25
11:56:10,43.97,43.76,25.25
11:56:11,43.96,42.16,27.25
11:56:12,43.98,41.99,27.50
11:56:13,42.94,40.08,28.75
11:56:14,43.93,41.38,28.25
11:56:15,44.96,43.31,27.00
11:56:16,42.96,42.16,26.00
11:56:17,42.94,42.34,25.75
11:56:18,42.96,41.96,26.25
11:56:19,43.94,42.14,27.25
11:56:20,43.93,41.56,28.00
11:56:21,42.93,39.55,29.50
11:56:22,42.97,41.78,26.50
11:56:23,41.95,40.79,26.50
11:56:24,41.95,40.79,26.50
11:56:25,42.98,42.58,25.50
11:56:26,41.94,40.40,27.00
11:56:27,41.96,39.88,27.75
11:56:28,42.96,40.28,28.50
11:56:28,41.96,39.52,28.25
11:56:29,41.09,39.77,26.75
11:56:30,41.09,40.32,26.00
11:56:31,41.07,40.30,26.00
11:56:32,41.09,40.32,26.00
11:56:33,41.05,39.01,27.75
11:56:34,41.07,39.03,27.75
11:56:35,40.07,36.91,29.50
11:56:36,41.08,39.58,27.00
11:56:37,41.08,40.13,26.25
11:56:38,41.04,40.09,26.25
11:56:39,41.05,40.66,25.50
11:56:40,40.07,38.78,26.75
11:56:41,41.09,39.05,27.75
11:56:42,40.07,37.74,28.25
11:56:43,39.07,37.30,27.50
11:56:44,41.08,39.76,26.75
11:56:45,41.10,39.96,26.50
11:56:46,40.07,39.51,25.75
11:56:47,39.09,38.18,26.25
11:56:48,40.05,38.06,27.75
11:56:49,40.10,38.28,27.50
11:56:50,40.10,37.10,29.25
11:56:51,39.08,37.82,26.75
11:56:52,39.10,38.37,26.00
11:56:53,38.10,37.22,26.25
11:56:54,38.09,37.73,25.50
11:56:55,38.10,37.04,26.50
11:56:56,39.09,36.98,28.00
11:56:57,37.11,34.80,28.50
11:56:58,38.09,35.87,28.25
11:56:59,37.09,35.90,26.75
11:57:00,37.10,36.24,26.25
11:57:01,36.22,35.54,26.00
11:57:02,37.09,36.40,26.00
11:57:03,37.08,35.56,27.25
11:57:04,36.22,34.74,27.25
11:57:05,35.21,32.58,29.25
11:57:06,36.23,35.23,26.50
11:57:07,35.20,35.03,25.25
11:57:08,36.23,35.55,26.00
11:57:09,35.20,34.87,25.50
11:57:10,34.23,33.13,26.75
11:57:11,35.22,33.47,27.75
11:57:12,36.24,33.83,28.75
11:57:12,36.23,34.12,28.25
11:57:13,36.22,35.05,26.75
11:57:14,36.22,35.38,26.25
11:57:15,35.22,34.40,26.25
11:57:16,35.22,34.40,26.25
11:57:17,34.22,32.82,27.25
11:57:18,35.22,33.62,27.50
11:57:19,35.25,32.76,29.00
11:57:20,35.25,34.43,26.25
11:57:21,35.23,34.25,26.50
11:57:22,35.23,34.41,26.25
11:57:23,35.22,34.89,25.50
11:57:24,35.24,34.26,26.50
11:57:25,34.23,32.53,27.75
11:57:26,34.23,31.95,28.75
11:57:27,35.22,33.02,28.50
11:57:28,35.22,34.09,26.75
11:57:29,36.22,35.88,25.50
11:57:30,34.23,33.44,26.25
11:57:31,34.24,33.29,26.50
11:57:32,35.23,33.63,27.50
11:57:33,35.23,33.63,27.50
11:57:34,35.24,32.32,29.75
11:57:35,33.25,32.03,27.00
11:57:36,33.24,32.62,26.00
11:57:37,35.22,34.40,26.25
11:57:38,34.25,33.77,25.75
11:57:39,33.21,32.29,26.50
11:57:40,34.21,32.51,27.75
11:57:41,34.20,31.78,29.00
11:57:42,34.23,32.38,28.00
11:57:43,32.25,31.36,26.50
11:57:44,34.21,33.57,26.00
11:57:45,34.23,33.13,26.75
11:57:46,33.24,32.32,26.50
11:57:47,33.24,31.73,27.50
11:57:48,35.26,33.51,27.75
11:57:49,34.24,31.54,29.50
11:57:50,34.21,33.42,26.25
11:57:51,32.24,31.64,26.00
11:57:52,31.23,30.65,26.00
11:57:53,32.23,32.08,25.25
11:57:54,33.22,32.30,26.50
11:57:55,32.22,30.62,27.75
11:57:56,32.20,29.93,29.00
11:57:56,31.23,29.41,28.25
11:57:57,33.20,32.13,26.75
11:57:58,31.22,30.78,25.75
11:57:59,32.23,31.63,26.00
11:58:00,31.23,30.51,26.25
11:58:01,31.22,29.94,27.25
11:58:02,30.36,28.98,27.50
11:58:03,31.22,28.76,29.50
11:58:04,32.22,31.04,27.00
11:58:05,30.35,29.78,26.00
11:58:06,30.36,29.66,26.25
11:58:07,30.35,30.35,25.00
11:58:08,31.22,30.08,27.00
11:58:09,29.33,27.87,27.75
11:58:10,27.34,25.64,28.50
11:58:11,27.35,26.11,27.50
11:58:12,28.34,27.43,26.75
11:58:13,28.34,27.68,26.25
11:58:14,27.35,26.84,26.00
11:58:15,27.35,26.47,26.75
11:58:16,26.32,25.24,27.25
11:58:17,26.32,25.13,27.50
11:58:18,27.34,25.08,29.75
11:58:19,27.31,26.43,26.75
11:58:20,26.34,25.85,26.00
11:58:21,28.31,27.53,26.50
11:58:22,25.45,25.33,25.25
11:58:23,28.31,27.65,26.25
11:58:24,26.31,25.23,27.25
11:58:25,28.30,26.54,28.50
11:58:26,28.31,27.03,27.50
11:58:27,26.30,25.93,25.75
11:58:28,25.45,24.86,26.25
11:58:29,26.35,25.50,26.75
11:58:30,25.45,24.86,26.25
11:58:31,26.34,25.03,27.75
11:58:32,26.30,24.99,27.75
11:58:33,26.32,24.14,29.75
11:58:34,26.32,25.47,26.75
11:58:35,26.33,25.96,25.75
11:58:36,25.41,24.94,26.00
11:58:37,25.43,25.43,25.00
11:58:38,26.32,25.59,26.50
11:58:39,25.41,24.26,27.50
11:58:40,25.45,23.97,28.25
11:58:40,26.30,24.88,28.00
11:58:41,24.46,23.78,26.50
11:58:42,25.42,24.95,26.00
11:58:43,25.44,24.62,26.75
11:58:44,24.43,23.97,26.00
11:58:45,23.42,22.26,27.75
11:58:46,24.44,23.33,27.50
11:58:47,24.44,22.51,29.50
11:58:48,25.43,24.50,27.00
11:58:49,24.44,23.87,26.25
11:58:50,23.42,23.09,25.75
11:58:51,24.41,24.18,25.50
11:58:52,26.27,25.42,26.75
11:58:53,24.42,23.42,27.25
11:58:54,24.43,23.01,28.25
11:58:55,24.42,23.21,27.75
11:58:56,22.44,21.92,26.25
11:58:57,24.41,23.84,26.25
11:58:58,23.42,22.98,26.00
11:58:59,22.43,22.01,26.00
11:59:00,23.43,22.37,27.50
11:59:01,24.43,23.43,27.25
11:59:02,24.43,22.60,29.25
11:59:03,23.44,22.79,26.50
11:59:04,24.43,23.75,26.50
11:59:05,21.43,21.13,25.75
11:59:06,22.44,22.12,25.75
11:59:07,21.45,20.95,26.25
11:59:08,22.42,21.50,27.25
11:59:09,21.43,20.27,28.00
11:59:10,22.44,21.23,28.00
11:59:11,22.42,22.00,26.00
11:59:12,22.43,21.91,26.25
11:59:13,21.45,20.86,26.50
11:59:14,21.45,20.95,26.25
11:59:15,21.44,20.38,27.75
11:59:16,21.42,20.54,27.25
11:59:17,21.45,19.85,29.25
11:59:18,21.44,20.75,26.75
11:59:19,21.43,20.84,26.50
11:59:20,20.58,20.39,25.50
11:59:21,21.43,21.13,25.75
11:59:22,21.43,20.84,26.50
11:59:23,20.57,19.55,27.75
11:59:24,20.55,19.44,28.00
11:59:24,20.57,19.73,27.25
11:59:25,20.56,20.18,26.00
11:59:26,19.55,19.19,26.00
11:59:27,20.56,20.08,26.25
11:59:28,19.56,19.11,26.25
11:59:29,19.56,18.59,27.75
11:59:30,19.57,18.68,27.50
11:59:31,20.55,19.01,29.25
11:59:32,20.56,19.90,26.75
11:59:33,20.56,19.81,27.00
11:59:34,20.54,20.06,26.25
11:59:35,18.57,18.31,25.75
11:59:36,20.55,19.98,26.50
11:59:37,20.55,19.62,27.50
11:59:38,18.56,17.56,28.00
11:59:39,18.58,17.50,28.25
11:59:40,18.57,18.06,26.50
11:59:41,17.57,17.08,26.50
11:59:42,17.57,17.08,26.50
11:59:43,17.56,17.23,26.00
11:59:44,18.55,17.71,27.50
11:59:45,16.56,15.74,27.75
11:59:46,17.57,16.19,29.50
11:59:47,17.55,16.83,27.25
11:59:48,16.56,16.03,26.75
11:59:49,16.57,16.19,26.25
11:59:50,17.56,17.39,25.50
11:59:51,14.70,14.23,26.75
11:59:52,17.57,16.93,27.00
11:59:53,15.57,14.73,28.00
11:59:54,16.56,15.67,28.00
11:59:55,15.58,15.22,26.25
11:59:56,15.57,15.28,26.00
11:59:57,15.56,15.13,26.50
11:59:58,15.58,15.29,26.00
11:59:59,14.70,13.97,27.75
12:00:00,15.55,14.84,27.50
12:00:01,15.56,14.33,29.50
12:00:02,14.70,14.23,26.75
12:00:03,14.70,14.23,26.75
12:00:04,14.70,14.43,26.00
12:00:05,14.69,14.48,25.75
12:00:06,11.72,11.40,26.50
12:00:07,14.69,14.15,27.00
12:00:08,16.54,15.65,28.00
12:00:08,13.70,12.96,28.00
12:00:09,14.69,14.35,26.25
12:00:10,12.70,12.46,26.00
12:00:11,14.69,14.42,26.00
12:00:12,15.54,15.18,26.25
12:00:13,9.87,9.34,28.00
12:00:14,10.73,10.20,27.75
12:00:15,11.72,10.80,29.50
12:00:16,8.87,8.51,27.25
12:00:17,15.55,14.98,27.00
12:00:18,14.68,14.34,26.25
12:00:19,13.69,13.37,26.25
12:00:20,11.72,11.45,26.25
12:00:21,13.69,13.07,27.50
12:00:22,15.53,14.76,27.75
12:00:23,7.87,7.38,28.50
12:00:24,14.67,14.26,26.50
12:00:25,14.67,14.46,25.75
12:00:26,11.71,11.55,25.75
12:00:27,11.70,11.48,26.00
12:00:28,11.71,11.18,27.50
12:00:29,13.68,12.94,28.00
12:00:30,12.69,11.64,29.75
12:00:31,12.70,12.35,26.50
12:00:32,10.72,10.33,27.00
12:00:33,12.69,12.51,25.75
12:00:34,11.70,11.48,26.00
12:00:35,10.72,10.33,27.00
12:00:36,11.70,11.22,27.25
12:00:37,13.67,12.99,27.75
12:00:38,10.71,10.00,28.75
12:00:39,8.85,8.60,26.50
12:00:40,8.85,8.77,25.50
12:00:41,9.84,9.70,25.75
12:00:42,11.68,11.52,25.75
12:00:43,11.68,11.25,27.00
12:00:44,6.86,6.49,28.00
12:00:45,10.69,9.85,29.50
12:00:46,8.84,8.48,27.25
12:00:47,8.85,8.53,27.00
12:00:48,9.83,9.60,26.25
12:00:49,9.83,9.51,26.75
12:00:50,7.84,7.62,26.50
12:00:51,10.69,10.16,27.75
12:00:51,11.68,11.20,27.25
12:00:52,8.84,8.22,29.00
12:00:53,9.83,9.47,27.00
12:00:54,9.83,9.83,25.00
12:00:55,7.84,7.69,26.00
12:00:56,9.82,9.77,25.25
12:00:57,8.84,8.56,26.75
