Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:58:54,101.50,108.73,21.50
11:58:55,100.50,105.51,22.50
11:58:56,100.40,105.94,22.25
11:58:57,100.50,101.95,24.25
11:58:58,99.39,105.93,21.75
11:58:59,100.40,109.22,20.75
11:59:00,100.50,108.21,21.25
11:59:01,99.43,110.45,19.75
11:59:02,100.50,108.21,21.25
11:59:03,100.40,107.01,21.75
11:59:04,98.55,100.46,24.00
11:59:05,100.50,106.57,22.00
11:59:06,99.44,106.52,21.50
11:59:07,98.62,107.28,20.75
11:59:08,97.62,105.11,21.25
11:59:09,99.50,106.59,21.50
11:59:10,97.62,101.98,22.75
11:59:11,98.59,102.48,23.00
11:59:12,97.64,98.58,24.50
11:59:13,98.60,105.62,21.50
11:59:14,97.62,107.87,20.00
11:59:15,97.66,105.69,21.00
11:59:16,98.60,108.38,20.25
11:59:17,97.62,104.04,21.75
11:59:18,96.64,102.48,22.00
11:59:19,98.57,99.52,24.50
11:59:20,97.59,102.46,22.50
11:59:20,97.64,103.54,22.00
11:59:21,96.61,104.02,21.25
11:59:22,96.64,103.52,21.50
11:59:23,96.64,103.00,21.75
11:59:24,96.64,101.97,22.25
11:59:25,95.63,98.92,23.25
11:59:26,96.63,98.03,24.25
11:59:27,95.63,101.41,22.00
11:59:28,95.66,105.15,20.25
11:59:29,95.63,103.50,21.00
11:59:30,95.68,105.17,20.25
11:59:31,95.66,101.96,21.75
11:59:32,95.66,101.44,22.00
11:59:33,94.64,96.01,24.25
11:59:34,95.68,100.45,22.50
11:59:35,95.66,101.96,21.75
11:59:36,96.64,104.05,21.25
11:59:37,95.66,102.47,21.50
11:59:38,94.68,101.42,21.50
11:59:39,94.64,98.38,23.00
11:59:40,95.72,99.50,23.00
11:59:41,95.66,96.12,24.75
11:59:42,94.68,100.91,21.75
11:59:43,94.66,103.51,20.50
11:59:44,95.66,104.60,20.50
11:59:45,93.70,103.00,20.25
11:59:46,93.66,99.32,22.00
11:59:47,93.68,98.35,22.50
11:59:48,93.70,93.70,25.00
11:59:49,93.67,99.33,22.00
11:59:50,93.66,100.33,21.50
11:59:51,92.79,99.91,21.25
11:59:52,91.81,98.35,21.50
11:59:53,91.81,97.85,21.75
11:59:54,91.78,94.94,23.25
11:59:55,91.83,95.46,23.00
11:59:56,91.81,92.69,24.50
11:59:57,89.81,97.20,21.00
11:59:58,91.78,100.36,20.50
11:59:59,90.79,98.26,21.00
12:00:00,90.77,99.77,20.25
12:00:01,91.79,97.34,22.00
12:00:02,90.76,94.35,23.00
12:00:03,89.84,90.27,24.75
12:00:04,88.84,93.27,22.50
12:00:04,89.80,94.75,22.25
12:00:05,89.80,96.20,21.50
12:00:06,88.77,95.58,21.25
12:00:07,88.76,93.65,22.25
12:00:09,88.81,92.32,23.00
12:00:10,88.79,91.39,23.50
12:00:11,87.90,88.74,24.50
12:00:12,89.80,95.23,22.00
12:00:13,88.76,97.57,20.25
12:00:14,86.89,94.04,21.00
12:00:15,86.92,94.56,20.75
12:00:16,86.90,91.69,22.25
12:00:17,86.89,90.77,22.75
12:00:18,87.90,87.48,25.25
12:00:19,87.91,92.76,22.25
12:00:20,86.92,92.17,22.00
12:00:21,86.90,93.09,21.50
12:00:22,86.89,93.56,21.25
12:00:23,86.92,91.25,22.50
12:00:24,86.90,90.33,23.00
12:00:25,85.92,89.31,23.00
12:00:26,85.87,86.28,24.75
12:00:27,84.91,91.42,21.25
12:00:28,85.94,93.49,20.75
12:00:29,85.92,92.51,21.25
12:00:30,83.96,90.87,21.00
12:00:31,83.88,88.06,22.50
12:00:32,83.94,86.83,23.25
12:00:33,84.92,84.92,25.00
12:00:34,83.93,88.12,22.50
12:00:35,83.94,89.92,21.50
12:00:36,83.94,89.46,21.75
12:00:37,83.89,89.41,21.75
12:00:38,84.91,89.14,22.50
12:00:39,83.91,87.66,22.75
12:00:40,83.91,87.22,23.00
12:00:40,83.05,83.85,24.50
12:00:41,83.02,88.48,21.75
12:00:42,83.08,89.91,21.00
12:00:43,83.09,89.01,21.50
12:00:44,83.08,89.91,21.00
12:00:45,83.07,87.21,22.50
12:00:46,82.05,85.29,23.00
12:00:47,82.05,81.66,25.25
12:00:48,81.11,85.58,22.25
12:00:49,82.05,86.57,22.25
12:00:50,82.05,88.34,21.25
12:00:51,83.05,88.52,21.75
12:00:52,81.10,85.14,22.50
12:00:53,82.07,85.31,23.00
12:00:54,81.05,83.43,23.50
12:00:55,81.05,81.83,24.50
12:00:56,80.11,85.38,21.75
12:00:57,79.14,85.65,21.00
12:00:58,79.11,84.32,21.75
12:00:59,79.10,86.05,20.75
12:01:00,80.10,84.09,22.50
12:01:01,78.10,80.00,23.75
12:01:02,78.10,77.73,25.25
12:01:03,79.10,82.63,22.75
12:01:04,79.07,83.43,22.25
12:01:05,80.04,84.88,22.00
12:01:06,79.08,84.71,21.50
12:01:07,78.06,81.95,22.50
12:01:08,78.06,81.14,23.00
12:01:09,78.05,80.34,23.50
12:01:10,78.10,80.00,23.75
12:01:11,78.06,83.20,21.75
12:01:12,78.06,84.48,21.00
12:01:13,78.02,82.74,22.00
12:01:14,77.22,83.14,21.25
12:01:15,77.22,80.27,23.00
12:01:16,76.15,78.38,23.50
12:01:17,75.25,75.25,25.00
12:01:18,76.18,79.58,22.75
12:01:19,75.21,79.76,22.00
12:01:20,76.21,81.64,21.50
12:01:21,75.20,80.56,21.50
12:01:22,75.21,79.36,22.25
12:01:23,76.18,79.98,22.50
12:01:24,74.17,75.97,23.75
12:01:24,75.15,76.61,24.00
12:01:25,75.14,80.49,21.50
12:01:26,75.18,80.54,21.50
12:01:27,75.20,79.75,22.00
12:01:28,74.18,79.46,21.50
12:01:29,75.20,77.79,23.25
12:01:30,74.20,76.38,23.50
12:01:31,74.13,73.09,25.75
12:01:32,74.13,77.06,23.00
12:01:33,75.18,79.72,22.00
12:01:34,75.16,80.11,21.75
12:01:35,74.13,79.82,21.25
12:01:36,74.15,78.24,22.25
12:01:37,74.13,77.06,23.00
12:01:38,73.16,74.58,24.00
12:01:39,73.11,74.53,24.00
12:01:40,73.17,77.59,22.00
12:01:41,73.12,77.54,22.00
12:01:42,73.13,77.16,22.25
12:01:43,73.09,77.51,22.00
12:01:44,72.26,74.02,23.75
12:01:45,72.22,74.70,23.25
12:01:46,72.26,71.92,25.25
12:01:47,72.25,75.48,22.75
12:01:48,72.23,76.60,22.00
12:01:49,72.21,76.96,21.75
12:01:50,72.21,77.35,21.50
12:01:51,72.23,75.83,22.50
12:01:52,72.21,75.81,22.50
12:01:53,71.21,72.24,24.25
12:01:54,71.21,72.94,23.75
12:01:55,71.20,75.13,22.25
12:01:56,71.21,75.51,22.00
12:01:57,70.21,74.08,22.25
12:01:58,69.20,73.02,22.25
12:01:59,69.22,70.90,23.75
12:02:00,70.19,71.90,23.75
12:02:01,69.16,68.51,25.50
12:02:02,70.19,73.69,22.50
12:02:03,69.17,72.98,22.25
12:02:04,69.22,73.04,22.25
12:02:05,69.16,66.63,27.00
12:02:06,70.21,67.64,27.00
12:02:07,69.18,66.34,27.25
12:02:08,69.19,66.66,27.00
12:02:08,68.15,65.06,27.50
12:02:09,69.16,66.02,27.50
12:02:10,69.16,66.32,27.25
12:02:11,69.20,66.67,27.00
12:02:12,69.13,65.40,28.00
12:02:13,68.18,65.09,27.50
12:02:14,68.18,65.09,27.50
12:02:15,67.30,64.25,27.50
12:02:16,67.30,63.96,27.75
12:02:17,67.33,64.57,27.25
12:02:18,66.27,63.55,27.25
12:02:19,67.27,64.51,27.25
12:02:20,67.29,63.95,27.75
12:02:21,67.26,64.50,27.25
12:02:22,68.18,65.09,27.50
12:02:23,66.28,63.27,27.50
12:02:24,67.32,64.56,27.25
12:02:25,67.27,64.51,27.25
12:02:26,68.11,65.32,27.25
12:02:27,67.30,64.25,27.50
12:02:28,66.29,63.57,27.25
12:02:29,67.31,64.55,27.25
12:02:30,69.12,66.29,27.25
12:02:31,68.19,65.69,27.00
12:02:32,70.20,67.63,27.00
12:02:33,70.19,67.31,27.25
12:02:34,71.17,68.56,27.00
12:02:35,69.16,66.63,27.00
12:02:36,66.29,63.28,27.50
12:02:37,59.39,56.96,27.25
12:02:38,53.49,51.30,27.25
12:02:39,47.64,45.69,27.25
12:02:40,42.79,40.67,27.75
12:02:41,39.89,38.43,27.00
12:02:42,36.90,35.55,27.00
12:02:43,33.04,31.54,27.50
12:02:44,27.20,25.97,27.50
12:02:45,24.34,23.24,27.50
12:02:46,21.34,20.65,26.75
12:02:47,16.50,15.75,27.50
12:02:48,14.64,13.98,27.50
12:02:49,11.66,11.23,27.00
12:02:50,9.80,9.36,27.50
12:02:51,6.82,6.54,27.25
12:02:52,3.97,3.77,27.75
12:02:53,2.97,2.82,27.75
12:02:53,0.00,0.00,27.50
12:02:54,0.00,0.00,27.50
12:02:55,0.00,0.00,27.50
12:02:56,0.00,0.00,27.00
12:02:57,0.00,0.00,23.75
12:02:58,0.00,0.00,26.00
12:02:59,0.00,0.00,23.50
12:03:00,0.00,0.00,23.00
12:03:01,0.00,0.00,22.50
12:03:02,0.00,0.00,22.75
12:03:03,0.00,0.00,23.25
12:03:04,0.00,0.00,23.50
12:03:05,0.00,0.00,24.00
12:03:06,0.00,0.00,25.00
12:03:07,0.00,0.00,21.75
12:03:08,0.00,0.00,21.50
12:03:09,0.00,0.00,22.50
12:03:10,0.00,0.00,22.25
12:03:11,0.00,0.00,23.50
12:03:12,0.00,0.00,23.50
12:03:13,0.00,0.00,25.75
12:03:14,0.00,0.00,23.00
12:03:15,0.00,0.00,23.00
12:03:16,0.00,0.00,22.00
12:03:17,0.00,0.00,22.25
12:03:18,1.98,2.06,23.00
12:03:19,14.64,15.22,23.00
12:03:20,31.05,31.50,24.25
12:03:21,47.63,48.32,24.25
12:03:22,62.24,65.67,22.25
12:03:23,77.06,80.90,22.50
12:03:24,90.76,94.81,22.75
12:03:25,102.60,108.26,22.25
12:03:26,114.40,117.18,23.75
12:03:27,125.20,128.87,23.50
12:03:28,133.20,130.11,26.25
12:03:29,143.00,147.92,23.25
12:03:30,150.00,156.70,22.75
12:03:31,155.00,161.92,22.75
12:03:32,159.90,170.42,21.75
12:03:33,162.00,167.57,23.25
12:03:34,165.00,168.20,24.00
12:03:35,168.00,166.42,25.50
12:03:36,169.00,169.81,24.75
12:03:37,169.90,175.74,23.25
12:03:38,170.90,178.53,22.75
12:03:38,172.90,179.73,23.00
12:03:39,172.80,179.63,23.00
12:03:40,172.80,175.30,24.25
12:03:41,172.80,174.46,24.50
12:03:42,172.00,166.47,26.75
12:03:43,171.90,176.94,23.50
12:03:44,171.90,179.58,22.75
12:03:45,170.90,177.65,23.00
12:03:46,170.90,180.32,22.25
12:03:47,169.80,172.25,24.25
12:03:48,169.80,169.00,25.25
12:03:49,167.80,163.91,26.25
12:03:50,165.90,164.34,25.50
12:03:51,165.80,169.01,24.00
12:03:52,164.80,169.63,23.50
12:03:53,163.80,167.78,23.75
12:03:54,160.90,165.62,23.50
12:03:55,159.80,160.56,24.75
12:03:56,157.70,159.21,24.50
12:03:57,155.90,150.19,27.00
12:03:58,154.90,157.90,24.00
12:03:59,151.80,157.80,23.00
12:04:00,151.80,155.49,23.75
12:04:01,149.90,155.06,23.25
12:04:02,147.90,150.04,24.25
12:04:03,146.00,146.00,25.00
12:04:04,145.00,140.98,26.50
12:04:05,144.00,143.32,25.25
12:04:06,141.00,143.73,24.00
12:04:07,139.00,143.78,23.25
12:04:08,137.00,141.71,23.25
12:04:09,135.10,138.39,23.75
12:04:10,135.20,135.85,24.75
12:04:11,133.00,131.75,25.50
12:04:12,131.00,126.78,26.75
12:04:13,130.10,131.35,24.50
12:04:14,128.10,131.22,23.75
12:04:15,128.10,130.58,24.00
12:04:16,127.10,131.47,23.25
12:04:17,126.10,126.70,24.75
12:04:18,125.10,125.70,24.75
12:04:19,123.10,119.69,26.50
12:04:20,123.20,122.62,25.25
12:04:21,121.10,122.85,24.25
12:04:22,119.30,122.80,23.50
12:04:23,118.30,121.18,23.75
12:04:23,116.30,119.71,23.50
12:04:24,115.20,116.30,24.50
12:04:25,114.40,113.86,25.25
12:04:26,115.30,110.07,27.50
12:04:27,112.40,113.48,24.50
12:04:28,111.40,114.67,23.50
12:04:29,110.30,112.44,24.00
12:04:30,109.30,112.51,23.50
12:04:31,108.40,108.92,24.75
12:04:32,107.40,106.89,25.25
12:04:33,107.40,103.47,27.00
12:04:34,105.40,104.41,25.50
12:04:35,103.50,104.49,24.50
12:04:36,102.50,104.49,24.00
12:04:37,101.40,103.36,24.00
12:04:38,100.40,101.36,24.50
12:04:39,99.39,98.45,25.50
12:04:40,99.39,98.45,25.50
12:04:41,97.49,93.49,27.25
12:04:42,96.51,97.44,24.50
12:04:43,96.51,99.34,23.50
12:04:44,95.50,97.82,23.75
12:04:45,94.47,97.72,23.25
12:04:46,92.56,92.56,25.00
12:04:47,91.57,90.28,25.75
12:04:48,90.60,86.10,27.75
12:04:49,89.59,89.17,25.25
12:04:50,88.55,88.97,24.75
12:04:51,87.66,88.50,24.50
12:04:52,85.68,86.50,24.50
12:04:53,84.67,85.07,24.75
12:04:54,84.63,84.23,25.25
12:04:55,83.61,82.44,25.75
12:04:56,82.74,79.35,27.25
12:04:57,80.76,81.15,24.75
12:04:58,81.78,83.77,23.75
12:04:59,80.76,81.15,24.75
12:05:00,78.77,80.69,23.75
12:05:01,77.78,77.05,25.50
12:05:02,77.78,75.98,26.25
12:05:03,76.85,72.71,28.00
12:05:04,76.83,75.75,25.75
12:05:05,75.85,76.21,24.75
12:05:06,76.85,78.72,23.75
12:05:07,76.85,78.34,24.00
12:05:08,74.84,75.20,24.75
12:05:08,73.87,72.83,25.75
12:05:09,73.86,72.15,26.25
12:05:10,72.88,71.52,26.00
12:05:11,71.98,73.02,24.25
12:05:12,72.81,73.51,24.50
12:05:13,71.96,71.96,25.00
12:05:14,71.98,72.67,24.50
12:05:15,70.92,69.60,26.00
12:05:16,69.99,68.68,26.00
12:05:17,68.97,64.96,28.25
12:05:18,68.99,68.99,25.00
12:05:19,67.98,67.98,25.00
12:05:20,67.97,68.62,24.50
12:05:21,67.98,69.63,23.75
12:05:22,67.09,67.09,25.00
12:05:23,66.13,65.82,25.25
12:05:24,65.11,63.60,26.25
12:05:25,65.10,63.30,26.50
12:05:26,65.11,65.73,24.50
12:05:27,66.06,67.01,24.25
12:05:28,64.09,64.40,24.75
12:05:29,64.09,65.02,24.25
12:05:30,62.09,61.80,25.25
12:05:31,61.22,59.80,26.25
12:05:32,62.09,58.48,28.25
12:05:33,62.07,61.49,25.50
12:05:34,61.20,61.49,24.75
12:05:35,61.17,61.46,24.75
12:05:36,60.22,61.99,23.50
12:05:37,61.17,60.88,25.25
12:05:38,59.21,58.38,25.75
12:05:39,58.20,55.56,27.50
12:05:40,59.21,57.84,26.25
12:05:41,57.20,57.20,25.00
12:05:42,58.19,58.47,24.75
12:05:43,57.20,57.75,24.50
12:05:44,58.18,58.74,24.50
12:05:45,57.19,56.39,25.75
12:05:46,56.32,55.79,25.50
12:05:47,56.30,53.50,27.75
12:05:48,55.31,55.84,24.50
12:05:49,54.30,55.35,24.00
12:05:50,54.32,54.84,24.50
12:05:51,54.32,56.19,23.25
12:05:52,53.30,53.30,25.00
12:05:53,54.31,53.05,26.25
12:05:53,52.32,49.95,27.50
12:05:54,51.46,49.80,26.75
12:05:55,51.46,51.22,25.25
12:05:56,50.46,51.19,24.25
12:05:57,51.46,51.95,24.50
12:05:58,50.46,50.70,24.75
12:05:59,49.44,48.75,25.75
12:06:00,49.45,48.98,25.50
12:06:01,49.45,46.78,28.00
12:06:02,49.45,49.45,25.00
12:06:03,47.50,48.42,24.00
12:06:04,48.46,48.69,24.75
12:06:05,47.47,48.62,23.75
12:06:06,46.47,45.60,26.00
12:06:07,46.50,45.63,26.00
12:06:08,46.48,44.98,26.75
12:06:09,46.49,45.62,26.00
12:06:10,46.47,46.25,25.25
12:06:11,45.60,46.48,24.00
12:06:12,45.59,46.03,24.50
12:06:13,45.60,45.82,24.75
12:06:14,45.58,45.15,25.50
12:06:15,45.61,44.35,26.50
12:06:16,44.61,42.39,27.75
12:06:17,44.61,44.82,24.75
12:06:18,44.61,45.47,24.00
12:06:19,43.63,43.63,25.00
12:06:20,44.61,45.25,24.25
12:06:21,45.60,44.54,26.25
12:06:22,43.60,43.39,25.25
12:06:23,42.62,40.87,27.25
12:06:24,43.61,42.40,26.50
12:06:25,43.59,43.59,25.00
12:06:26,43.59,44.22,24.25
12:06:27,41.62,42.02,24.50
12:06:28,42.60,42.80,24.75
12:06:29,41.60,41.02,25.75
12:06:30,41.60,40.63,26.25
12:06:31,40.74,38.89,27.50
12:06:32,40.74,40.93,24.75
12:06:33,41.60,42.00,24.50
12:06:34,40.74,40.74,25.00
12:06:35,39.75,40.32,24.25
12:06:36,40.74,40.17,25.75
12:06:37,39.74,39.37,25.50
12:06:37,39.73,38.28,27.00
12:06:38,38.74,38.56,25.25
12:06:39,37.75,37.93,24.75
12:06:40,37.75,38.30,24.25
12:06:41,37.73,37.73,25.00
12:06:42,39.71,39.71,25.00
12:06:43,37.73,37.03,26.00
12:06:44,37.71,36.67,26.50
12:06:45,35.87,34.09,27.75
12:06:46,35.86,36.03,24.75
12:06:47,35.85,36.37,24.25
12:06:48,36.74,37.09,24.50
12:06:49,34.86,35.54,24.00
12:06:50,34.88,34.55,25.50
12:06:51,34.88,34.72,25.25
12:06:52,35.84,34.21,27.50
12:06:53,35.86,35.36,25.75
12:06:54,34.87,35.04,24.75
12:06:55,33.88,34.37,24.25
12:06:56,35.87,35.87,25.00
12:06:57,35.87,35.87,25.00
12:06:58,34.88,34.07,26.25
12:06:59,33.92,33.13,26.25
12:07:00,33.90,32.07,28.00
12:07:01,34.87,34.71,25.25
12:07:02,33.90,34.23,24.50
12:07:03,33.90,33.90,25.00
12:07:04,32.91,34.21,23.00
12:07:05,32.92,32.61,25.50
12:07:06,33.89,34.05,24.75
12:07:07,33.88,32.49,27.25
12:07:08,33.89,33.41,25.75
12:07:09,32.91,32.91,25.00
12:07:10,31.92,32.23,24.50
12:07:11,32.89,33.05,24.75
12:07:12,32.90,32.90,25.00
12:07:13,32.91,32.15,26.25
12:07:14,30.94,30.22,26.25
12:07:15,32.92,31.14,28.00
12:07:16,30.92,30.49,25.75
12:07:17,31.92,32.86,23.50
12:07:18,31.92,32.07,24.75
12:07:19,30.95,31.55,24.00
12:07:20,30.92,31.07,24.75
12:07:21,30.07,29.93,25.25
12:07:22,31.93,30.21,28.00
12:07:22,31.89,31.30,26.00
12:07:23,30.05,29.91,25.25
12:07:24,30.92,31.37,24.25
12:07:25,30.06,30.06,25.00
12:07:26,29.09,28.95,25.25
12:07:27,29.05,28.25,26.50
12:07:28,28.10,26.95,27.25
12:07:29,30.06,28.31,28.25
12:07:30,29.07,28.93,25.25
12:07:31,28.07,28.20,24.75
12:07:32,27.09,27.22,24.75
12:07:33,27.08,27.47,24.25
12:07:34,27.08,26.70,25.75
12:07:35,28.08,27.43,26.25
12:07:36,26.07,24.44,28.50
12:07:37,25.21,24.86,25.75
12:07:38,28.06,28.06,25.00
12:07:39,26.09,26.21,24.75
12:07:40,26.10,26.22,24.75
12:07:41,25.24,25.36,24.75
12:07:42,25.23,24.88,25.75
12:07:43,25.21,24.63,26.25
12:07:44,24.22,22.91,28.00
12:07:45,24.24,24.01,25.50
12:07:46,23.24,23.81,23.75
12:07:47,23.23,23.68,24.00
12:07:48,23.25,23.82,23.75
12:07:49,23.23,23.01,25.50
12:07:50,22.24,21.72,26.25
12:07:51,22.24,20.95,28.25
12:07:52,21.25,21.25,25.00
12:07:53,21.25,21.25,25.00
12:07:54,20.41,20.51,24.75
12:07:55,19.41,19.60,24.50
12:07:56,19.41,19.50,24.75
12:07:57,20.39,19.92,26.25
12:07:58,20.38,19.91,26.25
12:07:59,19.39,18.43,27.75
12:08:00,19.40,19.31,25.25
12:08:01,18.42,18.87,23.75
12:08:02,17.43,17.77,24.00
12:08:03,17.44,17.86,23.75
12:08:04,17.43,17.19,25.75
12:08:05,17.43,17.03,26.25
12:08:06,17.42,16.48,28.00
12:08:06,16.44,16.21,25.75
12:08:07,15.45,15.30,25.50
12:08:08,16.43,16.43,25.00
12:08:09,15.45,15.60,24.50
12:08:10,15.45,15.38,25.25
12:08:11,16.43,16.12,26.00
12:08:12,16.43,16.05,26.25
12:08:13,16.43,15.83,27.00
12:08:14,15.45,15.67,24.25
12:08:15,15.45,15.75,24.00
12:08:16,14.59,14.59,25.00
12:08:17,13.60,13.73,24.50
12:08:18,14.58,14.24,26.25
12:08:19,15.45,15.02,26.50
12:08:20,14.59,13.68,28.50
12:08:21,13.61,13.42,25.75
12:08:22,14.59,14.45,25.50
12:08:23,13.61,13.74,24.50
12:08:24,13.60,13.80,24.25
12:08:25,13.61,13.55,25.25
12:08:26,12.61,12.43,25.75
12:08:27,14.59,14.25,26.25
12:08:28,14.59,14.12,26.75
12:08:29,13.60,13.66,24.75
12:08:30,13.60,13.73,24.50
12:08:31,13.60,13.60,25.00
12:08:32,13.60,13.66,24.75
12:08:33,13.60,13.22,26.50
12:08:34,14.59,14.32,26.00
12:08:35,12.62,11.83,28.50
12:08:36,13.60,13.47,25.50
12:08:37,13.60,13.54,25.25
12:08:38,11.62,11.62,25.00
12:08:39,12.61,12.92,23.75
12:08:40,12.61,12.55,25.25
12:08:41,11.62,11.40,26.00
12:08:42,12.61,12.15,27.00
12:08:43,10.63,10.34,26.50
12:08:44,11.62,11.73,24.50
12:08:45,11.62,11.62,25.00
12:08:46,11.62,11.62,25.00
12:08:47,11.62,11.85,24.00
12:08:48,11.62,11.30,26.50
12:08:49,10.63,10.34,26.50
12:08:50,10.63,9.92,28.75
12:08:51,10.63,10.53,25.50
12:08:51,9.77,9.77,25.00
12:08:52,8.78,8.82,24.75
12:08:53,8.77,8.90,24.25
12:08:54,9.76,9.71,25.25
12:08:55,9.76,9.53,26.25
12:08:56,9.76,9.36,27.25
12:08:57,9.76,9.45,26.75
12:08:58,8.78,8.74,25.25
12:08:59,8.77,8.77,25.00
12:09:00,7.79,7.83,24.75
12:09:01,7.79,7.75,25.25
12:09:02,8.77,8.57,26.25
12:09:03,8.78,8.62,26.00
12:09:04,7.78,7.29,28.50
12:09:05,7.79,7.68,25.75
12:09:06,7.79,7.83,24.75
12:09:07,7.79,7.75,25.25
12:09:08,7.79,7.94,24.00
12:09:09,6.80,6.77,25.25
12:09:10,5.81,5.65,26.50
12:09:11,4.95,4.73,27.50
12:09:12,4.94,4.76,27.00
12:09:13,6.80,6.70,25.75
12:09:14,5.81,5.81,25.00
12:09:15,5.81,5.78,25.25
12:09:16,6.80,6.74,25.50
12:09:17,5.81,5.65,26.50
12:09:18,5.81,5.68,26.25
12:09:19,4.95,4.64,28.50
12:09:20,3.96,3.96,25.00
12:09:21,4.95,4.95,25.00
12:09:22,4.95,4.93,25.25
12:09:23,4.95,5.00,24.50
12:09:24,4.95,4.84,26.25
12:09:25,3.96,3.83,26.75
12:09:26,4.95,4.68,28.00
12:09:27,5.81,5.60,27.00
12:09:28,4.94,4.89,25.50
12:09:29,4.94,4.99,24.50
12:09:30,3.96,3.98,24.75
12:09:31,4.95,4.93,25.25
12:09:32,3.96,3.83,26.75
12:09:33,4.95,4.79,26.75
12:09:34,3.96,3.73,28.25
12:09:35,3.96,3.92,25.50
12:09:35,3.96,3.94,25.25
12:09:36,3.96,3.92,25.50
12:09:37,3.96,4.04,24.00
12:09:38,2.97,2.87,26.75
12:09:39,2.97,2.89,26.50
12:09:40,2.97,2.82,27.75
12:09:41,1.98,1.91,27.00
12:09:42,3.96,3.94,25.25
12:09:43,2.97,2.98,24.75
12:09:44,2.97,2.97,25.00
12:09:45,2.97,2.97,25.00
12:09:46,1.98,1.93,26.50
12:09:47,1.98,1.91,27.00
12:09:48,1.98,1.86,28.25
12:09:49,0.99,0.99,25.25
12:09:50,0.99,0.99,25.00
12:09:51,0.99,0.98,25.50
12:09:52,1.98,2.00,24.50
12:09:53,1.98,1.93,26.25
12:09:54,0.99,0.97,26.25
12:09:55,0.99,0.93,28.25
12:09:56,0.99,0.96,26.50
12:09:57,0.99,0.99,25.25
12:09:58,0.00,0.00,25.00
12:09:59,0.99,0.99,25.25
12:10:00,0.99,0.98,25.50
12:10:01,0.00,0.00,26.25
12:10:02,0.00,0.00,27.25
12:10:03,0.00,0.00,28.50
12:10:04,0.99,0.97,26.00
12:10:05,0.00,0.00,24.50
12:10:06,0.00,0.00,25.25
12:10:07,0.00,0.00,24.25
12:10:08,0.00,0.00,25.75
12:10:09,0.00,0.00,26.25
12:10:10,0.00,0.00,28.50
12:10:11,0.00,0.00,26.25
12:10:12,0.00,0.00,30.50
12:10:13,0.00,0.00,30.50
12:10:14,0.00,0.00,30.50
12:10:15,0.00,0.00,30.50
12:10:16,0.00,0.00,30.50
12:10:17,0.00,0.00,30.00
12:10:18,0.00,0.00,30.25
12:10:19,0.00,0.00,30.25
12:10:20,0.00,0.00,30.00
12:10:20,0.00,0.00,29.75
12:10:21,0.00,0.00,30.50
12:10:22,0.00,0.00,30.50
12:10:23,0.00,0.00,30.50
12:10:24,0.00,0.00,30.00
12:10:25,0.00,0.00,30.50
12:10:26,0.00,0.00,30.25
12:10:27,0.00,0.00,30.00
12:10:28,0.00,0.00,30.50
12:10:29,0.00,0.00,30.25
12:10:30,0.00,0.00,30.25
12:10:31,0.00,0.00,30.50
12:10:32,0.00,0.00,30.50
12:10:33,0.00,0.00,30.25
12:10:34,0.00,0.00,30.50
12:10:35,0.00,0.00,30.25
12:10:36,0.00,0.00,30.25
12:10:37,0.00,0.00,29.75
12:10:38,0.00,0.00,29.75
12:10:39,0.00,0.00,30.25
12:10:40,0.00,0.00,29.75
12:10:41,0.00,0.00,30.25
12:10:42,0.00,0.00,30.25
12:10:43,0.00,0.00,30.25
12:10:44,0.00,0.00,30.25
12:10:45,0.00,0.00,30.25
12:10:46,0.00,0.00,30.00
12:10:47,0.00,0.00,30.00
12:10:48,0.00,0.00,30.00
12:10:49,0.00,0.00,30.50
12:10:50,0.00,0.00,30.00
12:10:51,0.00,0.00,30.25
12:10:52,0.00,0.00,30.00
12:10:53,0.00,0.00,30.25
12:10:54,0.00,0.00,30.00
12:10:55,0.00,0.00,30.25
12:10:56,0.00,0.00,29.25
12:10:57,0.00,0.00,30.00
12:10:58,0.00,0.00,29.75
12:10:59,0.00,0.00,30.25
12:11:00,0.00,0.00,30.00
12:11:01,0.00,0.00,30.25
12:11:02,0.00,0.00,29.75
12:11:03,0.00,0.00,30.25
12:11:04,0.00,0.00,30.00
12:11:05,0.00,0.00,30.00
12:11:05,0.00,0.00,30.25
12:11:06,0.00,0.00,30.00
12:11:07,0.00,0.00,30.00
12:11:08,0.00,0.00,29.75
12:11:09,0.00,0.00,30.25
12:11:10,0.00,0.00,30.50
12:11:11,0.00,0.00,30.00
12:11:12,0.00,0.00,30.00
12:11:13,0.00,0.00,30.00
12:11:14,0.00,0.00,29.50
12:11:15,0.00,0.00,29.75
12:11:16,0.00,0.00,29.75
12:11:17,0.00,0.00,29.50
12:11:18,0.00,0.00,29.25
12:11:19,0.00,0.00,29.50
12:11:20,0.00,0.00,29.25
12:11:21,0.00,0.00,29.25
12:11:22,0.00,0.00,29.75
12:11:23,0.00,0.00,29.50
12:11:24,0.00,0.00,29.25
12:11:25,0.00,0.00,29.25
12:11:26,0.00,0.00,29.75
12:11:27,0.00,0.00,29.50
12:11:28,0.00,0.00,29.75
12:11:29,0.00,0.00,29.50
12:11:30,0.00,0.00,29.75
12:11:31,0.00,0.00,29.50
12:11:32,0.00,0.00,29.75
12:11:33,0.00,0.00,29.50
