Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
11:29:04,70.33,77.71,20.00
11:29:05,69.27,81.23,17.25
11:29:06,69.23,82.10,16.75
11:29:07,70.29,83.83,16.50
11:29:08,68.23,81.84,16.25
11:29:09,69.19,81.59,17.00
11:29:10,69.19,79.80,18.00
11:29:11,66.13,74.24,19.25
11:29:12,69.19,78.51,18.75
11:29:13,68.15,80.37,17.00
11:29:14,66.11,77.96,17.00
11:29:15,68.15,79.48,17.50
11:29:16,65.16,77.71,16.50
11:29:17,67.09,77.38,18.00
11:29:18,67.07,76.94,18.25
11:29:19,64.11,70.84,20.00
11:29:20,65.11,76.35,17.25
11:29:21,64.05,77.26,16.00
11:29:22,66.00,77.83,17.00
11:29:22,64.10,76.45,16.50
11:29:23,64.04,75.52,17.00
11:29:24,64.08,74.32,17.75
11:29:25,64.10,73.13,18.50
11:29:26,63.04,71.53,18.75
11:29:27,62.97,75.10,16.50
11:29:28,61.97,73.08,17.00
11:29:29,61.97,73.08,17.00
11:29:30,63.02,75.59,16.25
11:29:31,60.97,70.71,17.75
11:29:32,64.04,73.86,18.00
11:29:33,61.96,69.19,19.50
11:29:34,61.93,71.82,17.75
11:29:35,60.02,70.78,17.00
11:29:36,61.89,73.39,16.75
11:29:37,59.99,73.63,15.25
11:29:38,61.93,73.44,16.75
11:29:39,60.91,71.83,17.00
11:29:40,62.96,72.22,18.25
11:29:41,60.93,69.14,18.75
11:29:42,63.03,74.75,16.75
11:29:43,60.86,72.58,16.50
11:29:44,60.88,71.79,17.00
11:29:45,60.86,73.41,16.00
11:29:46,59.00,68.05,18.00
11:29:47,60.05,69.26,18.00
11:29:47,57.94,63.69,20.25
11:29:48,59.97,70.33,17.25
11:29:49,59.96,70.71,17.00
11:29:50,61.86,73.36,16.75
11:29:51,60.04,72.42,16.00
11:29:52,57.94,68.71,16.75
11:29:53,58.89,68.68,17.50
11:29:54,56.85,64.86,18.50
11:29:55,59.97,68.42,18.50
11:29:56,56.88,67.45,16.75
11:29:57,59.97,71.52,16.50
11:29:58,56.89,67.47,16.75
11:29:59,56.82,68.15,16.25
11:30:00,55.83,65.11,17.50
11:30:01,56.88,65.97,17.75
11:30:02,57.79,64.53,19.50
11:30:03,54.95,63.73,17.75
11:30:03,57.84,68.21,17.00
11:30:04,57.83,68.58,16.75
11:30:05,53.87,63.88,16.75
11:30:06,54.89,65.09,16.75
11:30:07,52.82,61.26,17.75
11:30:08,55.78,64.34,18.00
11:30:09,52.84,59.32,19.25
11:30:10,55.75,65.74,17.00
11:30:11,53.77,65.24,15.75
11:30:12,54.83,65.39,16.50
11:30:13,52.72,63.96,15.75
11:30:14,52.70,61.80,17.25
11:30:15,52.72,61.48,17.50
11:30:16,53.72,60.31,19.25
11:30:17,53.75,62.68,17.50
11:30:18,51.67,60.26,17.50
11:30:19,50.61,60.70,16.25
11:30:20,52.68,62.47,16.75
11:30:21,49.58,58.80,16.75
11:30:22,48.69,56.47,17.75
11:30:23,49.53,56.82,18.25
11:30:24,49.56,55.05,19.75
11:30:25,47.57,55.78,17.25
11:30:26,49.55,60.12,15.75
11:30:27,48.61,57.65,16.75
11:30:28,48.58,58.60,16.00
11:30:29,46.51,54.54,17.25
11:30:30,45.47,53.03,17.50
11:30:31,46.52,52.23,19.25
11:30:32,45.44,52.13,18.25
11:30:33,45.43,53.27,17.25
11:30:34,45.50,54.57,16.25
11:30:35,46.44,54.76,17.00
11:30:36,43.51,51.31,17.00
11:30:37,43.49,51.00,17.25
11:30:38,43.44,50.10,18.00
11:30:39,43.47,48.80,19.25
11:30:40,43.47,51.26,17.00
11:30:41,42.36,50.52,16.50
11:30:42,41.35,48.22,17.50
11:30:43,40.32,49.20,15.50
11:30:44,40.31,46.49,18.00
11:30:45,43.40,50.61,17.50
11:30:46,41.32,46.39,19.25
11:30:46,41.30,47.90,17.75
11:30:47,41.29,48.42,17.25
11:30:48,40.24,47.72,16.75
11:30:49,38.31,45.18,17.00
11:30:50,37.29,44.47,16.50
11:30:51,36.25,41.81,18.00
11:30:52,38.32,43.96,18.25
11:30:53,37.28,41.63,19.50
11:30:54,35.19,41.27,17.25
11:30:55,37.24,44.41,16.50
11:30:56,37.24,43.67,17.25
11:30:57,37.27,44.45,16.50
11:30:58,36.19,41.97,17.75
11:30:59,36.23,42.02,17.75
11:31:00,36.19,40.20,19.75
11:31:01,35.19,39.93,18.75
11:31:02,37.22,43.89,17.00
11:31:03,36.19,42.92,16.75
11:31:04,35.15,41.45,17.00
11:31:05,35.15,41.92,16.50
11:31:06,34.10,39.33,18.00
11:31:07,35.12,40.29,18.25
11:31:08,35.12,38.81,20.00
11:31:09,34.09,39.76,17.50
11:31:10,34.10,39.99,17.25
11:31:11,33.03,38.95,17.00
11:31:12,33.03,39.39,16.50
11:31:13,33.04,38.75,17.25
11:31:14,34.07,39.51,17.75
11:31:15,32.99,37.04,19.25
11:31:16,30.02,34.07,18.75
11:31:17,33.03,38.95,17.00
11:31:18,33.02,39.16,16.75
11:31:19,32.12,37.88,17.00
11:31:20,32.08,37.83,17.00
11:31:21,32.99,38.26,17.75
11:31:22,32.08,37.00,18.00
11:31:23,32.09,35.46,20.00
11:31:24,32.99,38.47,17.50
11:31:25,31.04,36.60,17.00
11:31:26,31.04,36.60,17.00
11:31:27,29.97,35.95,16.25
11:31:28,31.01,36.57,17.00
11:31:29,29.97,34.76,17.75
11:31:30,30.00,33.68,19.25
11:31:30,31.03,35.40,18.50
11:31:31,29.97,35.74,16.50
11:31:32,28.93,34.12,17.00
11:31:33,29.97,35.34,17.00
11:31:34,28.93,34.31,16.75
11:31:35,28.91,33.16,18.25
11:31:36,28.91,33.53,17.75
11:31:37,27.88,30.97,19.75
11:31:38,27.86,32.67,17.25
11:31:39,27.86,32.85,17.00
11:31:40,27.87,32.87,17.00
11:31:41,26.95,32.32,16.25
11:31:42,28.91,34.09,17.00
11:31:43,28.94,33.56,17.75
11:31:44,26.96,30.43,19.00
11:31:45,25.90,29.39,18.75
11:31:46,25.89,30.53,17.00
11:31:47,25.90,30.89,16.50
11:31:48,24.84,29.13,17.25
11:31:49,23.82,28.41,16.50
11:31:50,24.84,28.49,18.25
11:31:51,25.90,30.20,17.50
11:31:52,24.81,27.41,20.00
11:31:53,22.75,26.53,17.50
11:31:54,24.85,29.14,17.25
11:31:55,24.83,29.28,17.00
11:31:56,22.74,27.27,16.25
11:31:57,25.85,30.48,17.00
11:31:58,22.73,26.51,17.50
11:31:59,21.83,24.91,18.50
11:32:00,22.72,25.92,18.50
11:32:01,21.82,25.73,17.00
11:32:02,21.82,25.73,17.00
11:32:03,21.81,25.58,17.25
11:32:04,21.79,25.84,16.75
11:32:05,21.78,24.98,18.25
11:32:06,22.70,26.18,18.00
11:32:07,21.79,24.08,20.00
11:32:08,20.72,24.03,17.75
11:32:09,21.77,25.67,17.00
11:32:10,19.69,23.22,17.00
11:32:11,21.77,26.11,16.25
11:32:12,19.68,22.95,17.50
11:32:13,19.67,23.07,17.25
11:32:13,19.67,22.44,18.50
11:32:14,18.62,21.02,19.00
11:32:15,19.67,23.20,17.00
11:32:16,16.54,19.61,16.75
11:32:17,15.60,18.40,17.00
11:32:18,18.62,22.21,16.50
11:32:19,18.60,20.88,19.25
11:32:20,20.71,23.50,18.75
11:32:21,17.54,19.18,20.50
11:32:22,18.60,20.99,19.00
11:32:23,18.60,20.99,19.00
11:32:24,17.54,20.34,17.75
11:32:25,18.58,21.31,18.25
11:32:26,16.48,19.01,18.00
11:32:27,15.57,17.48,19.25
11:32:28,15.57,17.57,19.00
11:32:29,16.50,18.23,20.00
11:32:30,15.58,17.68,18.75
11:32:31,15.57,18.06,17.75
11:32:32,13.46,15.44,18.25
11:32:33,13.48,15.81,17.25
11:32:34,13.47,15.29,18.75
11:32:35,13.48,15.30,18.75
11:32:36,12.41,13.71,20.00
11:32:37,12.43,14.03,19.00
11:32:38,12.42,14.17,18.50
11:32:39,10.44,12.17,17.50
11:32:40,13.47,15.45,18.25
11:32:41,11.36,13.10,18.00
11:32:42,12.43,14.03,19.00
11:32:43,10.43,11.65,19.50
11:32:44,10.44,11.48,20.25
11:32:45,9.39,10.83,18.00
11:32:46,13.46,16.05,16.50
11:32:47,14.51,17.11,17.00
11:32:48,12.41,15.06,15.75
11:32:49,11.36,13.32,17.25
11:32:50,12.42,14.56,17.25
11:32:51,12.41,13.79,19.75
11:32:52,11.34,13.01,18.25
11:32:53,10.43,12.16,17.50
11:32:54,10.43,12.51,16.25
11:32:55,9.37,11.11,16.75
11:32:56,9.38,11.06,17.00
11:32:56,9.38,10.82,18.00
11:32:57,9.37,10.69,18.50
11:32:58,9.37,10.41,19.75
11:32:59,7.26,8.51,17.25
11:33:00,9.37,11.11,16.75
11:33:01,8.31,9.74,17.25
11:33:02,6.21,7.41,16.50
11:33:03,8.31,9.74,17.25
11:33:04,7.26,8.42,17.75
11:33:05,7.26,8.06,19.75
11:33:06,6.20,7.11,18.25
11:33:07,7.26,8.51,17.25
11:33:08,5.28,6.23,17.00
11:33:09,5.28,6.19,17.25
11:33:10,5.28,6.16,17.50
11:33:11,4.23,4.88,18.00
11:33:12,5.28,5.99,18.75
11:33:13,3.17,3.48,20.25
11:33:14,4.23,4.93,17.50
11:33:15,3.17,3.74,17.00
11:33:16,3.17,3.68,17.75
11:33:17,1.06,1.26,16.50
11:33:18,2.11,2.43,18.00
11:33:19,1.06,1.22,18.00
11:33:20,3.17,3.50,20.00
11:33:21,4.22,4.76,19.00
11:33:22,4.22,4.89,17.75
11:33:23,8.29,9.56,18.00
11:33:24,8.28,9.50,18.25
11:33:25,7.23,8.43,17.50
11:33:26,7.24,8.08,19.50
11:33:27,5.26,5.94,19.00
11:33:28,7.23,7.91,20.50
11:33:29,8.27,9.44,18.50
11:33:30,7.22,8.28,18.25
11:33:31,7.22,8.33,18.00
11:33:32,5.25,6.09,17.75
11:33:33,5.25,5.96,18.75
11:33:34,5.26,5.97,18.75
11:33:35,5.25,5.83,19.75
11:33:36,5.25,5.96,18.75
11:33:37,4.20,4.87,17.75
11:33:38,3.15,3.71,17.00
11:33:39,4.21,4.91,17.50
11:33:40,3.16,3.71,17.25
11:33:40,2.10,2.40,18.50
11:33:41,3.15,3.56,19.00
11:33:42,1.05,1.15,20.25
11:33:43,2.10,2.44,17.75
11:33:44,1.05,1.22,17.50
11:33:45,2.10,2.45,17.50
11:33:46,2.10,2.48,17.00
11:33:47,0.00,0.00,18.50
11:33:48,0.00,0.00,17.75
11:33:49,0.00,0.00,19.25
11:33:50,0.00,0.00,19.00
11:33:51,0.00,0.00,17.25
11:33:52,0.00,0.00,17.00
11:33:53,1.05,1.16,20.00
11:33:54,0.00,0.00,21.75
11:33:55,0.00,0.00,21.50
11:33:56,0.00,0.00,21.50
11:33:57,0.00,0.00,21.50
11:33:58,0.00,0.00,21.75
11:33:59,0.00,0.00,21.50
11:34:00,0.00,0.00,21.75
11:34:01,0.00,0.00,21.50
11:34:02,0.00,0.00,21.75
11:34:03,0.00,0.00,21.50
11:34:04,0.00,0.00,21.50
11:34:05,0.00,0.00,21.75
11:34:06,0.00,0.00,21.50
11:34:07,0.00,0.00,21.50
11:34:08,0.00,0.00,21.75
11:34:09,0.00,0.00,21.75
11:34:10,0.00,0.00,21.50
11:34:11,0.00,0.00,21.25
11:34:12,0.00,0.00,21.75
11:34:13,0.00,0.00,21.25
11:34:14,0.00,0.00,21.75
11:34:15,1.05,1.13,21.25
11:34:16,0.00,0.00,21.00
11:34:17,0.00,0.00,21.75
11:34:18,0.00,0.00,22.25
11:34:19,0.00,0.00,22.00
11:34:20,0.00,0.00,21.75
11:34:21,0.00,0.00,21.50
11:34:22,0.00,0.00,21.50
11:34:23,0.00,0.00,21.25
11:34:23,0.00,0.00,21.25
11:34:24,0.00,0.00,21.50
11:34:25,0.00,0.00,21.00
11:34:26,0.00,0.00,21.75
11:34:27,0.00,0.00,21.25
11:34:28,0.00,0.00,21.50
11:34:29,0.00,0.00,21.25
11:34:30,0.00,0.00,21.00
11:34:31,0.00,0.00,21.50
11:34:32,0.00,0.00,21.75
11:34:33,0.00,0.00,22.00
11:34:34,0.00,0.00,21.25
11:34:35,0.00,0.00,21.75
11:34:36,0.00,0.00,21.75
11:34:37,0.00,0.00,21.50
11:34:38,0.00,0.00,21.75
11:34:39,0.00,0.00,21.75
11:34:40,0.00,0.00,21.75
11:34:41,0.00,0.00,21.50
11:34:42,0.00,0.00,21.00
11:34:43,0.00,0.00,21.75
11:34:44,0.00,0.00,22.00
11:34:45,0.00,0.00,21.25
11:34:46,0.00,0.00,21.00
11:34:47,0.00,0.00,21.75
11:34:48,0.00,0.00,21.75
11:34:49,0.00,0.00,21.50
11:34:50,0.00,0.00,21.50
11:34:51,0.00,0.00,21.25
11:34:52,0.00,0.00,21.50
11:34:53,0.00,0.00,21.75
11:34:54,0.00,0.00,21.50
11:34:55,0.00,0.00,21.75
11:34:56,0.00,0.00,21.25
11:34:57,0.00,0.00,21.50
11:34:58,0.00,0.00,22.00
11:34:59,0.00,0.00,21.75
11:35:00,0.00,0.00,21.75
11:35:01,0.00,0.00,21.25
11:35:02,0.00,0.00,21.50
11:35:03,0.00,0.00,20.75
11:35:04,0.00,0.00,20.75
11:35:05,0.00,0.00,21.75
11:35:06,0.00,0.00,21.50
11:35:07,0.00,0.00,21.50
11:35:07,0.00,0.00,21.75
11:35:08,0.00,0.00,21.50
11:35:09,0.00,0.00,21.75
11:35:10,0.00,0.00,21.75
11:35:11,0.00,0.00,21.75
11:35:12,0.00,0.00,21.50
11:35:13,0.00,0.00,21.75
11:35:14,0.00,0.00,21.75
11:35:15,0.00,0.00,21.75
11:35:16,0.00,0.00,21.75
11:35:17,0.00,0.00,22.00
11:35:18,0.00,0.00,21.75
11:35:19,0.00,0.00,21.50
11:35:20,0.00,0.00,21.75
11:35:21,0.00,0.00,21.75
11:35:22,0.00,0.00,21.50
11:35:23,0.00,0.00,21.50
11:35:24,0.00,0.00,21.25
11:35:25,0.00,0.00,21.50
11:35:26,0.00,0.00,21.00
11:35:27,0.00,0.00,21.50
11:35:28,0.00,0.00,21.75
11:35:29,0.00,0.00,21.50
11:35:30,0.00,0.00,21.75
11:35:31,0.00,0.00,21.25
11:35:32,0.00,0.00,21.75
11:35:33,0.00,0.00,21.50
11:35:34,0.00,0.00,21.75
11:35:35,0.00,0.00,21.75
11:35:36,0.00,0.00,21.75
11:35:37,0.00,0.00,21.50
11:35:38,0.00,0.00,21.75
11:35:39,0.00,0.00,21.75
11:35:40,0.00,0.00,21.75
11:35:41,0.00,0.00,21.75
11:35:42,0.00,0.00,21.75
11:35:43,0.00,0.00,21.25
11:35:44,0.00,0.00,21.75
11:35:45,0.00,0.00,21.75
11:35:46,0.00,0.00,21.50
11:35:47,0.00,0.00,21.50
11:35:48,0.00,0.00,21.50
11:35:49,0.00,0.00,20.75
11:35:50,0.00,0.00,21.25
11:35:50,0.00,0.00,21.50
11:35:51,0.00,0.00,21.25
11:35:52,0.00,0.00,21.50
11:35:53,0.00,0.00,21.25
11:35:54,0.00,0.00,21.75
11:35:55,0.00,0.00,21.75
11:35:56,0.00,0.00,21.75
11:35:57,0.00,0.00,21.50
11:35:58,0.00,0.00,21.75
11:35:59,0.00,0.00,21.25
11:36:00,0.00,0.00,21.75
11:36:01,0.00,0.00,21.75
11:36:02,0.00,0.00,21.50
11:36:03,0.00,0.00,21.75
11:36:04,0.00,0.00,21.75
11:36:05,0.00,0.00,21.75
11:36:06,0.00,0.00,21.00
11:36:07,0.00,0.00,21.25
11:36:08,0.00,0.00,21.75
11:36:09,0.00,0.00,21.75
11:36:10,0.00,0.00,21.75
11:36:11,0.00,0.00,21.50
11:36:12,0.00,0.00,21.50
11:36:13,0.00,0.00,21.25
11:36:14,0.00,0.00,21.75
11:36:15,0.00,0.00,21.75
11:36:16,0.00,0.00,21.75
11:36:17,0.00,0.00,21.75
11:36:18,0.00,0.00,22.00
11:36:19,0.00,0.00,22.00
11:36:20,0.00,0.00,21.75
11:36:21,0.00,0.00,21.75
11:36:22,0.00,0.00,21.75
11:36:23,0.00,0.00,21.25
11:36:24,0.00,0.00,21.75
11:36:25,0.00,0.00,21.75
11:36:26,0.00,0.00,21.50
11:36:27,0.00,0.00,21.75
11:36:28,0.00,0.00,21.75
11:36:29,0.00,0.00,21.75
11:36:30,0.00,0.00,21.50
11:36:31,0.00,0.00,21.75
11:36:32,0.00,0.00,21.75
11:36:33,0.00,0.00,21.25
11:36:34,0.00,0.00,22.00
11:36:34,0.00,0.00,21.75
11:36:35,0.00,0.00,21.75
11:36:36,0.00,0.00,21.00
11:36:37,0.00,0.00,21.50
11:36:38,0.00,0.00,21.50
11:36:39,0.00,0.00,21.50
11:36:40,0.00,0.00,21.25
11:36:41,0.00,0.00,21.50
11:36:42,0.00,0.00,21.50
11:36:43,0.00,0.00,21.50
11:36:44,0.00,0.00,21.50
11:36:45,0.00,0.00,21.50
11:36:46,0.00,0.00,21.25
11:36:47,0.00,0.00,21.50
11:36:48,0.00,0.00,21.50
11:36:49,0.00,0.00,21.25
11:36:50,0.00,0.00,21.50
11:36:51,0.00,0.00,21.00
11:36:52,0.00,0.00,21.50
11:36:53,0.00,0.00,21.75
11:36:54,0.00,0.00,21.25
11:36:55,0.00,0.00,21.50
11:36:56,0.00,0.00,20.50
11:36:57,0.00,0.00,21.25
11:36:58,0.00,0.00,21.75
11:36:59,0.00,0.00,21.75
11:37:00,0.00,0.00,21.75
11:37:01,0.00,0.00,21.50
11:37:02,0.00,0.00,21.50
11:37:03,0.00,0.00,21.50
11:37:04,0.00,0.00,21.50
11:37:05,0.00,0.00,21.50
11:37:06,0.00,0.00,21.00
11:37:07,0.00,0.00,21.50
11:37:08,0.00,0.00,21.50
11:37:09,0.00,0.00,21.25
11:37:10,0.00,0.00,21.75
11:37:11,0.00,0.00,21.50
11:37:12,0.00,0.00,21.50
11:37:13,0.00,0.00,21.25
11:37:14,0.00,0.00,21.75
11:37:15,0.00,0.00,21.25
11:37:16,0.00,0.00,21.25
11:37:17,0.00,0.00,21.00
11:37:18,0.00,0.00,21.50
11:37:18,0.00,0.00,21.00
11:37:19,0.00,0.00,21.75
11:37:20,0.00,0.00,21.75
11:37:21,0.00,0.00,21.50
11:37:22,0.00,0.00,21.25
11:37:23,0.00,0.00,21.50
11:37:24,0.00,0.00,21.25
11:37:25,0.00,0.00,21.50
11:37:26,0.00,0.00,21.50
11:37:27,0.00,0.00,21.50
11:37:28,0.00,0.00,21.00
11:37:29,0.00,0.00,21.50
11:37:30,0.00,0.00,21.50
11:37:31,0.00,0.00,21.75
11:37:32,0.00,0.00,21.75
11:37:33,0.00,0.00,21.00
11:37:34,0.00,0.00,21.75
11:37:35,0.00,0.00,21.75
11:37:36,0.00,0.00,21.75
11:37:37,0.00,0.00,21.75
11:37:38,0.00,0.00,21.75
11:37:39,0.00,0.00,21.25
11:37:40,0.00,0.00,21.75
11:37:41,0.00,0.00,22.00
11:37:42,0.00,0.00,21.75
11:37:43,0.00,0.00,21.75
11:37:44,0.00,0.00,21.75
11:37:45,0.00,0.00,21.25
11:37:46,0.00,0.00,21.25
11:37:47,0.00,0.00,21.50
11:37:48,0.00,0.00,21.75
11:37:49,0.00,0.00,21.75
11:37:50,0.00,0.00,21.75
11:37:51,0.00,0.00,22.00
11:37:52,0.00,0.00,21.75
11:37:53,0.00,0.00,21.75
11:37:54,0.00,0.00,21.75
11:37:55,0.00,0.00,21.75
11:37:56,0.00,0.00,21.50
11:37:57,0.00,0.00,21.75
11:37:58,0.00,0.00,21.75
11:37:59,0.00,0.00,21.75
11:38:00,0.00,0.00,21.75
11:38:01,0.00,0.00,21.75
11:38:01,0.00,0.00,21.25
11:38:02,0.00,0.00,21.75
11:38:03,0.00,0.00,22.00
11:38:04,0.00,0.00,21.75
11:38:05,0.00,0.00,21.75
11:38:06,0.00,0.00,21.50
11:38:07,0.00,0.00,21.75
11:38:08,0.00,0.00,22.00
11:38:09,0.00,0.00,21.75
11:38:10,0.00,0.00,22.25
11:38:11,0.00,0.00,22.00
11:38:12,0.00,0.00,22.00
11:38:13,0.00,0.00,21.50
11:38:14,0.00,0.00,21.75
11:38:15,0.00,0.00,21.50
11:38:16,0.00,0.00,21.75
11:38:17,0.00,0.00,22.00
11:38:18,0.00,0.00,22.00
11:38:19,0.00,0.00,22.00
11:38:20,0.00,0.00,21.75
11:38:21,0.00,0.00,21.75
11:38:22,0.00,0.00,21.75
11:38:23,0.00,0.00,21.75
11:38:24,0.00,0.00,21.75
11:38:25,0.00,0.00,21.75
11:38:26,0.00,0.00,22.00
11:38:27,0.00,0.00,21.50
11:38:28,0.00,0.00,21.75
11:38:29,0.00,0.00,21.50
11:38:30,0.00,0.00,21.50
11:38:31,0.00,0.00,21.50
11:38:32,0.00,0.00,21.50
11:38:33,0.00,0.00,21.75
11:38:34,0.00,0.00,21.75
11:38:35,0.00,0.00,21.75
11:38:36,0.00,0.00,21.75
11:38:37,0.00,0.00,21.25
11:38:38,0.00,0.00,21.75
11:38:39,0.00,0.00,21.50
11:38:40,0.00,0.00,21.75
11:38:41,0.00,0.00,22.00
11:38:42,0.00,0.00,21.50
11:38:43,0.00,0.00,21.25
11:38:44,0.00,0.00,21.75
11:38:45,0.00,0.00,21.75
11:38:45,0.00,0.00,21.50
11:38:46,0.00,0.00,21.50
11:38:47,0.00,0.00,21.75
11:38:48,0.00,0.00,21.75
11:38:49,0.00,0.00,21.75
11:38:50,0.00,0.00,21.75
11:38:51,0.00,0.00,22.00
11:38:52,0.00,0.00,21.50
11:38:53,0.00,0.00,21.50
11:38:54,0.00,0.00,21.50
11:38:55,0.00,0.00,21.50
11:38:56,0.00,0.00,21.75
11:38:57,0.00,0.00,22.00
11:38:58,0.00,0.00,21.50
11:38:59,0.00,0.00,21.75
11:39:00,0.00,0.00,21.50
11:39:01,0.00,0.00,21.75
11:39:02,0.00,0.00,21.50
11:39:03,0.00,0.00,21.25
11:39:04,0.00,0.00,21.75
11:39:05,0.00,0.00,21.75
11:39:06,0.00,0.00,21.75
11:39:07,0.00,0.00,21.75
11:39:08,0.00,0.00,21.75
11:39:09,0.00,0.00,21.75
11:39:10,0.00,0.00,22.00
11:39:11,0.00,0.00,21.75
11:39:12,0.00,0.00,21.50
11:39:13,0.00,0.00,21.75
11:39:14,0.00,0.00,22.00
11:39:15,0.00,0.00,21.75
11:39:16,0.00,0.00,21.25
11:39:17,0.00,0.00,21.50
11:39:18,0.00,0.00,21.75
11:39:19,0.00,0.00,21.75
11:39:20,0.00,0.00,21.75
11:39:21,0.00,0.00,21.75
11:39:22,0.00,0.00,21.75
11:39:23,0.00,0.00,22.00
11:39:24,0.00,0.00,21.50
11:39:25,0.00,0.00,21.50
11:39:26,0.00,0.00,22.00
11:39:27,0.00,0.00,22.00
11:39:28,0.00,0.00,21.75
11:39:29,0.00,0.00,21.75
11:39:29,0.00,0.00,21.75
11:39:30,0.00,0.00,21.75
11:39:31,0.00,0.00,21.75
11:39:32,0.00,0.00,21.50
11:39:33,0.00,0.00,21.75
11:39:34,0.00,0.00,21.75
11:39:35,0.00,0.00,21.75
11:39:36,0.00,0.00,21.50
11:39:37,0.00,0.00,21.50
11:39:38,0.00,0.00,21.25
11:39:39,0.00,0.00,21.50
11:39:40,0.00,0.00,21.50
11:39:41,0.00,0.00,21.75
11:39:42,0.00,0.00,21.50
11:39:43,0.00,0.00,21.50
11:39:44,0.00,0.00,21.75
11:39:45,0.00,0.00,21.50
11:39:46,0.00,0.00,21.75
11:39:47,0.00,0.00,22.00
11:39:48,0.00,0.00,21.75
11:39:49,0.00,0.00,21.75
11:39:50,0.00,0.00,21.75
11:39:51,0.00,0.00,22.00
11:39:52,0.00,0.00,21.75
11:39:53,0.00,0.00,21.75
11:39:54,0.00,0.00,22.00
11:39:55,0.00,0.00,21.75
11:39:56,0.00,0.00,21.50
11:39:57,0.00,0.00,21.75
11:39:58,0.00,0.00,21.25
11:39:59,0.00,0.00,21.75
11:40:00,0.00,0.00,21.50
11:40:01,0.00,0.00,21.75
11:40:02,0.00,0.00,21.50
11:40:03,0.00,0.00,21.75
11:40:04,0.00,0.00,21.75
11:40:05,0.00,0.00,21.75
11:40:06,0.00,0.00,21.50
11:40:07,0.00,0.00,22.00
11:40:08,0.00,0.00,22.25
11:40:09,0.00,0.00,22.00
11:40:10,0.00,0.00,21.75
11:40:11,0.00,0.00,21.50
11:40:12,0.00,0.00,22.00
11:40:13,0.00,0.00,22.00
11:40:13,0.00,0.00,21.75
11:40:14,0.00,0.00,21.50
11:40:15,0.00,0.00,21.50
11:40:16,0.00,0.00,21.75
11:40:17,0.00,0.00,21.75
11:40:18,0.00,0.00,21.75
11:40:19,0.00,0.00,22.00
11:40:20,0.00,0.00,22.00
11:40:21,0.00,0.00,22.00
11:40:22,0.00,0.00,21.25
11:40:23,0.00,0.00,21.75
11:40:24,0.00,0.00,21.75
11:40:25,0.00,0.00,21.75
11:40:26,0.00,0.00,21.75
11:40:27,0.00,0.00,22.00
11:40:28,0.00,0.00,22.00
11:40:29,0.00,0.00,22.00
11:40:30,0.00,0.00,21.75
11:40:31,0.00,0.00,22.00
11:40:32,0.00,0.00,22.25
11:40:33,0.00,0.00,22.00
11:40:34,0.00,0.00,21.50
11:40:35,0.00,0.00,21.75
11:40:36,0.00,0.00,22.00
11:40:37,0.00,0.00,21.75
11:40:38,0.00,0.00,21.75
11:40:39,0.00,0.00,22.00
11:40:40,0.00,0.00,21.75
11:40:41,0.00,0.00,21.25
11:40:42,0.00,0.00,22.00
11:40:43,0.00,0.00,21.75
11:40:44,0.00,0.00,21.75
11:40:45,0.00,0.00,22.00
11:40:46,0.00,0.00,21.50
11:40:47,0.00,0.00,22.00
11:40:48,0.00,0.00,21.50
11:40:49,0.00,0.00,22.25
11:40:50,0.00,0.00,22.00
11:40:51,0.00,0.00,21.75
11:40:52,0.00,0.00,22.00
11:40:53,0.00,0.00,22.25
11:40:54,0.00,0.00,22.25
11:40:55,13.52,14.19,22.50
11:40:56,35.33,37.66,21.75
11:40:57,57.16,60.31,22.25
11:40:57,80.16,85.01,22.00
11:40:58,95.86,101.65,22.00
11:40:59,115.90,122.29,22.25
11:41:00,134.90,144.51,21.50
11:41:01,155.00,164.37,22.00
11:41:02,174.10,184.62,22.00
11:41:03,189.40,202.89,21.50
11:41:04,206.40,217.78,22.25
11:41:05,217.10,229.07,22.25
11:41:06,223.30,236.80,22.00
11:41:07,221.20,236.96,21.50
11:41:08,219.30,231.39,22.25
11:41:09,220.00,233.30,22.00
11:41:10,220.10,234.59,21.75
11:41:11,221.20,234.57,22.00
11:41:12,225.70,238.14,22.25
11:41:13,236.40,250.69,22.00
11:41:14,251.60,268.16,21.75
11:41:15,272.00,288.44,22.00
11:41:16,289.70,307.21,22.00
11:41:17,311.20,328.36,22.25
11:41:18,329.60,347.77,22.25
11:41:19,345.40,366.28,22.00
11:41:20,361.30,379.32,22.50
11:41:21,374.70,399.36,21.75
11:41:22,383.10,408.31,21.75
11:41:23,390.90,412.45,22.25
11:41:24,395.10,416.88,22.25
11:41:25,399.80,421.84,22.25
11:41:26,402.40,426.72,22.00
11:41:27,402.80,425.01,22.25
11:41:28,405.70,430.22,22.00
11:41:29,408.40,430.92,22.25
11:41:30,412.80,439.97,21.75
11:41:31,416.40,439.36,22.25
11:41:32,422.00,443.04,22.50
11:41:33,428.90,450.29,22.50
11:41:34,436.30,465.01,21.75
11:41:35,444.30,468.79,22.25
11:41:36,451.80,471.98,22.75
11:41:37,458.20,485.90,22.00
11:41:38,467.60,493.38,22.25
11:41:39,473.70,499.82,22.25
11:41:40,481.70,505.72,22.50
11:41:41,488.50,515.43,22.25
