Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
10:57:31,79.21,73.62,29.00
10:57:32,79.23,76.68,26.75
10:57:33,78.16,75.99,26.50
10:57:34,79.20,78.45,25.50
10:57:35,79.16,78.42,25.50
10:57:37,78.16,76.70,26.00
10:57:38,78.12,75.61,26.75
10:57:39,78.19,74.98,27.25
10:57:40,76.08,71.66,28.25
10:57:41,77.07,75.63,26.00
10:57:42,76.06,76.42,24.75
10:57:43,76.04,75.32,25.50
10:57:44,74.15,73.80,25.25
10:57:45,75.17,72.75,26.75
10:57:46,75.25,71.84,27.50
10:57:47,74.19,68.95,29.00
10:57:48,74.14,72.42,26.25
10:57:49,73.12,71.42,26.25
10:57:50,72.03,71.35,25.50
10:57:51,74.12,74.12,25.00
10:57:52,73.10,71.74,26.00
10:57:53,72.08,70.41,26.25
10:57:53,72.07,69.75,26.75
10:57:54,73.10,68.85,28.25
10:57:55,73.12,72.77,25.25
10:57:56,73.14,72.45,25.50
10:57:57,72.06,70.72,26.00
10:57:58,72.12,71.44,25.50
10:57:59,72.06,69.11,27.25
10:58:00,71.03,67.81,27.50
10:58:01,72.10,66.13,29.75
10:58:02,71.08,69.43,26.25
10:58:03,70.13,68.50,26.25
10:58:04,72.07,71.06,25.75
10:58:05,71.06,70.39,25.50
10:58:06,70.98,69.66,26.00
10:58:07,71.09,69.44,26.25
10:58:08,69.14,65.41,28.00
10:58:09,69.14,65.71,27.75
10:58:10,70.22,69.56,25.50
10:58:11,70.15,68.84,26.00
10:58:12,69.12,68.15,25.75
10:58:13,69.15,68.50,25.50
10:58:14,68.12,65.33,27.25
10:58:15,70.15,67.58,27.00
10:58:16,69.11,63.95,29.25
10:58:17,69.16,67.56,26.25
10:58:18,67.07,65.51,26.25
10:58:19,69.09,68.12,25.75
10:58:20,68.09,68.41,24.75
10:58:21,68.08,66.81,26.00
10:58:22,68.07,67.11,25.75
10:58:23,65.99,62.15,28.25
10:58:24,68.10,65.01,27.50
10:58:25,66.04,64.81,26.00
10:58:26,66.08,65.46,25.50
10:58:27,66.08,64.85,26.00
10:58:28,64.12,64.12,25.00
10:58:29,64.16,61.53,27.25
10:58:30,64.12,62.06,26.75
10:58:31,62.05,57.16,29.50
10:58:32,64.16,62.38,26.50
10:58:33,63.07,62.77,25.25
10:58:34,62.07,61.20,25.75
10:58:35,62.07,62.37,24.75
10:58:36,62.05,60.61,26.25
10:58:37,61.02,58.25,27.50
10:58:37,61.05,57.24,28.50
10:58:38,60.03,57.05,27.75
10:58:39,59.10,58.00,26.00
10:58:40,60.97,60.40,25.50
10:58:41,62.01,60.57,26.25
10:58:42,60.99,59.85,26.00
10:58:43,60.98,58.75,27.00
10:58:44,60.02,57.56,27.25
10:58:45,59.04,54.87,29.00
10:58:46,59.04,57.67,26.25
10:58:47,58.08,57.26,25.75
10:58:48,57.02,56.22,25.75
10:58:49,58.03,58.03,25.00
10:58:50,58.04,56.96,26.00
10:58:51,57.04,54.45,27.50
10:58:52,57.99,54.37,28.50
10:58:53,56.97,53.90,28.00
10:58:54,54.96,53.68,26.25
10:58:55,55.93,54.89,26.00
10:58:56,56.99,55.67,26.25
10:58:57,54.86,54.34,25.50
10:58:58,55.94,53.65,27.25
10:58:59,54.92,53.15,26.75
10:59:00,53.99,49.52,29.75
10:59:01,54.89,53.62,26.25
10:59:02,55.90,55.37,25.50
10:59:03,54.91,54.65,25.25
10:59:04,54.00,54.00,25.00
10:59:05,55.89,54.34,26.50
10:59:06,54.01,51.56,27.50
10:59:07,54.88,51.23,28.75
10:59:08,52.91,50.28,27.75
10:59:09,52.92,52.18,25.75
10:59:10,53.94,53.18,25.75
10:59:11,52.92,52.18,25.75
10:59:12,52.97,52.23,25.75
10:59:13,52.96,51.26,26.75
10:59:14,50.89,48.80,27.25
10:59:15,50.83,47.03,29.25
10:59:16,52.94,51.95,26.00
10:59:17,49.83,49.59,25.25
10:59:18,50.86,49.91,26.00
10:59:19,51.88,51.63,25.25
10:59:20,50.81,49.17,26.75
10:59:21,49.84,47.37,27.75
10:59:22,50.86,47.27,29.00
10:59:22,50.86,48.55,27.50
10:59:23,49.81,48.88,26.00
10:59:24,49.82,49.12,25.75
10:59:25,48.80,47.89,26.00
10:59:26,48.86,47.95,26.00
10:59:27,46.88,44.96,27.25
10:59:28,48.79,47.00,27.00
10:59:29,46.87,42.99,29.75
10:59:30,48.78,47.65,26.25
10:59:31,46.90,46.03,26.00
10:59:32,46.86,45.99,26.00
10:59:33,46.84,46.40,25.50
10:59:34,46.85,45.13,27.00
10:59:35,46.87,44.54,27.75
10:59:36,45.79,42.56,29.00
10:59:37,47.94,45.56,27.75
10:59:38,46.88,45.37,26.75
10:59:39,45.83,45.40,25.50
10:59:40,46.88,46.01,26.00
10:59:41,45.82,45.39,25.50
10:59:42,45.86,43.78,27.50
10:59:43,45.86,43.78,27.50
10:59:44,45.82,42.21,29.50
10:59:45,44.79,43.55,26.50
10:59:46,45.84,44.78,26.25
10:59:47,42.83,41.45,26.75
10:59:48,43.77,43.56,25.25
10:59:49,44.78,42.56,27.75
10:59:50,44.82,42.98,27.25
10:59:51,43.75,41.39,28.00
10:59:52,42.80,40.49,28.00
10:59:53,42.89,41.51,26.75
10:59:54,44.75,43.92,26.00
10:59:55,44.82,43.98,26.00
10:59:56,44.78,43.74,26.25
10:59:57,43.77,42.17,27.00
10:59:58,41.79,39.71,27.75
10:59:59,40.80,37.59,29.50
11:00:00,42.85,41.47,26.75
11:00:01,39.73,38.81,26.25
11:00:02,39.77,38.31,27.00
11:00:03,40.80,40.23,25.75
11:00:04,39.76,37.96,27.50
11:00:05,39.74,38.11,27.25
11:00:06,39.76,37.28,28.50
11:00:06,39.73,38.28,27.00
11:00:07,39.76,38.66,26.50
11:00:08,37.81,37.28,25.75
11:00:09,38.69,37.79,26.25
11:00:10,40.74,39.79,26.25
11:00:11,38.71,36.95,27.50
11:00:12,38.67,36.58,28.00
11:00:13,38.70,35.81,29.25
11:00:14,36.73,35.55,26.75
11:00:15,36.73,36.21,25.75
11:00:16,38.69,37.44,26.75
11:00:17,35.67,35.17,25.75
11:00:18,38.69,36.94,27.50
11:00:19,37.77,36.22,27.25
11:00:20,37.74,35.07,29.00
11:00:21,36.69,35.19,27.25
11:00:22,35.71,34.72,26.50
11:00:23,36.75,36.58,25.25
11:00:24,35.69,34.70,26.50
11:00:25,36.69,36.01,26.00
11:00:26,35.68,34.22,27.25
11:00:27,35.68,33.76,28.00
11:00:28,34.64,32.05,29.25
11:00:29,34.67,33.71,26.50
11:00:30,32.59,31.98,26.00
11:00:31,33.63,32.70,26.50
11:00:32,33.61,33.14,25.75
11:00:33,34.66,33.39,27.00
11:00:34,33.59,32.66,26.50
11:00:35,31.64,29.41,29.00
11:00:36,33.62,32.39,27.00
11:00:37,32.55,31.50,26.75
11:00:38,30.62,30.33,25.50
11:00:39,30.64,29.93,26.25
11:00:40,29.60,28.91,26.25
11:00:41,30.64,29.25,27.50
11:00:42,28.58,27.04,28.00
11:00:43,27.53,25.59,29.00
11:00:44,29.59,28.64,26.75
11:00:45,27.52,27.13,25.75
11:00:46,26.62,26.00,26.25
11:00:47,29.57,29.29,25.50
11:00:48,27.51,26.38,27.25
11:00:49,26.59,25.50,27.25
11:00:50,24.52,22.79,29.00
11:00:51,24.52,23.62,27.00
11:00:51,24.56,23.88,26.50
11:00:52,25.57,25.33,25.50
11:00:53,24.56,24.21,25.75
11:00:54,23.52,22.97,26.25
11:00:55,22.47,21.45,27.50
11:00:56,22.48,21.27,28.00
11:00:57,23.56,21.90,29.00
11:00:58,22.48,21.76,26.75
11:00:59,20.53,20.15,26.00
11:01:00,18.48,18.14,26.00
11:01:01,15.47,15.40,25.25
11:01:02,17.44,16.96,26.50
11:01:03,18.47,17.79,27.00
11:01:04,17.43,16.13,29.25
11:01:05,18.46,17.70,27.25
11:01:06,13.38,13.13,26.00
11:01:07,15.49,15.27,25.75
11:01:08,13.40,13.21,25.75
11:01:09,14.43,14.10,26.25
11:01:10,12.34,11.73,27.75
11:01:11,13.40,12.73,27.75
11:01:12,12.34,11.37,29.50
11:01:13,11.31,10.95,26.75
11:01:14,9.34,9.25,25.50
11:01:15,6.19,6.13,25.50
11:01:16,6.20,6.17,25.25
11:01:17,3.17,3.07,26.75
11:01:18,2.11,2.02,27.25
11:01:19,0.00,0.00,29.00
11:01:20,0.00,0.00,27.00
11:01:21,0.00,0.00,26.25
11:01:22,0.00,0.00,26.00
11:01:23,0.00,0.00,26.00
11:01:24,0.00,0.00,26.50
11:01:25,0.00,0.00,27.50
11:01:26,0.00,0.00,27.75
11:01:27,0.00,0.00,29.00
11:01:28,0.00,0.00,27.25
11:01:29,0.00,0.00,25.25
11:01:30,0.00,0.00,25.75
11:01:31,0.00,0.00,25.00
11:01:32,0.00,0.00,26.25
11:01:33,0.00,0.00,26.75
11:01:34,0.00,0.00,29.75
11:01:35,0.00,0.00,27.00
11:01:35,0.00,0.00,27.00
11:01:36,0.00,0.00,25.75
11:01:37,0.00,0.00,26.25
11:01:38,0.00,0.00,26.50
11:01:39,0.00,0.00,27.75
11:01:40,0.00,0.00,28.00
11:01:41,0.00,0.00,28.75
11:01:42,0.00,0.00,26.75
11:01:43,0.00,0.00,25.00
11:01:44,0.00,0.00,25.75
11:01:45,0.00,0.00,25.25
11:01:46,0.00,0.00,26.75
11:01:47,0.00,0.00,27.50
11:01:48,0.00,0.00,29.75
11:01:49,0.00,0.00,27.00
11:01:50,0.00,0.00,27.00
11:01:51,0.00,0.00,26.00
11:01:52,0.00,0.00,26.25
11:01:53,0.00,0.00,26.25
11:01:54,0.00,0.00,27.25
11:01:55,0.00,0.00,27.75
11:01:56,0.00,0.00,29.00
11:01:57,0.00,0.00,26.00
11:01:58,0.00,0.00,25.25
11:01:59,0.00,0.00,30.75
11:02:00,0.00,0.00,31.25
11:02:01,0.00,0.00,31.25
11:02:02,0.00,0.00,31.50
11:02:03,0.00,0.00,31.25
11:02:04,0.00,0.00,31.25
11:02:05,0.00,0.00,31.25
11:02:06,0.00,0.00,31.25
11:02:07,0.00,0.00,31.25
11:02:08,0.00,0.00,31.50
11:02:09,0.00,0.00,31.25
11:02:10,0.00,0.00,31.25
11:02:11,0.00,0.00,31.00
11:02:12,0.00,0.00,30.75
11:02:13,0.00,0.00,31.25
11:02:14,0.00,0.00,31.00
11:02:15,0.00,0.00,31.00
11:02:16,0.00,0.00,31.50
11:02:17,0.00,0.00,30.25
11:02:18,0.00,0.00,30.50
11:02:19,0.00,0.00,30.50
11:02:20,0.00,0.00,30.75
11:02:20,0.00,0.00,30.50
11:02:21,0.00,0.00,30.25
11:02:22,0.00,0.00,30.75
11:02:23,0.00,0.00,30.00
11:02:24,0.00,0.00,30.50
11:02:25,0.00,0.00,30.75
11:02:26,0.00,0.00,30.50
11:02:27,0.00,0.00,30.50
11:02:28,0.00,0.00,30.00
11:02:29,0.00,0.00,30.75
11:02:30,0.00,0.00,30.50
11:02:31,0.00,0.00,30.50
11:02:32,0.00,0.00,30.50
11:02:33,0.00,0.00,30.50
11:02:34,0.00,0.00,30.25
11:02:35,0.00,0.00,30.50
11:02:36,0.00,0.00,30.75
11:02:37,0.00,0.00,30.50
11:02:38,0.00,0.00,30.00
11:02:39,0.00,0.00,30.50
11:02:40,0.00,0.00,30.25
11:02:41,0.00,0.00,30.25
11:02:42,0.00,0.00,30.25
11:02:43,0.00,0.00,30.50
11:02:44,0.00,0.00,30.00
11:02:45,0.00,0.00,29.75
11:02:46,0.00,0.00,30.25
11:02:47,0.00,0.00,30.25
11:02:48,0.00,0.00,30.25
11:02:49,0.00,0.00,30.25
11:02:50,0.00,0.00,29.75
11:02:51,0.00,0.00,30.00
11:02:52,0.00,0.00,30.25
11:02:53,0.00,0.00,29.75
11:02:54,0.00,0.00,30.25
11:02:55,0.00,0.00,29.75
11:02:56,0.00,0.00,30.25
11:02:57,0.00,0.00,30.00
11:02:58,0.00,0.00,30.25
11:02:59,0.00,0.00,29.75
11:03:00,0.00,0.00,30.25
11:03:01,0.00,0.00,30.50
11:03:02,0.00,0.00,30.50
11:03:03,0.00,0.00,30.00
11:03:04,0.00,0.00,30.00
11:03:05,0.00,0.00,30.00
11:03:05,0.00,0.00,30.00
11:03:06,0.00,0.00,30.25
11:03:07,0.00,0.00,30.00
11:03:08,0.00,0.00,29.75
11:03:09,0.00,0.00,30.25
11:03:10,0.00,0.00,30.25
11:03:11,0.00,0.00,29.75
11:03:12,0.00,0.00,29.75
11:03:13,0.00,0.00,29.75
11:03:14,0.00,0.00,30.00
11:03:15,0.00,0.00,30.25
11:03:16,0.00,0.00,30.25
11:03:17,0.00,0.00,30.00
11:03:18,0.00,0.00,29.75
11:03:19,0.00,0.00,30.00
11:03:20,0.00,0.00,30.00
11:03:21,0.00,0.00,29.50
11:03:22,0.00,0.00,29.75
11:03:23,0.00,0.00,29.50
11:03:24,0.00,0.00,29.25
11:03:25,0.00,0.00,29.50
11:03:26,0.00,0.00,29.75
11:03:27,0.00,0.00,29.75
11:03:28,0.00,0.00,29.25
11:03:29,0.00,0.00,29.25
11:03:30,0.00,0.00,30.00
11:03:31,0.00,0.00,29.75
11:03:32,0.00,0.00,29.75
11:03:33,0.00,0.00,29.50
11:03:34,0.00,0.00,29.75
11:03:35,0.00,0.00,30.00
11:03:36,0.00,0.00,30.00
11:03:37,0.00,0.00,29.75
11:03:38,0.00,0.00,30.00
11:03:39,0.00,0.00,29.75
11:03:40,0.00,0.00,30.00
11:03:41,0.00,0.00,29.75
11:03:42,0.00,0.00,30.00
11:03:43,0.00,0.00,29.50
11:03:44,0.00,0.00,30.25
11:03:45,0.00,0.00,29.50
11:03:46,0.00,0.00,29.50
11:03:47,0.00,0.00,29.25
11:03:48,0.00,0.00,29.50
11:03:49,0.00,0.00,29.50
11:03:50,0.00,0.00,29.75
11:03:50,0.00,0.00,29.75
11:03:51,0.00,0.00,29.75
11:03:52,0.00,0.00,29.75
11:03:53,0.00,0.00,29.75
11:03:54,0.00,0.00,29.50
11:03:55,0.00,0.00,29.50
11:03:56,0.00,0.00,29.50
11:03:57,0.00,0.00,29.50
11:03:58,0.00,0.00,29.25
11:03:59,0.00,0.00,29.25
11:04:00,0.00,0.00,29.25
11:04:01,0.00,0.00,30.00
11:04:02,0.00,0.00,29.50
11:04:03,0.00,0.00,29.25
11:04:04,0.00,0.00,29.50
11:04:05,0.00,0.00,29.00
11:04:06,0.00,0.00,29.50
11:04:07,0.00,0.00,29.50
11:04:08,0.00,0.00,29.25
11:04:09,0.00,0.00,29.50
11:04:10,0.00,0.00,29.50
11:04:11,0.00,0.00,29.25
11:04:12,0.00,0.00,29.50
11:04:13,0.00,0.00,29.50
11:04:14,0.00,0.00,29.75
11:04:15,0.00,0.00,29.50
11:04:16,0.00,0.00,29.50
11:04:17,0.00,0.00,29.50
11:04:18,0.00,0.00,29.00
11:04:19,0.00,0.00,29.25
11:04:20,0.00,0.00,29.25
11:04:21,0.00,0.00,29.75
11:04:22,0.00,0.00,29.50
11:04:23,0.00,0.00,29.25
11:04:24,0.00,0.00,29.50
11:04:25,0.00,0.00,29.75
11:04:26,0.00,0.00,29.00
11:04:27,0.00,0.00,29.50
11:04:28,0.00,0.00,29.50
11:04:29,0.00,0.00,29.25
11:04:30,0.00,0.00,29.50
11:04:31,0.00,0.00,29.75
11:04:32,0.00,0.00,29.25
11:04:33,0.00,0.00,29.50
11:04:34,0.00,0.00,29.50
11:04:35,0.00,0.00,29.00
11:04:35,0.00,0.00,29.25
11:04:36,0.00,0.00,29.50
11:04:37,0.00,0.00,29.50
11:04:38,0.00,0.00,29.50
11:04:39,0.00,0.00,29.50
11:04:40,0.00,0.00,29.25
11:04:41,0.00,0.00,29.25
11:04:42,0.00,0.00,29.50
11:04:43,0.00,0.00,29.25
11:04:44,0.00,0.00,29.25
11:04:45,0.00,0.00,29.50
11:04:46,0.00,0.00,29.25
11:04:47,0.00,0.00,29.25
11:04:48,0.00,0.00,29.25
11:04:49,0.00,0.00,29.50
11:04:50,0.00,0.00,29.50
11:04:51,0.00,0.00,29.25
11:04:52,0.00,0.00,29.75
11:04:53,0.00,0.00,29.50
11:04:54,0.00,0.00,29.00
11:04:55,0.00,0.00,29.25
11:04:56,0.00,0.00,29.00
11:04:57,0.00,0.00,29.25
11:04:58,0.00,0.00,29.50
11:04:59,0.00,0.00,29.00
11:05:00,0.00,0.00,29.50
11:05:01,0.00,0.00,29.50
11:05:02,0.00,0.00,29.25
11:05:03,0.00,0.00,29.50
11:05:04,0.00,0.00,29.50
11:05:05,0.00,0.00,29.25
11:05:06,0.00,0.00,29.25
11:05:07,0.00,0.00,29.50
11:05:08,0.00,0.00,29.75
11:05:09,0.00,0.00,28.50
11:05:10,0.00,0.00,29.50
11:05:11,0.00,0.00,29.50
11:05:12,0.00,0.00,29.00
11:05:13,0.00,0.00,29.25
11:05:14,0.00,0.00,29.00
11:05:15,0.00,0.00,29.00
11:05:16,0.00,0.00,29.50
11:05:17,0.00,0.00,29.25
11:05:18,0.00,0.00,29.50
11:05:19,0.00,0.00,29.25
11:05:20,0.00,0.00,29.00
11:05:21,0.00,0.00,29.50
11:05:21,0.00,0.00,29.50
11:05:22,0.00,0.00,29.25
11:05:23,0.00,0.00,29.25
11:05:24,0.00,0.00,28.75
11:05:25,0.00,0.00,28.75
11:05:26,0.00,0.00,29.50
11:05:27,0.00,0.00,28.75
11:05:28,0.00,0.00,29.00
11:05:29,0.00,0.00,29.25
11:05:30,0.00,0.00,29.25
11:05:31,0.00,0.00,29.50
11:05:32,0.00,0.00,29.25
11:05:33,0.00,0.00,28.75
11:05:34,0.00,0.00,29.50
11:05:35,0.00,0.00,29.25
11:05:36,0.00,0.00,29.25
11:05:37,0.00,0.00,29.25
11:05:38,0.00,0.00,29.25
11:05:39,0.00,0.00,29.00
11:05:40,0.00,0.00,29.25
11:05:41,0.00,0.00,29.50
11:05:42,0.00,0.00,29.00
11:05:43,0.00,0.00,29.25
11:05:44,0.00,0.00,28.75
11:05:45,0.00,0.00,29.25
11:05:46,0.00,0.00,28.75
11:05:47,0.00,0.00,29.00
11:05:48,0.00,0.00,29.25
11:05:49,0.00,0.00,29.25
11:05:50,0.00,0.00,29.00
11:05:51,0.00,0.00,29.00
11:05:52,0.00,0.00,29.25
11:05:53,0.00,0.00,29.25
11:05:54,0.00,0.00,29.25
11:05:55,0.00,0.00,29.25
11:05:56,0.00,0.00,29.00
11:05:57,0.00,0.00,28.50
11:05:58,0.00,0.00,29.00
11:05:59,0.00,0.00,29.25
11:06:00,0.00,0.00,29.00
11:06:01,0.00,0.00,28.75
11:06:02,0.00,0.00,28.50
11:06:03,0.00,0.00,29.00
11:06:04,0.00,0.00,29.00
11:06:05,0.00,0.00,29.00
11:06:06,0.00,0.00,28.75
11:06:06,0.00,0.00,29.00
11:06:07,0.00,0.00,29.00
11:06:08,0.00,0.00,28.75
11:06:09,0.00,0.00,29.25
11:06:10,0.00,0.00,29.00
11:06:11,0.00,0.00,29.00
11:06:12,0.00,0.00,29.25
11:06:13,0.00,0.00,29.00
11:06:14,0.00,0.00,29.25
11:06:15,0.00,0.00,29.00
11:06:16,0.00,0.00,29.00
11:06:17,0.00,0.00,29.00
11:06:18,0.00,0.00,29.25
11:06:19,0.00,0.00,29.00
11:06:20,0.00,0.00,29.00
11:06:21,0.00,0.00,28.75
11:06:22,0.00,0.00,29.25
11:06:23,0.00,0.00,29.00
11:06:24,0.00,0.00,29.00
11:06:25,0.00,0.00,29.25
11:06:26,0.00,0.00,28.75
11:06:27,0.00,0.00,29.00
11:06:28,0.00,0.00,28.25
11:06:29,0.00,0.00,29.25
11:06:30,0.00,0.00,29.00
11:06:31,0.00,0.00,29.00
11:06:32,0.00,0.00,29.25
11:06:33,0.00,0.00,29.00
11:06:34,0.00,0.00,28.75
11:06:35,0.00,0.00,28.25
11:06:36,0.00,0.00,28.75
11:06:37,0.00,0.00,29.00
11:06:38,0.00,0.00,29.00
11:06:39,0.00,0.00,29.00
11:06:40,0.00,0.00,29.25
11:06:41,0.00,0.00,29.00
11:06:42,0.00,0.00,28.75
11:06:43,0.00,0.00,29.00
11:06:44,0.00,0.00,29.00
11:06:45,0.00,0.00,28.75
11:06:46,0.00,0.00,29.00
11:06:47,0.00,0.00,28.75
11:06:48,0.00,0.00,29.00
11:06:49,0.00,0.00,29.00
11:06:50,0.00,0.00,28.75
11:06:51,0.00,0.00,28.50
11:06:51,0.00,0.00,28.75
11:06:52,0.00,0.00,29.00
11:06:53,0.00,0.00,28.75
11:06:54,0.00,0.00,29.00
11:06:55,0.00,0.00,29.00
11:06:56,0.00,0.00,28.50
11:06:57,0.00,0.00,28.50
11:06:58,0.00,0.00,29.00
11:06:59,0.00,0.00,29.00
11:07:00,0.00,0.00,28.75
11:07:01,0.00,0.00,28.75
11:07:02,0.00,0.00,29.00
11:07:03,0.00,0.00,28.75
11:07:04,0.00,0.00,29.00
11:07:05,0.00,0.00,29.00
11:07:06,0.00,0.00,28.50
11:07:07,0.00,0.00,28.50
11:07:08,0.00,0.00,29.00
11:07:09,0.00,0.00,28.75
11:07:10,0.00,0.00,28.75
11:07:11,0.00,0.00,28.50
11:07:12,0.00,0.00,28.75
11:07:13,0.00,0.00,28.75
11:07:14,0.00,0.00,28.25
11:07:15,0.00,0.00,28.50
11:07:16,0.00,0.00,28.50
11:07:17,0.00,0.00,28.75
11:07:18,0.00,0.00,28.00
11:07:19,0.00,0.00,28.50
11:07:20,0.00,0.00,29.00
11:07:21,0.00,0.00,28.25
11:07:22,0.00,0.00,28.75
11:07:23,0.00,0.00,28.25
11:07:24,0.00,0.00,28.75
11:07:25,0.00,0.00,28.75
11:07:26,0.00,0.00,28.50
11:07:27,0.00,0.00,28.25
11:07:28,0.00,0.00,29.00
11:07:29,0.00,0.00,28.50
11:07:30,0.00,0.00,28.50
11:07:31,0.00,0.00,28.75
11:07:32,0.00,0.00,28.50
11:07:33,0.00,0.00,28.50
11:07:34,0.00,0.00,28.75
11:07:35,0.00,0.00,28.75
11:07:36,0.00,0.00,28.50
11:07:37,0.00,0.00,28.75
11:07:37,0.00,0.00,28.25
11:07:38,0.00,0.00,28.50
11:07:39,0.00,0.00,28.75
11:07:40,0.00,0.00,28.50
11:07:41,0.00,0.00,28.75
11:07:42,0.00,0.00,28.25
11:07:43,0.00,0.00,28.50
11:07:44,0.00,0.00,28.50
11:07:45,0.00,0.00,28.75
11:07:46,0.00,0.00,28.50
11:07:47,0.00,0.00,28.25
11:07:48,0.00,0.00,28.25
11:07:49,0.00,0.00,28.75
11:07:50,0.00,0.00,28.75
11:07:51,0.00,0.00,28.75
11:07:52,0.00,0.00,28.75
11:07:53,0.00,0.00,28.75
11:07:54,0.00,0.00,28.25
11:07:55,0.00,0.00,28.75
11:07:56,0.00,0.00,28.25
11:07:57,0.00,0.00,28.25
11:07:58,0.00,0.00,28.25
11:07:59,0.00,0.00,28.25
11:08:00,0.00,0.00,28.25
11:08:01,0.00,0.00,28.75
11:08:02,0.00,0.00,28.75
11:08:03,0.00,0.00,28.50
11:08:04,0.00,0.00,28.50
11:08:05,0.00,0.00,28.25
11:08:06,0.00,0.00,28.50
11:08:07,0.00,0.00,29.00
11:08:08,0.00,0.00,28.50
11:08:09,0.00,0.00,28.50
11:08:10,0.00,0.00,28.75
11:08:11,0.00,0.00,28.75
11:08:12,0.00,0.00,28.50
11:08:13,0.00,0.00,28.75
11:08:14,0.00,0.00,28.50
11:08:15,0.00,0.00,28.50
11:08:16,0.00,0.00,29.00
11:08:17,0.00,0.00,28.50
11:08:18,0.00,0.00,28.75
11:08:19,0.00,0.00,28.75
11:08:20,0.00,0.00,28.75
11:08:21,0.00,0.00,28.75
11:08:22,0.00,0.00,28.25
11:08:23,0.00,0.00,27.75
11:08:23,0.00,0.00,28.50
11:08:24,0.00,0.00,28.25
11:08:25,0.00,0.00,28.75
11:08:26,0.00,0.00,28.75
11:08:27,0.00,0.00,28.75
11:08:28,0.00,0.00,28.75
11:08:29,0.00,0.00,28.25
11:08:30,0.00,0.00,28.50
11:08:31,0.00,0.00,28.75
11:08:32,0.00,0.00,28.50
11:08:33,0.00,0.00,28.25
11:08:34,0.00,0.00,28.75
11:08:35,0.00,0.00,28.75
11:08:36,0.00,0.00,28.50
11:08:37,0.00,0.00,28.25
11:08:38,0.00,0.00,28.25
11:08:39,0.00,0.00,28.50
11:08:40,0.00,0.00,28.00
11:08:41,0.00,0.00,28.50
11:08:42,0.00,0.00,28.25
11:08:43,0.00,0.00,28.50
11:08:44,0.00,0.00,28.75
11:08:45,0.00,0.00,28.50
11:08:46,0.00,0.00,28.00
11:08:47,0.00,0.00,28.50
11:08:48,0.00,0.00,28.00
11:08:49,0.00,0.00,28.00
11:08:50,0.00,0.00,28.50
11:08:51,0.00,0.00,28.50
11:08:52,0.00,0.00,28.00
11:08:53,0.00,0.00,28.25
11:08:54,0.00,0.00,28.25
11:08:55,0.00,0.00,28.25
11:08:56,0.00,0.00,28.50
11:08:57,0.00,0.00,28.00
11:08:58,0.00,0.00,28.25
11:08:59,0.00,0.00,28.75
11:09:00,0.00,0.00,28.50
11:09:01,0.00,0.00,28.25
11:09:02,0.00,0.00,28.50
11:09:03,0.00,0.00,27.75
11:09:04,0.00,0.00,28.50
11:09:05,0.00,0.00,27.75
11:09:06,0.00,0.00,28.00
11:09:07,1.09,1.03,28.25
11:09:08,16.15,15.28,28.00
11:09:08,32.22,30.35,28.25
11:09:09,48.31,45.50,28.25
11:09:10,63.37,59.16,28.75
11:09:11,79.76,74.79,28.50
11:09:12,94.88,89.36,28.25
11:09:13,109.90,104.44,27.75
11:09:14,125.30,118.54,28.00
11:09:15,141.50,132.68,28.50
11:09:16,156.80,147.02,28.50
11:09:17,170.10,160.21,28.25
11:09:18,183.10,172.45,28.25
11:09:19,196.10,184.70,28.25
11:09:20,208.30,194.45,28.75
11:09:21,220.10,208.23,28.00
11:09:22,230.70,216.32,28.50
11:09:23,242.80,228.68,28.25
11:09:24,253.60,241.01,27.75
11:09:25,266.80,251.28,28.25
11:09:26,276.90,259.63,28.50
11:09:27,288.10,271.34,28.25
11:09:28,300.90,282.14,28.50
11:09:29,311.90,292.45,28.50
11:09:30,323.70,306.24,28.00
11:09:31,330.60,312.77,28.00
11:09:32,339.80,320.04,28.25
11:09:33,347.10,328.38,28.00
11:09:34,355.70,336.52,28.00
11:09:35,365.70,345.98,28.00
11:09:36,372.60,350.93,28.25
11:09:37,380.80,360.26,28.00
11:09:38,391.60,368.83,28.25
11:09:39,398.80,377.29,28.00
11:09:40,406.30,382.67,28.25
11:09:41,414.60,390.49,28.25
11:09:42,422.50,399.72,28.00
11:09:43,429.30,404.33,28.25
11:09:44,435.50,413.88,27.75
11:09:45,442.60,415.00,28.50
11:09:46,452.30,425.99,28.25
11:09:47,455.70,431.13,28.00
11:09:48,463.20,436.26,28.25
11:09:49,469.40,442.10,28.25
11:09:50,474.00,446.43,28.25
11:09:51,481.10,453.12,28.25
11:09:52,485.50,457.26,28.25
11:09:53,490.60,462.07,28.25
11:09:53,495.40,466.59,28.25
11:09:54,500.80,473.79,28.00
11:09:55,505.30,478.05,28.00
11:09:57,510.20,480.53,28.25
11:09:57,513.80,486.09,28.00
11:09:58,518.90,490.92,28.00
11:09:59,521.00,488.51,28.50
11:10:00,525.30,494.75,28.25
11:10:01,529.30,498.52,28.25
11:10:02,532.50,503.78,28.00
11:10:03,535.10,510.84,27.50
11:10:04,538.70,507.37,28.25
11:10:05,540.80,509.35,28.25
11:10:06,542.90,509.05,28.50
11:10:07,545.40,515.99,28.00
11:10:08,547.40,515.56,28.25
11:10:09,549.90,517.92,28.25
11:10:10,553.40,521.21,28.25
