Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
11:22:53,51.45,53.22,23.25,44.1,45.17,23.75
11:22:54,52.19,53.46,23.75,43.64,44.27,24.25
11:22:55,52.84,54.13,23.75,43.22,44.06,24
11:22:56,53.57,55.14,23.5,43.22,43.84,24.25
11:22:57,52.83,54.12,23.75,43.2,44.25,23.75
11:22:58,52.18,53.71,23.5,43.66,44.29,24.25
11:22:59,52.18,53.71,23.5,44.1,44.74,24.25
11:23:00,52.18,53.71,23.5,43.64,44.49,24
11:23:01,52.19,53.2,24,44.09,44.73,24.25
11:23:02,52.83,53.85,24,43.64,44.92,23.5
11:23:03,52.18,53.19,24,43.2,43.82,24.25
11:23:04,52.18,53.45,23.75,43.64,44.49,24
11:23:04,52.18,53.45,23.75,43.19,44.24,23.75
11:23:05,52.83,54.12,23.75,43.21,44.05,24
11:23:06,52.82,53.84,24,43.68,44.53,24
11:23:07,52.18,53.71,23.5,43.23,44.5,23.5
11:23:08,52.83,54.12,23.75,43.65,44.71,23.75
11:23:09,52.17,53.7,23.5,43.2,43.82,24.25
11:23:10,52.83,53.85,24,43.65,44.5,24
11:23:12,51.44,52.69,23.75,43.2,43.82,24.25
11:23:12,51.44,52.95,23.5,43.2,44.25,23.75
11:23:13,52.17,53.7,23.5,43.21,44.26,23.75
11:23:14,52.17,53.44,23.75,43.22,44.27,23.75
11:23:15,52.83,54.12,23.75,43.2,44.04,24
11:23:16,51.44,52.95,23.5,42.77,43.6,24
11:23:17,51.43,52.94,23.5,43.65,44.93,23.5
11:23:18,51.44,53.21,23.25,43.2,44.47,23.5
11:23:19,51.44,53.21,23.25,43.22,44.27,23.75
11:23:20,52.83,54.12,23.75,43.22,44.06,24
11:23:21,52.82,54.64,23.25,44.1,44.52,24.5
11:23:22,52.18,53.45,23.75,43.65,44.71,23.75
11:23:23,52.17,53.44,23.75,43.2,44.25,23.75
11:23:24,51.44,52.95,23.5,43.22,44.49,23.5
11:23:25,52.82,54.91,23,43.65,44.5,24
11:23:26,52.82,54.37,23.5,43.66,44.51,24
11:23:27,50.68,51.91,23.75,43.2,44.47,23.5
11:23:28,52.18,53.45,23.75,43.67,44.73,23.75
11:23:29,52.82,54.64,23.25,44.11,44.96,24
11:23:30,52.17,53.44,23.75,43.67,44.73,23.75
11:23:31,52.18,53.45,23.75,43.66,44.51,24
11:23:32,52.17,53.7,23.5,43.66,44.51,24
11:23:33,51.43,53.2,23.25,43.67,44.52,24
11:23:34,52.82,53.84,24,43.22,44.49,23.5
11:23:35,52.83,53.85,24,43.21,43.83,24.25
11:23:36,52.83,54.12,23.75,43.22,44.06,24
11:23:37,52.82,54.1,23.75,43.67,44.52,24
11:23:38,52.18,53.45,23.75,43.66,44.72,23.75
11:23:39,52.17,53.44,23.75,43.64,44.49,24
11:23:40,52.17,53.7,23.5,43.66,44.51,24
11:23:41,52.17,53.7,23.5,43.66,44.72,23.75
11:23:42,51.43,53.2,23.25,43.21,44.05,24
11:23:43,52.82,54.1,23.75,44.11,44.75,24.25
11:23:44,52.82,53.84,24,44.13,44.98,24
11:23:45,52.17,53.96,23.25,43.66,44.51,24
11:23:46,52.17,53.44,23.75,44.12,44.76,24.25
11:23:47,52.81,54.36,23.5,44.1,45.17,23.75
11:23:48,52.17,53.18,24,43.65,44.71,23.75
11:23:48,52.17,53.44,23.75,43.65,44.93,23.5
11:23:49,52.18,53.19,24,43.64,44.49,24
11:23:50,52.18,53.19,24,43.66,44.51,24
11:23:51,52.82,54.1,23.75,43.66,44.51,24
11:23:52,52.82,53.84,24,43.66,44.72,23.75
11:23:53,53.56,54.6,24,44.11,45.18,23.75
11:23:54,53.56,55.13,23.5,44.11,44.75,24.25
11:23:55,52.17,53.96,23.25,43.67,44.73,23.75
11:23:56,52.82,54.1,23.75,43.2,43.82,24.25
11:23:57,53.57,54.61,24,44.1,45.17,23.75
11:23:58,51.43,52.68,23.75,43.66,44.94,23.5
11:23:59,52.18,53.45,23.75,43.65,44.71,23.75
11:24:00,53.57,54.61,24,44.55,45.41,24
11:24:01,52.82,54.1,23.75,43.66,44.51,24
11:24:02,52.82,53.84,24,43.19,43.81,24.25
11:24:03,52.18,53.19,24,43.65,44.5,24
11:24:04,52.17,53.96,23.25,43.64,44.49,24
11:24:05,52.18,53.45,23.75,43.64,44.49,24
11:24:06,53.57,54.61,24,43.64,44.7,23.75
11:24:07,53.56,54.86,23.75,43.65,44.5,24
11:24:08,52.83,54.38,23.5,43.63,44.48,24
11:24:09,52.83,54.12,23.75,44.11,45.18,23.75
11:24:10,52.81,54.36,23.5,44.1,44.74,24.25
11:24:11,52.82,54.37,23.5,44.09,44.73,24.25
11:24:12,52.82,54.64,23.25,44.1,44.95,24
11:24:13,52.82,54.91,23,43.64,44.27,24.25
11:24:14,52.82,54.37,23.5,43.65,44.71,23.75
11:24:15,52.82,54.1,23.75,44.06,44.91,24
11:24:16,52.17,53.18,24,43.65,44.5,24
11:24:17,53.56,54.6,24,43.19,43.81,24.25
11:24:18,53.56,55.13,23.5,43.19,44.03,24
11:24:19,52.83,54.38,23.5,44.08,44.93,24
11:24:20,51.44,52.69,23.75,43.66,44.72,23.75
11:24:21,53.55,55.12,23.5,44.53,44.96,24.5
11:24:22,53.57,54.61,24,44.05,44.69,24.25
11:24:23,52.17,53.7,23.5,43.64,44.27,24.25
11:24:24,53.56,54.86,23.75,44.08,44.93,24
11:24:25,52.82,54.1,23.75,44.54,45.4,24
11:24:26,54.3,56.17,23.25,44.07,44.71,24.25
11:24:27,53.56,55.13,23.5,44.54,45.62,23.75
11:24:28,53.57,55.41,23.25,44.08,44.72,24.25
11:24:29,53.57,54.87,23.75,43.64,44.49,24
11:24:30,52.83,54.38,23.5,44.1,44.95,24
11:24:31,52.82,54.1,23.75,43.64,44.27,24.25
11:24:31,52.83,54.92,23,44.09,44.94,24
11:24:32,52.83,54.12,23.75,43.64,44.27,24.25
11:24:33,52.82,54.37,23.5,43.65,44.28,24.25
11:24:34,52.18,53.45,23.75,43.64,44.49,24
11:24:35,52.83,54.38,23.5,43.61,44.89,23.5
11:24:36,52.83,54.65,23.25,43.62,45.12,23.25
11:24:37,52.83,54.38,23.5,43.63,44.48,24
11:24:38,53.56,54.86,23.75,43.62,44.25,24.25
11:24:39,52.18,53.71,23.5,44.53,45.17,24.25
11:24:40,54.31,56.18,23.25,44.08,45.15,23.75
11:24:41,52.83,54.12,23.75,43.63,44.26,24.25
11:24:42,52.82,54.37,23.5,43.63,44.69,23.75
11:24:43,53.56,55.13,23.5,44.08,45.37,23.5
11:24:44,53.56,54.86,23.75,43.61,44.67,23.75
11:24:45,52.17,53.7,23.5,44.53,45.17,24.25
11:24:46,53.56,55.13,23.5,43.63,44.26,24.25
11:24:47,52.81,54.09,23.75,44.07,45.14,23.75
11:24:48,53.56,54.86,23.75,43.61,44.45,24
11:24:49,52.83,54.12,23.75,43.63,44.69,23.75
11:24:50,54.3,56.44,23,43.61,44.24,24.25
11:24:51,53.56,55.4,23.25,44.07,45.59,23.25
11:24:52,53.56,55.13,23.5,44.07,44.92,24
11:24:53,52.82,53.84,24,44.06,45.13,23.75
11:24:54,52.82,53.84,24,44.09,45.16,23.75
11:24:55,53.56,54.86,23.75,43.61,44.45,24
11:24:56,52.82,54.1,23.75,43.61,44.45,24
11:24:57,52.82,54.37,23.5,44.09,44.73,24.25
11:24:58,53.57,54.87,23.75,44.07,44.92,24
11:24:59,52.17,53.7,23.5,43.63,44.26,24.25
11:25:00,52.82,54.64,23.25,44.52,45.6,23.75
11:25:01,52.82,53.84,24,44.06,44.91,24
11:25:02,52.81,54.09,23.75,44.09,44.94,24
11:25:03,53.56,55.13,23.5,44.06,44.91,24
11:25:04,52.81,54.63,23.25,44.07,44.92,24
11:25:05,53.56,55.4,23.25,43.64,44.7,23.75
11:25:06,53.56,54.86,23.75,44.08,45.6,23.25
11:25:07,53.56,55.13,23.5,44.08,44.72,24.25
11:25:08,53.55,55.12,23.5,44.08,44.93,24
11:25:09,52.82,54.37,23.5,43.63,44.48,24
11:25:10,53.56,55.13,23.5,43.63,44.48,24
11:25:11,52.81,54.09,23.75,44.08,44.93,24
11:25:12,52.81,54.09,23.75,44.08,44.72,24.25
11:25:13,53.56,54.6,24,44.08,44.72,24.25
11:25:14,53.55,54.85,23.75,44.09,44.73,24.25
11:25:14,53.55,55.12,23.5,44.08,44.93,24
11:25:15,53.55,54.85,23.75,44.08,44.93,24
11:25:16,53.55,54.85,23.75,44.53,45.39,24
11:25:17,53.55,54.85,23.75,44.07,44.71,24.25
11:25:18,53.55,55.39,23.25,44.53,45.61,23.75
11:25:19,52.81,54.09,23.75,44.09,45.16,23.75
11:25:20,53.55,55.12,23.5,43.65,44.71,23.75
11:25:21,53.55,55.12,23.5,44.08,45.15,23.75
11:25:22,53.55,55.12,23.5,44.07,44.92,24
11:25:23,52.81,54.63,23.25,44.52,45.16,24.25
11:25:24,53.55,54.85,23.75,44.07,45.14,23.75
11:25:25,53.56,54.86,23.75,44.08,44.93,24
11:25:26,53.55,55.12,23.5,44.07,45.14,23.75
11:25:27,53.55,55.39,23.25,44.07,44.92,24
11:25:28,53.55,54.85,23.75,44.09,44.73,24.25
11:25:29,54.29,55.61,23.75,44.09,44.73,24.25
11:25:30,53.55,55.12,23.5,44.53,45.39,24
11:25:31,54.29,55.61,23.75,44.51,45.15,24.25
11:25:32,53.55,54.85,23.75,44.07,45.14,23.75
11:25:33,53.55,55.39,23.25,44.08,44.93,24
11:25:34,54.29,55.88,23.5,44.5,45.58,23.75
11:25:35,54.29,56.43,23,44.5,45.14,24.25
11:25:36,53.55,54.85,23.75,44.51,45.37,24
11:25:37,54.29,55.34,24,44.51,45.37,24
11:25:38,52.81,54.09,23.75,44.52,45.38,24
11:25:39,54.29,55.61,23.75,43.61,44.45,24
11:25:40,54.29,55.34,24,44.51,45.37,24
11:25:41,53.55,55.39,23.25,44.06,44.91,24
11:25:42,55.03,56.64,23.5,44.08,44.72,24.25
11:25:43,54.29,55.61,23.75,44.51,45.15,24.25
11:25:44,53.55,54.32,24.25,44.07,44.92,24
11:25:45,54.3,55.35,24,44.06,45.35,23.5
11:25:46,53.55,55.12,23.5,44.05,44.69,24.25
11:25:47,54.29,55.88,23.5,44.51,45.37,24
11:25:48,54.29,56.16,23.25,44.06,44.91,24
11:25:49,54.3,56.17,23.25,44.5,45.58,23.75
11:25:50,53.55,55.12,23.5,44.08,44.93,24
11:25:51,54.29,55.61,23.75,44.07,45.14,23.75
11:25:52,55.03,56.92,23.25,44.07,44.92,24
11:25:53,54.29,55.61,23.75,44.52,45.16,24.25
11:25:54,55.03,56.37,23.75,44.5,45.81,23.5
11:25:55,54.29,55.61,23.75,44.07,45.14,23.75
11:25:56,55.03,56.1,24,44.06,44.91,24
11:25:57,55.03,56.37,23.75,44.49,45.35,24
11:25:57,54.29,55.61,23.75,44.06,44.91,24
11:25:58,53.55,54.85,23.75,44.05,44.69,24.25
11:25:59,54.29,55.61,23.75,43.61,44.24,24.25
11:26:00,54.29,55.61,23.75,44.49,45.13,24.25
11:26:01,54.3,55.62,23.75,44.05,44.69,24.25
11:26:02,53.55,54.85,23.75,43.61,45.11,23.25
11:26:03,53.55,54.85,23.75,44.51,45.59,23.75
11:26:05,53.55,54.85,23.75,44.52,45.83,23.5
11:26:05,55.03,56.37,23.75,44.49,45.35,24
11:26:06,55.03,56.64,23.5,44.03,44.67,24.25
11:26:07,53.55,54.85,23.75,44.5,45.14,24.25
11:26:08,54.29,55.61,23.75,44.05,44.69,24.25
11:26:09,53.55,55.12,23.5,44.07,45.36,23.5
11:26:10,53.55,55.12,23.5,44.51,45.59,23.75
11:26:11,53.55,54.59,24,44.49,45.13,24.25
11:26:12,53.55,54.85,23.75,43.62,44.25,24.25
11:26:13,55.03,56.37,23.75,44.06,44.7,24.25
11:26:14,54.29,55.88,23.5,44.05,44.69,24.25
11:26:15,54.29,56.16,23.25,44.89,46.21,23.5
11:26:16,53.55,55.67,23,44.52,45.38,24
11:26:17,55.03,56.37,23.75,44.49,45.13,24.25
11:26:18,53.54,54.84,23.75,44.89,46.43,23.25
11:26:19,54.29,55.61,23.75,44.06,44.7,24.25
11:26:20,54.29,55.61,23.75,44.5,45.58,23.75
11:26:21,54.28,55.33,24,44.49,45.13,24.25
11:26:22,54.28,55.6,23.75,44.49,45.8,23.5
11:26:23,54.29,55.61,23.75,44.88,45.75,24
11:26:24,53.54,54.84,23.75,44.48,45.12,24.25
11:26:25,53.55,55.12,23.5,44.9,45.77,24
11:26:26,54.28,56.15,23.25,44.5,45.14,24.25
11:26:27,54.28,55.6,23.75,44.88,45.75,24
11:26:28,53.55,55.39,23.25,44.89,45.76,24
11:26:29,53.54,54.84,23.75,44.87,45.74,24
11:26:30,53.54,55.65,23,44.88,45.53,24.25
11:26:31,55.02,56.36,23.75,45.34,46,24.25
11:26:32,54.28,55.6,23.75,45.33,46.21,24
11:26:33,54.28,55.33,24,45.36,46.46,23.75
11:26:34,54.28,55.6,23.75,45.33,46.21,24
11:26:35,54.28,55.87,23.5,44.88,45.53,24.25
11:26:36,53.55,55.12,23.5,44.89,45.76,24
11:26:37,54.29,55.61,23.75,44.88,45.53,24.25
11:26:38,53.54,54.84,23.75,44.49,45.35,24
11:26:39,54.29,55.88,23.5,45.33,46.43,23.75
11:26:40,53.55,55.39,23.25,44.88,45.97,23.75
11:26:40,54.28,55.6,23.75,44.5,45.36,24
11:26:41,54.28,55.87,23.5,44.88,45.75,24
11:26:42,54.28,55.6,23.75,44.48,45.12,24.25
11:26:43,54.28,55.6,23.75,44.88,45.97,23.75
11:26:45,54.28,56.15,23.25,45.33,46.43,23.75
11:26:45,53.54,54.84,23.75,44.87,45.74,24
11:26:46,54.28,56.15,23.25,44.89,46.21,23.5
11:26:47,55.02,56.36,23.75,44.47,45.55,23.75
11:26:48,55.01,56.62,23.5,44.87,45.74,24
11:26:49,55.03,56.1,24,44.88,45.53,24.25
11:26:50,55.02,56.63,23.5,44.88,45.75,24
11:26:51,54.28,55.6,23.75,44.49,45.57,23.75
11:26:52,55.02,56.63,23.5,44.87,45.96,23.75
11:26:53,54.28,55.6,23.75,44.87,45.96,23.75
11:26:54,55.03,56.64,23.5,44.87,45.96,23.75
11:26:55,55.02,56.36,23.75,44.48,45.34,24
11:26:56,54.28,55.6,23.75,45.33,45.99,24.25
11:26:57,54.28,55.6,23.75,45.32,46.2,24
11:26:58,55.02,56.63,23.5,44.88,45.53,24.25
11:26:59,55.76,56.84,24,44.86,45.51,24.25
11:27:00,54.28,55.33,24,44.87,45.74,24
11:27:01,54.28,55.87,23.5,44.87,46.19,23.5
11:27:02,55.02,56.63,23.5,44.88,45.75,24
11:27:03,55.01,56.62,23.5,44.86,46.18,23.5
11:27:04,55.02,56.36,23.75,44.49,45.13,24.25
11:27:05,55.76,57.12,23.75,44.47,45.33,24
11:27:06,54.28,55.87,23.5,44.47,45.33,24
11:27:07,55.02,56.36,23.75,44.88,45.75,24
11:27:08,55.76,57.68,23.25,44.87,45.52,24.25
11:27:09,55.03,56.64,23.5,44.86,45.95,23.75
11:27:10,55.02,56.91,23.25,45.32,46.2,24
11:27:11,55.02,56.36,23.75,44.85,45.94,23.75
11:27:12,54.28,55.6,23.75,44.83,45.48,24.25
11:27:13,55.03,56.37,23.75,44.86,45.73,24
11:27:14,55.02,56.36,23.75,44.01,45.08,23.75
11:27:15,54.28,55.6,23.75,44.46,45.32,24
11:27:16,54.28,55.87,23.5,44.85,45.5,24.25
11:27:17,54.28,55.87,23.5,44.86,45.73,24
11:27:18,55.02,56.36,23.75,44.46,45.32,24
11:27:19,54.28,55.6,23.75,45.3,46.18,24
11:27:20,55.76,57.12,23.75,44.85,45.94,23.75
11:27:21,55.02,56.36,23.75,44.85,46.17,23.5
11:27:22,55.03,56.64,23.5,44.47,45.11,24.25
11:27:23,54.28,55.6,23.75,44.86,45.73,24
11:27:23,55.03,56.1,24,44.47,45.33,24
11:27:24,54.28,55.6,23.75,44.48,45.56,23.75
11:27:25,55.02,56.36,23.75,44.85,45.72,24
11:27:26,54.28,55.6,23.75,44.86,45.73,24
11:27:27,55.02,56.63,23.5,44.86,46.18,23.5
11:27:28,55.02,56.36,23.75,44.85,45.72,24
11:27:29,55.02,56.63,23.5,44.85,45.72,24
11:27:30,54.28,55.87,23.5,44.86,45.73,24
11:27:31,55.02,56.36,23.75,44.85,45.72,24
11:27:32,55.02,56.63,23.5,44.86,45.73,24
11:27:33,55.02,56.63,23.5,45.32,46.2,24
11:27:34,55.76,57.12,23.75,44.85,45.94,23.75
11:27:35,55.01,56.9,23.25,44.87,45.74,24
11:27:36,55.02,56.36,23.75,44.85,45.72,24
11:27:37,55.01,56.62,23.5,44.87,45.96,23.75
11:27:38,55.02,56.09,24,44.84,45.71,24
11:27:39,54.28,56.15,23.25,44.85,46.17,23.5
11:27:40,54.27,55.86,23.5,44.87,46.19,23.5
11:27:41,55.75,57.11,23.75,44.85,46.17,23.5
11:27:42,54.27,55.86,23.5,44.86,45.73,24
11:27:43,55.75,57.11,23.75,45.3,46.18,24
11:27:44,54.27,55.59,23.75,44.85,45.5,24.25
11:27:45,55.01,56.35,23.75,45.29,46.17,24
11:27:46,55.01,56.08,24,44.85,46.17,23.5
11:27:47,55.02,56.36,23.75,44.85,45.5,24.25
11:27:48,55.01,56.62,23.5,45.31,46.41,23.75
11:27:49,55.01,56.35,23.75,45.31,45.96,24.25
11:27:50,55.01,56.62,23.5,45.31,45.96,24.25
11:27:51,55.01,56.35,23.75,45.74,46.4,24.25
11:27:52,54.27,55.32,24,45.29,46.39,23.75
11:27:53,55.02,56.09,24,45.29,46.17,24
11:27:54,55.01,56.62,23.5,45.3,46.4,23.75
11:27:55,55.75,57.39,23.5,45.3,46.4,23.75
11:27:56,55.75,57.11,23.75,45.29,45.94,24.25
11:27:57,55.02,56.36,23.75,45.74,46.4,24.25
11:27:58,55.01,56.62,23.5,45.75,47.09,23.5
11:27:59,54.28,55.6,23.75,45.74,46.4,24.25
11:28:00,54.27,55.59,23.75,45.74,46.63,24
11:28:01,54.28,55.6,23.75,45.29,46.17,24
11:28:02,54.27,55.59,23.75,45.74,46.63,24
11:28:03,54.27,55.59,23.75,45.73,46.62,24
11:28:04,54.28,55.87,23.5,45.73,46.62,24
11:28:05,55.01,56.35,23.75,45.75,46.64,24
11:28:06,55.75,57.67,23.25,46.18,47.53,23.5
11:28:06,55.01,56.35,23.75,46.17,46.84,24.25
11:28:07,55,56.34,23.75,45.73,46.62,24
11:28:08,55.01,56.62,23.5,45.72,46.61,24
11:28:09,55,56.34,23.75,45.75,46.86,23.75
11:28:10,55.01,56.62,23.5,46.2,47.09,24
11:28:11,55.01,56.35,23.75,45.74,46.85,23.75
11:28:12,55.01,56.08,24,45.74,46.63,24
11:28:13,55.75,57.11,23.75,45.75,46.64,24
11:28:14,55.75,57.11,23.75,45.29,45.94,24.25
11:28:15,55.75,57.11,23.75,45.74,46.63,24
11:28:16,56.4,57.77,23.75,45.74,46.63,24
11:28:17,55.75,57.11,23.75,46.17,47.29,23.75
11:28:18,55.01,56.35,23.75,45.74,46.63,24
11:28:19,55.75,57.39,23.5,46.17,47.29,23.75
11:28:20,55.75,57.11,23.75,45.29,45.94,24.25
11:28:21,55.75,57.11,23.75,45.72,46.38,24.25
11:28:22,55.01,56.35,23.75,45.29,46.62,23.5
11:28:23,55.75,56.83,24,45.73,46.62,24
11:28:24,55.75,57.11,23.75,45.28,46.38,23.75
11:28:25,55.01,56.35,23.75,45.73,46.39,24.25
11:28:26,55.75,57.11,23.75,45.29,46.39,23.75
11:28:27,56.39,57.76,23.75,45.72,46.61,24
11:28:29,55.75,57.11,23.75,45.71,46.37,24.25
11:28:29,55.75,57.11,23.75,45.73,46.62,24
11:28:30,56.4,57.49,24,45.71,46.6,24
11:28:31,55.01,56.35,23.75,45.73,46.62,24
11:28:32,55.75,56.83,24,45.73,46.62,24
11:28:33,55.75,57.11,23.75,45.72,46.61,24
11:28:34,55.75,57.11,23.75,45.72,46.61,24
11:28:35,56.4,57.77,23.75,45.71,46.6,24
11:28:36,56.4,57.49,24,46.16,47.28,23.75
11:28:37,55.75,56.83,24,45.72,46.38,24.25
11:28:38,55.75,56.83,24,46.16,47.05,24
11:28:39,56.4,57.49,24,45.71,47.05,23.5
11:28:40,56.4,57.22,24.25,45.71,46.82,23.75
11:28:41,55.75,56.28,24.5,45.71,46.82,23.75
11:28:42,56.4,57.22,24.25,45.27,46.37,23.75
11:28:43,56.4,57.77,23.75,45.28,46.16,24
11:28:44,56.4,57.77,23.75,45.72,46.61,24
11:28:45,56.4,57.77,23.75,45.28,46.16,24
11:28:46,55.75,56.28,24.5,45.72,46.61,24
11:28:47,56.39,56.93,24.5,45.7,46.59,24
11:28:48,55.75,57.11,23.75,45.7,46.59,24
11:28:49,55.75,56.56,24.25,45.71,46.6,24
11:28:49,56.4,57.22,24.25,45.72,46.61,24
11:28:50,56.4,57.22,24.25,45.27,46.37,23.75
11:28:51,55.01,55.54,24.5,45.27,46.37,23.75
11:28:52,55.75,56.28,24.5,45.29,46.17,24
11:28:53,55.75,56.02,24.75,45.28,45.93,24.25
11:28:54,55.75,56.56,24.25,45.27,45.92,24.25
11:28:55,55.01,55.27,24.75,45.28,45.93,24.25
11:28:56,55.75,56.02,24.75,45.27,46.37,23.75
11:28:57,55.75,56.02,24.75,45.28,46.16,24
11:28:58,56.4,56.94,24.5,45.72,46.61,24
11:28:59,55.01,55.01,25,45.72,46.61,24
11:29:00,55.74,56.01,24.75,44.83,45.92,23.75
11:29:01,55.74,55.74,25,45.72,46.38,24.25
11:29:02,56.39,56.66,24.75,45.73,46.62,24
11:29:03,56.39,56.39,25,45.72,46.61,24
11:29:04,55.74,55.48,25.25,45.73,46.62,24
11:29:05,55.74,55.74,25,45.29,46.17,24
11:29:06,56.39,56.39,25,45.29,46.17,24
11:29:07,56.39,56.39,25,45.74,46.85,23.75
11:29:08,55.74,55.48,25.25,45.75,46.64,24
11:29:09,55.75,55.49,25.25,45.3,45.73,24.5
11:29:10,55.74,56.01,24.75,46.16,46.83,24.25
11:29:11,55.01,54.75,25.25,46.17,47.06,24
11:29:12,55.75,55.49,25.25,46.17,46.84,24.25
11:29:13,54.27,54.27,25,45.73,47.07,23.5
11:29:14,55.74,55.74,25,46.19,47.31,23.75
11:29:15,55.75,55.23,25.5,45.75,46.41,24.25
11:29:16,55,54.74,25.25,45.73,46.39,24.25
11:29:17,54.27,54.27,25,46.19,47.31,23.75
11:29:18,55,55,25,46.19,47.31,23.75
11:29:19,54.26,54.26,25,45.72,46.61,24
11:29:20,54.27,54.01,25.25,46.18,47.3,23.75
11:29:21,53.51,53.51,25,45.72,46.61,24
11:29:22,54.27,54.01,25.25,45.73,46.62,24
11:29:23,55.75,56.02,24.75,46.19,47.31,23.75
11:29:24,55.75,55.49,25.25,45.75,46.64,24
11:29:25,55,55,25,45.75,46.64,24
11:29:26,55,54.74,25.25,46.19,47.08,24
11:29:27,54.26,54.26,25,45.72,46.61,24
11:29:28,54.26,54,25.25,46.17,47.06,24
11:29:29,54.26,54.26,25,45.75,46.64,24
11:29:30,54.27,53.76,25.5,45.75,46.41,24.25
11:29:31,55.74,55.74,25,45.73,46.84,23.75
11:29:32,55.74,55.74,25,46.19,47.31,23.75
11:29:33,55.75,56.02,24.75,45.75,46.64,24
11:29:33,55,55.26,24.75,46.18,47.07,24
11:29:34,55,54.74,25.25,46.62,47.52,24
11:29:35,54.27,54.01,25.25,46.18,47.07,24
11:29:36,55.75,55.75,25,46.62,47.52,24
11:29:37,55,54.74,25.25,46.18,46.85,24.25
11:29:38,55.74,55.74,25,45.74,46.63,24
11:29:39,55.75,55.75,25,46.17,47.06,24
11:29:40,54.27,54.27,25,45.72,46.61,24
11:29:41,55.01,55.01,25,45.72,46.38,24.25
11:29:42,55.75,56.02,24.75,46.62,47.29,24.25
11:29:43,55.01,54.75,25.25,46.16,47.28,23.75
11:29:44,55.74,55.48,25.25,45.72,46.83,23.75
11:29:45,56.39,56.12,25.25,46.17,47.06,24
11:29:46,55.74,55.74,25,46.17,47.06,24
11:29:47,55.75,55.75,25,45.29,46.17,24
11:29:48,55.01,54.75,25.25,45.72,46.61,24
11:29:49,56.4,56.67,24.75,45.28,46.16,24
11:29:50,55.75,55.75,25,45.73,46.62,24
11:29:51,56.39,56.12,25.25,45.72,46.61,24
11:29:52,55.75,55.75,25,45.72,46.61,24
11:29:53,55.01,55.01,25,45.71,46.6,24
11:29:54,55.75,55.49,25.25,45.27,46.15,24
11:29:55,56.4,56.13,25.25,45.73,46.84,23.75
11:29:56,56.4,56.4,25,44.84,45.71,24
11:29:57,55.75,55.75,25,45.27,45.92,24.25
11:29:58,55.75,55.49,25.25,45.73,46.39,24.25
11:29:59,55.75,56.02,24.75,45.27,46.15,24
11:30:00,55.76,55.76,25,45.28,46.38,23.75
11:30:01,56.4,56.13,25.25,45.72,46.38,24.25
11:30:02,55.02,55.02,25,45.26,45.91,24.25
11:30:03,55.75,55.23,25.5,45.71,46.15,24.5
11:30:04,56.4,55.87,25.5,44.83,45.7,24
11:30:05,56.4,56.67,24.75,44.83,45.48,24.25
11:30:06,55.76,55.5,25.25,45.26,46.59,23.5
11:30:07,55.75,55.49,25.25,44.81,45.68,24
11:30:08,56.41,56.68,24.75,45.26,46.14,24
11:30:09,55.01,55.27,24.75,45.69,46.57,24
11:30:10,55.75,56.02,24.75,44.83,45.92,23.75
11:30:11,55.01,54.75,25.25,45.7,46.59,24
11:30:12,55.01,54.75,25.25,45.7,46.81,23.75
11:30:13,55.75,55.49,25.25,45.72,46.83,23.75
11:30:14,55.75,55.75,25,45.7,46.59,24
11:30:15,55.75,55.75,25,45.29,46.39,23.75
11:30:16,55.75,55.23,25.5,45.27,45.92,24.25
11:30:16,55.01,55.01,25,45.7,47.04,23.5
11:30:17,56.39,56.39,25,45.72,46.61,24
11:30:18,55,55,25,45.72,46.61,24
11:30:19,56.39,56.12,25.25,45.28,46.16,24
11:30:20,55.01,54.75,25.25,45.71,46.6,24
11:30:21,54.27,54.53,24.75,45.27,45.92,24.25
11:30:22,54.27,54.01,25.25,45.72,46.61,24
11:30:23,55.75,55.75,25,45.28,46.38,23.75
11:30:24,55.01,54.75,25.25,45.27,46.15,24
11:30:25,55.75,55.75,25,45.29,46.39,23.75
11:30:26,55.74,55.74,25,45.74,46.18,24.5
11:30:27,55.74,55.22,25.5,45.28,45.93,24.25
11:30:28,55.74,56.01,24.75,45.72,46.38,24.25
11:30:29,55.74,55.74,25,45.29,46.17,24
11:30:30,55.01,54.75,25.25,45.29,46.17,24
11:30:31,56.39,56.12,25.25,45.74,46.63,24
11:30:32,54.26,54,25.25,45.71,46.6,24
11:30:33,55,55.26,24.75,45.72,46.61,24
11:30:34,54.26,54.52,24.75,45.72,46.61,24
11:30:35,54.26,53.75,25.5,45.28,46.16,24
11:30:36,55,54.48,25.5,45.72,46.38,24.25
11:30:37,54.99,54.73,25.25,45.72,46.61,24
11:30:38,55.73,55.47,25.25,45.73,46.84,23.75
11:30:39,55,54.74,25.25,45.74,46.63,24
11:30:40,55.73,55.47,25.25,45.74,46.4,24.25
11:30:41,55,55,25,45.29,45.94,24.25
11:30:42,55,55,25,45.72,46.61,24
11:30:43,54.99,54.99,25,45.73,46.39,24.25
11:30:44,55,55,25,45.73,46.39,24.25
11:30:45,54.26,54.52,24.75,46.18,47.07,24
11:30:46,54.99,54.73,25.25,46.17,47.06,24
11:30:47,54.99,54.99,25,45.73,46.62,24
11:30:48,54.26,54.52,24.75,46.16,46.83,24.25
