t,T4,T5,T6,T7,T8,Tin,Tin_amb,Tout,note,duty
2021-06-04 11:40:31,25.943414034675794,27.004294014346755,25.34004887317922,25.478961209157504,24.73432788541346,24.393707275390625,25.01072680253396,24.345067498354965,,
2021-06-04 11:40:32,25.949604038053522,27.00302496289384,25.34070608137513,25.477719922926052,24.74050653327208,24.399887084960938,25.013273729459215,24.34573739584011,,
2021-06-04 11:40:33,25.955947259336643,26.99793227589447,25.33414928332756,25.472689447145957,24.74316763408247,24.39886474609375,25.012208650926834,24.35021352903631,,
2021-06-04 11:40:34,25.941514132648965,26.994306414600423,25.330786822790344,25.484840986043327,24.72873039750194,24.391815185546875,25.008843620201343,24.343179605442284,,
2021-06-04 11:40:35,25.945681659675554,26.99483381260683,25.334944046727266,25.48141111619326,24.73292086659417,24.392303466796875,25.00930669782412,24.3473512397816,,
2021-06-04 11:40:36,25.94231086575699,26.99120795131278,25.331581586190048,25.47781791920748,24.72955625637413,24.39263916015625,25.0096154162393,24.34765573863848,,
2021-06-04 11:40:37,25.950186266094,26.99173534931919,25.328402532591227,25.47442071478456,24.73741720934277,24.39678955078125,25.010140237545112,24.344488950526884,,
2021-06-04 11:40:38,25.93219848400129,26.992229784950197,25.328891617760277,25.474910696191714,24.734205535950913,24.393585205078125,24.999458580379795,24.3412917125296,,
2021-06-04 11:40:39,25.943628539743337,26.992625333455,25.32552915722306,25.471350164633076,24.73454199697292,24.40130615234375,25.007269156283915,24.345311097440472,,
2021-06-04 11:40:40,25.94779606676993,26.993119769086007,25.34075193310973,25.491537398607736,24.742402949941553,24.398101806640625,25.011467726730395,24.345798295611488,,
2021-06-04 11:40:41,25.95222406423568,26.999877056043097,25.343334914158774,25.48836885217482,24.741286511095815,24.400665283203125,25.015913271909024,24.353852290376075,,
2021-06-04 11:40:42,25.945405867445853,26.99849263627628,25.342035781678483,25.485036978606185,24.743687619298296,24.40673828125,25.016468965056355,24.350731177093014,,
2021-06-04 11:40:43,25.956805279606822,27.00679915487719,25.338703888964336,25.485396298304764,24.7440240803203,24.403411865234375,25.016808555313055,24.347412139552972,,
2021-06-04 11:40:44,25.953771565080114,27.003535879712544,25.34304451983965,25.48611493770192,24.740995931122264,24.400360107421875,25.021192356808648,24.35170557343504,,
2021-06-04 11:40:45,25.95410864447197,27.00389846584195,25.34338076589337,25.4864742574005,24.745002876020674,24.4080810546875,25.006651719453547,24.359409394514213,,
2021-06-04 11:40:46,25.961984044808982,27.000437416424905,25.347537989830293,25.48696423880765,24.741821789994457,24.415924072265625,25.01829040370593,24.35621215651693,,
2021-06-04 11:40:47,25.95858260730934,27.000767040178907,25.344175529293075,25.49516326102066,24.745828734892864,24.405181884765625,25.011159008315214,24.356516655373813,,
2021-06-04 11:40:48,25.951687801566816,26.989395020665757,25.34463404663906,25.479941171971806,24.735214919016926,24.4056396484375,25.007948336797316,24.35331941737653,,
2021-06-04 11:40:49,25.95956320190383,26.99783338876827,25.341454993040237,25.492288703432035,24.73573490423275,24.409820556640625,25.015882400067508,24.353806615547544,IR_scan_0,
2021-06-04 11:40:50,25.952928866600473,26.99864096696558,25.34217333688228,25.489136489712692,24.74382526244366,24.410568237304688,25.009183210458044,24.35086820157861,,
2021-06-04 11:40:51,25.96088087589018,26.99928373328589,25.34643754819993,25.50156568474078,24.75176268382639,24.407470703125,25.01720988925279,24.362484832968743,,
2021-06-04 11:40:52,25.954016713728738,26.991867198820792,25.339590355833238,25.4942159636335,24.726466932444826,24.415313720703125,25.021408459699273,24.36297203113976,,
2021-06-04 11:40:53,25.954476367444904,26.988406149403744,25.33268202782041,25.486866242526222,24.73432788541346,24.408447265625,25.010757674375476,24.356090356974175,,
2021-06-04 11:40:54,25.951105573526338,26.992757182956602,25.351420103359626,25.487225562224797,24.73833483031187,24.4161376953125,25.00736177180847,24.352740869548448,,
2021-06-04 11:40:55,25.95527310055293,27.001162588683712,25.348210481937738,25.491635394889165,24.74986626715691,24.405548095703125,25.011529470413432,24.364220476452985,,
2021-06-04 11:40:56,25.955610179944784,26.98962575729356,25.337511743864777,25.491994714587744,24.739130101818425,24.4058837890625,25.000724325882043,24.353532566576348,,
2021-06-04 11:40:57,25.948868592107655,26.99031796717697,25.338153668149154,25.47693595267461,24.73610195262039,24.40283203125,25.008812748359826,24.346833591724895,,
2021-06-04 11:40:58,25.963975877579045,27.002612933201334,25.345856759561684,25.49307267368348,24.736438413642393,24.41424560546875,25.009183210458044,24.358221848972363,,
2021-06-04 11:40:59,25.9591188699782,26.99338346808921,25.34098119178272,25.48193376302756,24.746318132743053,24.411209106445312,25.00609602630622,24.358846071628978,,
2021-06-04 11:41:00,25.946784828594357,26.98412104060169,25.343441901539503,25.49441195619636,24.745094638117585,24.419189453125,25.006713463136585,24.35213187183468,,
2021-06-04 11:41:01,25.947121907986215,26.988472074154547,25.340079441002285,25.48297905669615,24.730657401537055,24.41217041015625,25.007053053393285,24.348782384408953,,
2021-06-04 11:41:02,25.955027951904306,26.988999472160952,25.344267232762274,25.479549186846086,24.73854894187133,24.408966064453125,25.011282495681286,24.352954018748267,,
2021-06-04 11:41:03,25.951810375891128,26.997470802638865,25.341057611340386,25.487944201621954,24.739038339721514,24.413116455078125,25.000600838515968,24.353441216919283,,
2021-06-04 11:41:04,25.963240431633174,27.001788873816324,25.348791270575983,25.492256038004893,24.746746355861966,24.42083740234375,25.015851528225987,24.364799024281066,,
2021-06-04 11:41:05,25.960206717106466,26.99852559865168,25.3531319014513,25.50081437991648,24.75108976178238,24.421478271484375,25.001588737444553,24.35810004942961,,
2021-06-04 11:41:06,25.953158693458555,27.002876632204536,25.35346814750502,25.497253848357843,24.744054667685937,24.41815185546875,25.009399313348673,24.365773420623093,,
2021-06-04 11:41:07,25.96103409379557,26.99542713536404,25.34289168072432,25.481999093881846,24.74084299429408,24.418609619140625,25.009893262812966,24.358922196343197,,
2021-06-04 11:41:08,25.958061666431014,27.00218442232113,25.341775955182428,25.490671764788434,24.74894864618781,24.415679931640625,25.0106341870094,24.35596855743142,,
2021-06-04 11:41:09,25.969798157983842,27.012864231950868,25.347996507176276,25.49927910484074,24.74595108435541,24.4200439453125,25.003873253716904,24.356638454916567,,
2021-06-04 11:41:10,25.962933995822397,27.00541473511037,25.341118746986517,25.495881900417817,24.75381203732405,24.4241943359375,25.015542809810807,24.36081008925588,,
2021-06-04 11:41:11,25.95959384548491,27.001821836191723,25.345153699631176,25.496241220116396,24.746776943227605,24.41717529296875,25.004706793437897,24.357491051715844,,
2021-06-04 11:41:12,25.960084142782154,26.994438264102026,25.349310923568098,25.500716383635048,24.75836955480392,24.417694091796875,25.008936235725898,24.361662686055155,,
2021-06-04 11:41:13,25.95686656676898,26.99493269973303,25.34610130214621,25.493333997100628,24.744085255051573,24.41448974609375,25.00943018519019,24.36211943434048,,
2021-06-04 11:41:14,25.961064737376645,27.007392477634397,25.346620955138324,25.485984275993346,24.751946208020208,24.418670654296875,25.006188641830775,24.362637082397185,,
2021-06-04 11:41:15,25.965262907984314,27.0079528380162,25.354476885666184,25.50225165871079,24.759807160988846,24.426513671875,25.010418084118776,24.37046270301911,,
2021-06-04 11:41:16,25.969583652916295,27.008612085524213,25.35511880995056,25.502970298107947,24.760449495667217,24.427154541015625,25.01850650659656,24.37110215061857,,
2021-06-04 11:41:17,25.968449840416415,27.01138092505785,25.355837153792603,25.505681528560856,24.76300354069788,24.429702758789062,25.01737968438114,24.366306293622642,,
2021-06-04 11:41:18,25.9672240971733,27.017973400137937,25.356433226342382,25.51221461398955,24.75809426851319,24.428466796875,25.016098502958133,24.37241149570317,,
2021-06-04 11:41:19,25.9602986478497,27.006601380624787,25.349555466152623,25.504864892882267,24.758583666363375,24.421600341796875,25.009183210458044,24.369244707591573,,
2021-06-04 11:41:20,25.96465003636276,26.99934965803669,25.350166822613936,25.505550866852282,24.755524929799705,24.4259033203125,25.00980064728841,24.36619971902273,,
2021-06-04 11:41:21,25.96143246034958,27.007788026139202,25.35805332096486,25.510026030370938,24.76338588276834,24.4227294921875,25.014030089576412,24.374025339644657,,
2021-06-04 11:41:22,25.950676563391248,27.000206679797103,25.347293447245768,25.498560465443582,24.76369175642471,24.419342041015625,25.003163201361986,24.36330697988233,,
2021-06-04 11:41:23,25.965937066768028,27.00472252522696,25.355179945596692,25.50695548021945,24.764211741640533,24.42352294921875,25.011128136473694,24.352801769319825,,
2021-06-04 11:41:24,25.966427364065275,27.013193855704873,25.351970324174804,25.51139797831096,24.764670552125082,24.431365966796875,25.015326706920177,24.371619798675273,,
2021-06-04 11:41:25,25.981687867442055,27.021632223807384,25.367193100061474,25.523745509771192,24.76886102121731,24.435546875,25.02326077019037,24.379475869182887,,
2021-06-04 11:41:26,25.965814492443716,27.01449586953319,25.355027106481366,25.508784744139483,24.762223562874144,24.432586669921875,25.022149383895712,24.369183807820196,,
2021-06-04 11:41:27,25.968388553254258,27.011315000307047,25.35762537144194,25.509536048963785,24.766628143525832,24.429656982421875,25.013597883795157,24.36991460507672,,
2021-06-04 11:41:28,25.95781651778239,27.00389846584195,25.354415750020053,25.514011212482437,24.759776573623206,24.42645263671875,25.02153194706535,24.374086239416034,,
2021-06-04 11:41:29,25.95827617149856,27.012336833944463,25.35487426736604,25.510581342632374,24.76757635186057,24.43426513671875,25.007114797076323,24.37454298770136,,
2021-06-04 11:41:30,25.97338345696995,27.008743935025812,25.3589092200107,25.514893179015314,24.76794340024821,24.42724609375,25.01862999396263,24.374877936443934,,
2021-06-04 11:41:31,25.95554889278263,27.009436144909223,25.359551144295075,25.50770678504375,24.76488466368454,24.427886962890625,25.011807316987095,24.36081008925588,,
2021-06-04 11:41:32,25.966978948524677,27.017742663510134,25.363586096939734,25.515938472683903,24.768891608582948,24.431915283203125,25.019617892891215,24.375852332785964,,
2021-06-04 11:41:33,25.96746924582192,27.010326129045033,25.356708336749975,25.508588751576625,24.765741109922367,24.43609619140625,25.020111842355508,24.376339530956976,,
2021-06-04 11:41:34,25.967959543119168,27.014841974474894,25.357166854095958,25.513031249668135,24.773571475525365,24.432891845703125,25.0206057918198,24.38051116529629,,
2021-06-04 11:41:35,25.964833897849225,27.009485588472323,25.3540642200548,25.509715708813072,24.772302099851444,24.4334716796875,25.01930917447603,24.37189384764647,,
2021-06-04 11:41:36,25.96939979142983,27.012402758695263,25.36230224837098,25.514566524743877,24.76766811395748,24.438018798828125,25.01832127554745,24.37825787375535,,
2021-06-04 11:41:37,25.96605964109234,27.008809859776616,25.35527164906589,25.51103865861238,24.771705646221527,24.42364501953125,25.018691737645668,24.37493883621531,,
2021-06-04 11:41:38,25.95928740967413,26.997569689765065,25.35221486675933,25.503819599213678,24.768646909657857,24.438995361328125,25.01930917447603,24.36820941147817,,
2021-06-04 11:41:39,25.970717465416175,27.005876208365976,25.363616664762798,25.51205128685383,24.76898337067986,24.431976318359375,25.019679636574253,24.37222879638904,,
2021-06-04 11:41:40,25.963853303254734,27.01438050121929,25.364136317754916,25.5204463016297,24.780514807524902,24.42877197265625,25.012702600391126,24.376400430728353,,
2021-06-04 11:41:41,25.96446617487629,27.00709581625579,25.357380828857416,25.5172124243425,24.773785587084824,24.436767578125,25.01708640188672,24.37335544215951,,
2021-06-04 11:41:42,25.964803254268148,27.01141388743325,25.35771707491114,25.517571744041074,24.76675049298838,24.426055908203125,25.017395120301902,24.373690390902084,,
2021-06-04 11:41:43,25.968970781294736,27.01988521791116,25.365573005439,25.518061725448227,24.778281929833422,24.437591552734375,25.0290646763958,24.37783157535571,,
2021-06-04 11:41:44,25.97156016389582,27.020709277296174,25.368140702576508,25.52082195404185,24.7771807846705,24.4456787109375,25.02980560059224,24.378562372612233,,
2021-06-04 11:41:45,25.970441673186475,27.01751192688233,25.36334155435521,25.519629665951115,24.783451194626025,24.4464111328125,25.03054652478868,24.382977606037056,,
2021-06-04 11:41:46,25.967254740754377,27.018039324888736,25.36383063952426,25.516232461528194,24.780270108599808,24.439544677734375,25.02733585327078,24.379780368039768,,
2021-06-04 11:41:47,25.967714394470544,27.01058982804824,25.36062101810237,25.512769926250986,24.77335736396591,24.44000244140625,25.027798930893553,24.369244707591573,,
2021-06-04 11:41:48,25.96820469176779,27.00712877863119,25.36111010327142,25.51724508976964,24.777517245692504,24.43682861328125,25.024557387534138,24.3807547643818,,
2021-06-04 11:41:49,25.968694989065035,27.011644624061052,25.36159918844047,25.517767736603936,24.781707714784734,24.4483642578125,25.036226943628037,24.370219103933604,,
2021-06-04 11:41:50,25.969032068456894,27.02789507513347,25.36563414108513,25.518127056302514,24.7820135884411,24.441314697265625,25.02912642007884,24.381546461409698,,
2021-06-04 11:41:51,25.97338345696995,27.012699420073865,25.366276065369508,25.526685398214102,24.778985439243066,24.43829345703125,25.02977472875072,24.378531922726545,,
2021-06-04 11:41:52,25.959072904606586,27.017182303128326,25.36306644394762,25.527175379621255,24.779474837093254,24.435089111328125,25.033973299197203,24.37901912089756,,
2021-06-04 11:41:53,25.970840039740487,27.019901699098863,25.360040229464126,25.52005431650398,24.776446687895216,24.437591552734375,25.0290646763958,24.38335822960816,,
2021-06-04 11:41:54,25.96780632521378,27.01068871517444,25.364411428162505,25.520772955901137,24.78816164893408,24.4364013671875,25.027891546418108,24.38401290215046,,
2021-06-04 11:41:55,25.97197385224037,27.027103978123858,25.368568652099427,25.525182788565502,24.777609007789412,24.451629638671875,25.03209011686459,24.384500100321475,,
2021-06-04 11:41:56,25.96878691980827,27.027631376130262,25.35799218531873,25.529657952084158,24.7780984056396,24.44476318359375,25.0400550519763,24.38130286232419,,
2021-06-04 11:41:57,25.96186147048467,27.020214841665165,25.369546822437528,25.526228082234095,24.774886732247747,24.434173583984375,25.033078015793176,24.381790060495206,,
2021-06-04 11:41:58,25.96605964109234,27.01675379224812,25.36633720101564,25.52678339449553,24.79011924033483,24.442047119140625,25.026131851451566,24.38596169483452,,
2021-06-04 11:41:59,25.95928740967413,27.01744600213153,25.355913573350268,25.515644483839612,24.779719536018348,24.44268798828125,25.023044667299743,24.390255128716586,,
