t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 11:51:12,20.911806106567383,21.413972034607994,20.771773412818334,22.480363784827258,23.06859463212857,22.08089993596894,21.326683188281002,20.639662245778315,,50.0,1.0,100.0
2022-01-18 11:51:13,20.974620819091797,21.410520176828236,20.772039849318105,22.48432446768157,23.06888099276486,22.165930067292738,21.326966969179313,20.64730526376679,,50.0,1.0,100.0
2022-01-18 11:51:14,21.055889129638672,21.410848190144364,20.768692265010234,22.484651970954342,23.065259251767735,22.247332180116437,21.327316080931908,20.63656718671795,,50.0,1.0,100.0
2022-01-18 11:51:15,21.225404739379883,21.41297931195417,20.774465373024974,22.47937744456131,23.061572616094043,22.4097581289534,21.32563279063942,20.62945944762812,,50.0,1.0,100.0
2022-01-18 11:51:16,21.409788131713867,21.411542806578527,20.7803888273503,22.485339536304778,23.065998845065785,22.587072518112247,21.3359275041626,20.637255402444776,,50.0,1.0,100.0
2022-01-18 11:51:17,21.55707550048828,21.419102548770308,20.78050491753949,22.49284338322122,23.07804453312618,22.723546385166514,21.339986183485177,20.648433172874643,,50.0,1.0,100.0
2022-01-18 11:51:18,21.715608596801758,21.426874534872532,20.777157333231617,22.489474504526473,23.074422792129056,22.86022849551541,21.33245680252861,20.648758163634533,,50.0,1.0,100.0
2022-01-18 11:51:19,21.87776756286621,21.41597870430668,20.77375265538808,22.48605008434102,23.06676316014538,22.996855201685005,21.336682892165296,20.63427504600555,,50.0,1.0,100.0
2022-01-18 11:51:20,22.050960540771484,21.41997081931301,20.777688303113308,22.493705233939036,23.07102560731435,23.155591996375737,21.325151996383653,20.638230374724447,,50.0,1.0,100.0
2022-01-18 11:51:21,22.22789192199707,21.41285485984305,20.770671507579983,22.486643803724405,23.07137583255298,23.31070459354425,21.325501108136248,20.642243054753912,,50.0,1.0,100.0
2022-01-18 11:51:22,22.42300796508789,21.420414602034835,20.778126020220082,22.49784020216073,23.07149944146073,23.476657304967407,21.333500054608006,20.65342082518378,,50.0,1.0,100.0
2022-01-18 11:51:23,22.614482879638672,21.42429094763547,20.77828017276638,22.50538235355352,23.06769022695352,23.642652047147276,21.329725156183738,20.664636829820694,,50.0,1.0,100.0
2022-01-18 11:51:24,22.90738868713379,21.420973189417307,20.771336647270488,22.50578455055517,23.068120797982186,23.910240859774618,21.33212198190039,20.666882133629464,,50.0,1.0,100.0
2022-01-18 11:51:25,23.21123504638672,21.417560886184493,20.775311308911757,22.51347991985335,23.064476395351978,24.18510672478051,21.33441672815722,20.661656473381466,,50.0,1.0,100.0
2022-01-18 11:51:26,23.421222686767578,21.428995044486815,20.775577745411532,22.51744251793148,23.068736782372483,24.36595551848132,21.326826099524755,20.68036255917867,,50.0,1.0,100.0
2022-01-18 11:51:27,23.623870849609375,21.43300838388419,20.775865116207715,22.52881320173519,23.073021891174538,24.554195993897185,21.33107056346421,20.699087762079397,,50.0,1.0,100.0
2022-01-18 11:51:28,23.837575912475586,21.43331710229937,20.78351184375122,22.540204953000888,23.073351514928543,24.753511573707502,21.327461033764855,20.721521683063575,,50.0,1.0,100.0
2022-01-18 11:51:29,24.054920196533203,21.4373092173057,20.780107165907683,22.551556484566426,23.077616022245977,24.956474276907336,21.335621265783132,20.721787410802545,,50.0,1.0,100.0
2022-01-18 11:51:30,24.26860809326172,21.43760057031003,20.78039263358601,22.55923270162643,23.07395101813114,25.16314141816493,21.339867771311784,20.747889903952778,,50.0,1.0,100.0
2022-01-18 11:51:31,24.482120513916016,21.441436396618673,20.77683570631403,22.577818033550162,23.08202267980732,25.365947461271553,21.343928492223554,20.755379985113066,,50.0,1.0,100.0
2022-01-18 11:51:32,24.681129455566406,21.441764409934805,20.784501465036094,22.596617870541436,23.07442485227752,25.56528405646023,21.332460885707004,20.770455732951262,,50.0,1.0,100.0
2022-01-18 11:51:33,24.87831211090088,21.44769469774145,20.783007517519504,22.62282196281065,23.080755688502865,25.886252885360346,21.33479646374776,20.82611326814797,,50.0,1.0,100.0
2022-01-18 11:51:34,25.145423889160156,21.457366266842094,20.78520561864264,22.652743504509377,23.07518504706019,26.19987206330213,21.33715449926968,20.852292229712297,,50.0,1.0,100.0
2022-01-18 11:51:35,25.337013244628906,21.442748449883197,20.778127923337937,22.667787587594795,23.075473467844947,26.424944855023103,21.34137854731717,20.874684093068726,,50.0,1.0,100.0
2022-01-18 11:51:36,25.554244995117188,21.44290280909079,20.78195128710969,22.693803987929908,23.071664253337733,26.62779292888644,21.3376036488929,20.89696507722472,,50.0,1.0,100.0
2022-01-18 11:51:37,25.768085479736328,21.450790564598705,20.78238900421646,22.71641128987011,23.07611417401679,26.853039575101096,21.330194721698923,20.934281663301512,,50.0,1.0,100.0
2022-01-18 11:51:38,25.992656707763672,21.45464761529839,20.782524125584203,22.74610108948693,23.080232410793386,27.077982453574037,21.330339674531874,20.98235544353067,,50.0,1.0,100.0
2022-01-18 11:51:39,26.228412628173828,21.454937038812623,20.790151821949152,22.783333040496547,23.080539372914302,27.288331107022096,21.334584138471328,21.019519092779277,,50.0,1.0,100.0
2022-01-18 11:51:40,26.449440002441406,21.45520716742591,20.779403012301138,22.816851372524287,23.088775846467485,27.517089231911413,21.330929693809654,21.034537489306906,,50.0,1.0,100.0
2022-01-18 11:51:41,26.681520462036133,21.466662550119278,20.787030708666087,22.8503888567902,23.077162789584218,27.738497705842395,21.34698883442906,21.07538882782509,,50.0,1.0,100.0
2022-01-18 11:51:42,27.020380973815918,21.46517008953088,20.78922976134815,22.908018899066683,23.093452383477423,28.07975783779125,21.347378777965584,21.1513515945287,,50.0,1.0,100.0
2022-01-18 11:51:43,27.351842880249023,21.471081082436577,20.802402191585177,22.969303188386704,23.09380260871605,28.420979759961273,21.351664073688966,21.22358652604533,,50.0,1.0,100.0
2022-01-18 11:51:44,27.5876407623291,21.47512915265566,20.802725721620615,23.013962377360066,23.098124800190433,28.649795199518838,21.352009102263168,21.268163788040138,,50.0,1.0,100.0
2022-01-18 11:51:45,27.83074188232422,21.467955308482853,20.806661369345846,23.05856410961891,23.098413220975186,28.878551413919215,21.352294924750673,21.308996009454802,,50.0,1.0,100.0
2022-01-18 11:51:46,28.051769256591797,21.46822543709614,20.799587480276852,23.103165841877754,23.10267772829262,29.099944603938663,21.348644563267392,21.357203609408618,,50.0,1.0,100.0
2022-01-18 11:51:47,28.272850036621094,21.453667434330185,20.792568781625672,23.147826946074936,23.09507990076282,29.325074710327883,21.34111722390002,21.409158161652933,,50.0,1.0,100.0
2022-01-18 11:51:48,28.497398376464844,21.450059287852742,20.796354083040313,23.195968011948274,23.091229483286355,29.549992752444584,21.3451738616334,21.457212824778566,,50.0,1.0,100.0
2022-01-18 11:51:49,28.744218826293945,21.450368006267922,20.80032779312265,23.255385915658266,23.095531073276113,29.77510757492227,21.345500515904835,21.516521726748156,,50.0,1.0,100.0
2022-01-18 11:51:50,28.965415954589844,21.43592384341757,20.793423281542804,23.300161933284492,23.092030881038276,29.992983554800233,21.34203185586004,21.575962536732057,,50.0,1.0,100.0
2022-01-18 11:51:51,29.307836532592773,21.44175765671947,20.80468498145288,23.396467047716975,23.098259739914727,30.341496858015873,21.34426637523557,21.649966756179737,,50.0,1.0,100.0
2022-01-18 11:51:52,29.643075942993164,21.432877178557735,20.797762390253403,23.478168580542036,23.092751933000162,30.679128016220158,21.334869960958834,21.731518408098278,,50.0,1.0,100.0
2022-01-18 11:51:53,29.88253402709961,21.43318589697292,20.809080232140218,23.54128095099573,23.09308361690263,30.911611594545597,21.34307510793943,21.816641134954907,,50.0,1.0,100.0
2022-01-18 11:51:54,30.113473892211914,21.429735968683254,20.809346668639993,23.60804948371678,23.089398011303167,31.13668629675551,21.351237381546905,21.886976782236534,,50.0,1.0,100.0
2022-01-18 11:51:55,30.339645385742188,21.43374544910044,20.816974365004942,23.67853355064352,23.09368105995676,31.367809606954527,21.339728943246424,21.931515810024298,,50.0,1.0,100.0
2022-01-18 11:51:56,30.562191009521484,21.419166221943442,20.81728076697968,23.741645921097216,23.09798471009498,31.587072601804092,21.336117371957876,21.983449333454736,,50.0,1.0,100.0
2022-01-18 11:51:57,30.799137115478516,21.423023272643128,20.821083196455024,23.815669321638453,23.09812892048736,31.817110754284283,21.34019850876161,22.04258618149262,,50.0,1.0,100.0
2022-01-18 11:51:58,31.02177619934082,21.4271504519561,20.836167308577927,23.89735170222534,23.09856155166449,32.04741446472735,21.340627242492868,22.12780449386686,,50.0,1.0,100.0
2022-01-18 11:51:59,31.25510025024414,21.419862767867695,20.836321461124225,23.967699788261047,23.09872636354149,32.262873676094195,21.34472879518857,22.20908850633608,,50.0,1.0,100.0
2022-01-18 11:52:00,31.59442901611328,21.418511160056227,20.842329604194124,24.07904036727177,23.097283229543493,32.60093851528822,21.34329968275104,22.30362927424329,,50.0,1.0,100.0
2022-01-18 11:52:01,31.937232971191406,21.416987827626308,20.859185519040523,24.193904958106447,23.103606855249218,32.94612947823442,21.337750643315047,22.412754480428152,,50.0,1.0,100.0
2022-01-18 11:52:02,32.15613555908203,21.41729654604149,20.870501457809482,24.27918412902235,23.11188247162319,33.17633957471935,21.342015523146465,22.494189518015204,,50.0,1.0,100.0
2022-01-18 11:52:03,32.3750114440918,21.410141996769635,20.881800268517743,24.36813861444378,23.100269414739923,33.40287771145853,21.342321761525938,22.568228148249226,,50.0,1.0,100.0
2022-01-18 11:52:04,32.60133743286133,21.41802975227755,20.889580214311138,24.449857384283195,23.100743248886307,33.62227444053401,21.338851059891944,22.638733937752207,,50.0,1.0,100.0
2022-01-18 11:52:05,32.827484130859375,21.42946584006997,20.904531108184152,24.54248909943397,23.105007756203737,33.85609154014068,21.350953600648594,22.731195720651293,,50.0,1.0,100.0
2022-01-18 11:52:06,33.06092071533203,21.440901927862388,20.912139773370548,24.627729965873524,23.109270203372706,34.07896918006775,21.3512394231361,22.808904834761723,,50.0,1.0,100.0
2022-01-18 11:52:07,33.29075241088867,21.444932632670614,20.93447286140515,24.724094452244344,23.10959982712671,34.30917927655268,21.343689626287567,22.879278716250397,,50.0,1.0,100.0
2022-01-18 11:52:08,33.495059967041016,21.448944042577892,20.94944088333887,24.820437871153175,23.117854842016058,34.53206837941341,21.34793409022702,22.95331925819477,,50.0,1.0,100.0
2022-01-18 11:52:09,33.83610916137695,21.451210228694343,20.975538338491702,24.953841828539968,23.10636539404054,34.86090555701951,21.342454464823707,23.08832233156347,,50.0,1.0,100.0
2022-01-18 11:52:10,34.18449783325195,21.46097827229973,21.009035115866826,25.09469217612868,23.118783968972657,35.20439618480768,21.344912538216253,23.227070445512318,,50.0,1.0,100.0
2022-01-18 11:52:11,34.399715423583984,21.47613634648519,21.031328238426465,25.19840537628674,23.123044355993162,35.430915216657446,21.34913658626374,23.312153026451547,,50.0,1.0,100.0
2022-01-18 11:52:12,34.62586975097656,21.47640647509848,21.049952149760646,25.30581495841232,23.119360810542165,35.650140001728175,21.34548622478046,23.36405022738529,,50.0,1.0,100.0
2022-01-18 11:52:13,34.85566329956055,21.4804005195949,21.072245272320284,25.416919007281596,23.13554533686378,35.88396092231274,21.3615249495079,23.47863814590184,,50.0,1.0,100.0
2022-01-18 11:52:14,35.078224182128906,21.480728532911034,21.105608831445522,25.51329881544296,23.127945449185514,36.10688823495229,21.357933794111315,23.58590612547945,,50.0,1.0,100.0
2022-01-18 11:52:15,35.289798736572266,21.480996732034225,21.127901954005157,25.613319464081133,23.132209956502948,36.32246398614456,21.354281391038835,23.678365996668184,,50.0,1.0,100.0
2022-01-18 11:52:16,35.51247787475586,21.488884487542137,21.146695242828482,25.720899501126457,23.13665575688508,36.5455097490985,21.34687246384486,23.748871786171165,,50.0,1.0,100.0
2022-01-18 11:52:17,35.742156982421875,21.492760833142775,21.176216407003412,25.82449970307929,23.132846542377866,36.768268938711195,21.347035790980577,23.826466197660455,,50.0,1.0,100.0
2022-01-18 11:52:18,36.0797233581543,21.493330997465815,21.22450326479276,25.989469421812018,23.14339038220908,37.09908920383867,21.35748566528269,23.989291347641277,,50.0,1.0,100.0
2022-01-18 11:52:19,36.395423889160156,21.497621218691805,21.28013044815087,26.16552062555203,23.153932161891834,37.4262604350877,21.360055005286444,24.12629884931436,,50.0,1.0,100.0
2022-01-18 11:52:20,36.6179313659668,21.49417129040214,21.306096588171677,26.26554318941402,23.158196669209264,37.660081355672254,21.368219320483114,24.2187625439238,,50.0,1.0,100.0
2022-01-18 11:52:21,36.85491180419922,21.501786987806675,21.3356348804073,26.3839365801322,23.154405996038214,37.8646106598042,21.364462796361614,24.325875674962873,,50.0,1.0,100.0
2022-01-18 11:52:22,37.07378005981445,21.509503018696144,21.368945152232584,26.495040629001476,23.16264452973986,38.0765411980959,21.35687420931835,24.422027058841888,,50.0,1.0,100.0
2022-01-18 11:52:23,37.28550720214844,21.49875961784779,21.40607307847605,26.606294065328512,23.163095702253155,38.30686210293945,21.357321317352376,24.503574887339724,,50.0,1.0,100.0
2022-01-18 11:52:24,37.50439453125,21.49160699806603,21.446740803930798,26.728502581890883,23.163406784670997,38.51515889126423,21.35368933017186,24.581303118553677,,50.0,1.0,100.0
2022-01-18 11:52:25,37.727046966552734,21.499475458672993,21.48387063329212,26.847146866929137,23.16783404371697,38.73817790737298,21.358078746944265,24.688668595359253,,50.0,1.0,100.0
2022-01-18 11:52:26,37.9495735168457,21.499762952697132,21.520867244403558,26.95826815281277,23.1721150322221,38.95742179733313,21.366259394854506,24.829087544156007,,50.0,1.0,100.0
2022-01-18 11:52:27,38.27614974975586,21.498414239120805,21.589288137545445,27.13980551517763,23.176636028023115,39.27358861227854,21.354986760106215,24.947600204025814,,50.0,1.0,100.0
2022-01-18 11:52:28,38.602691650390625,21.511914881314755,21.665013197016847,27.32869542177736,23.197011926391742,39.60797002879316,21.371240872493882,25.084514987746807,,50.0,1.0,100.0
2022-01-18 11:52:29,38.82523727416992,21.51594365663289,21.70569995365015,27.450917344906458,23.20131557652996,39.81627828005159,21.36762725961614,25.213889985838353,,50.0,1.0,100.0
2022-01-18 11:52:30,39.0514030456543,21.508789107361032,21.753709907791517,27.576816497764895,23.205598625183555,40.028224102254825,21.360059088464837,25.324805508768144,,50.0,1.0,100.0
2022-01-18 11:52:31,39.25569152832031,21.50905923597432,21.80170083075433,27.706394795576497,23.205884985819846,40.24379603246922,21.368219320483114,25.42095689264716,,50.0,1.0,100.0
2022-01-18 11:52:32,39.474727630615234,21.513225005089186,21.84986303432414,27.821363766109222,23.214306872734657,40.459539906688356,21.3686888859983,25.495150371419715,,50.0,1.0,100.0
2022-01-18 11:52:33,39.69358825683594,21.506051160916382,21.894182842943643,27.947243766729486,23.226517372672056,40.66781376914584,21.36503648292582,25.613424067495487,,50.0,1.0,100.0
2022-01-18 11:52:34,39.912513732910156,21.50638110372261,21.953248008707764,28.069490587768207,23.22687171820761,40.88345065598425,21.3693238202384,25.731760850012883,,50.0,1.0,100.0
2022-01-18 11:52:35,40.11638259887695,21.495637702874255,21.994047049294544,28.19552380629386,23.22334886433669,41.0882283236786,21.357956251592476,25.83174521314825,,50.0,1.0,100.0
2022-01-18 11:52:36,40.4394645690918,21.494192514793184,22.080727406701282,28.384353383343345,23.237699858526653,41.405358025050575,21.360366347638905,25.972289378973077,,50.0,1.0,98.56417535802164
2022-01-18 11:52:37,40.78067398071289,21.49646738361506,22.16740776410802,28.57687742713653,23.252052912865082,41.73260185487938,21.370648811626907,26.149708525783318,,50.0,1.0,87.95192768797212
2022-01-18 11:52:38,41.00224685668945,21.496891871435935,22.233908411333687,28.721386809828324,23.26442822467948,41.95090960525815,21.375038228399312,26.26445320454875,,50.0,1.0,100.0
2022-01-18 11:52:39,41.19834899902344,21.49349789835902,22.292969770862097,28.847322351939294,23.26875247630233,42.14733079432194,21.367508847442743,26.364343893876857,,50.0,1.0,100.0
